Player Name,Season,teams_played,position,standing_reach,drive_pct_poss,Drive_fgm_or_fta_pct,Drive_assists_pct,Drive_points_assists_per_75,3FGM_pct_assisted,2FGM_pct_assisted,Pass_shot_ratio,Catch_shoot_fg_pct,Catch_shoot_frequency,Potential_assists_to_pass_ratio,Avg_drib_per_touch,Avg2ptShotDistance,Avg3ptShotDistance,3Pt_Frequency,MidRangeFrequency,Fg3Pct,MidRangeAccuracy,FTr,Total_Pts_Generated_per_75_poss,pull_up_3P_frequency,pull_up_2P_frequency,pull_up_3P_accuracy,Pct_threes_from_corner,Post_up_frequency,Potential_assist_tov_ratio,opp_players_fg_pct_difference,Player_contested_shots_per_75_poss,Blocks_deflections_per_75,AST%,USG%,off_screen_frequency,off_screen_PPP,handoff_frequency,handoff_PPP,spot_up_frequency,spot_up_PPP,p_r_ball_handler_frequency,p_r_ball_handler_PPP,p_r_ball_handler_score_frequency,p_r_ball_handler_tov_frequency,isolation_frequency,isolation_PPP,Opp_players_fga_per_75_poss,transition_PPP,transition_frequency,3FGA_per_75,MidRangeFGA_per_75,pull_up_3P_per_75,pull_up_2P_per_75,pull_up_FGA_per_75,post_up_FGA_per_75,catch_shoot_fga_per_75,transition_FGA_per_75,handoff_FGA_per_75,spot_up_FGA_per_75,p_r_ball_handler_FGA_per_75,isolation_FGA_per_75,off_screen_FGA_per_75,AtRimFrequency,AtRimAccuracy,AtRim_FGA_per_75,avg_sec_per_touch,points_created_from_assists_per_75,potential+secondary_assists_per_75,off_fouls_drawn_and_steals_per_75,3PT_contests_per_75,screen_assists_per_75,passes_received_per_75,drive_FGA_per_75,drive_FGM_per_75,drive_tov_rate,drive_passes_per_75,3FGM_per_75,MidRangeFGM_per_75,pull_up_3PM_per_75,pull_up_2PM_per_75,pull_up_FGM_per_75,post_up_FGM_per_75,catch_shoot_fgm_per_75,transition_FGM_per_75,handoff_FGM_per_75,spot_up_FGM_per_75,p_r_ball_handler_FGM_per_75,isolation_FGM_per_75,off_screen_FGM_per_75,AtRim_FGM_per_75,drive_pts_per_75,2FGM_pct_unassisted,shortMidRangeFrequency,LongMidRangeFrequency,drib_per_pt,non_isolation_frequency,3FGM_pct_unassisted,unassisted_3FGM_per_75,3Pr,drive_assists_per_75,blocks_per_75,deflections_per_75,off_fouls_drawn_per_75,steals_per_75
Player 0-10,2021-22,TEAM,PG,4.922707436739058,4.963629615094987,4.96525287808847,4.3476218936164015,3.945997204443466,4.335643690646375,6.071538340643649,5.374161806464853,5.5869553605920155,6.379967916304348,3.820569066826837,5.509952421481821,3.924925894797255,4.6656674011331125,5.484239842770656,6.614345267136424,4.217835057524812,4.9052037464061575,6.156236803954918,3.5101918806346277,5.362112914706561,4.691721849602116,4.118305028529944,5.146630823073608,5.594925861846824,4.08790023767379,5.379989781846741,5.173369989620097,3.7581866939972857,6.553412866940123,6.0899026698201455,4.1400732521108825,4.413369117269154,5.770780233747568,4.504550952617128,3.1602813947773813,6.048882112400727,5.0087814229657734,6.907026190964917,5.357467123168986,5.190992489383013,7.874500481394131,4.828132654048568,4.048184235123121,5.229197979569248,6.135754903021066,3.834879855813571,4.091734890694544,5.44977709837643,1.802654608316372,3.9073213420176938,5.795484082442069,4.413260083846904,3.373516867308945,6.9255666584293065,3.5894648427267315,4.476634453040094,4.627268500709304,5.083144393977701,4.630494798096052,4.91903492143289,5.05749457907591,4.913323571233577,5.093273840693242,2.6210743121836404,5.441064697767564,3.5955433020189638,2.8333544887709388,6.381347906491207,3.714484720800894,5.179869105954209,4.227438512935121,4.321533784129553,5.483654768582158,3.9517750408084917,5.372674275414982,5.380692476243009,6.164447913936147,4.663786779502949,6.04658225336421,6.720694706742065,6.586682279420465,5.586076956791395,5.449166071929004,7.849454960725941,7.232175958797557,4.233382715891226,5.92360903627829,5.601959232063568,5.0722674614983205,5.153312298122151,5.487785112462314,5.9373584773295995,5.2187698616516345,5.339793714559767,6.392140314142641,5.3177202434273685,5.545022481713081,5.990230096579435,6.633262416058422,6.227040929200397
Player 0-11,2021-22,TEAM,SG,5.477214952826893,5.307815453976064,3.8763964221485865,5.392062544103552,4.062830240054177,4.075960558484242,5.750508927469051,4.999422816424246,5.572209496029369,4.473036882622001,6.301204007476163,5.243772180056235,6.287728327033618,5.773440490181826,5.265249038598662,4.6214725888892785,5.131507577648864,5.92801048548662,5.79765773415396,3.9044153474962577,6.125682052745946,4.886092058524892,5.915263721003877,4.402511738589438,5.737855287656575,4.303408117173798,5.229356831659235,4.801970193280351,4.814427433140591,4.533412756409094,4.946420903749491,3.3593653098325085,5.976599693401419,6.061686587088388,4.6572261271530175,3.720245374092067,4.453290730179724,6.0476143296978755,5.725520773381774,4.799646439081226,5.997274780140584,4.05851924366748,4.487363668909008,5.57460724668349,5.004086670295542,4.510774300844797,2.5878722694885976,5.771216334612016,5.423721813397313,3.3570776714485797,5.700325686108528,5.085636241241414,5.3788347773743155,6.045193206576,4.360113195050673,5.8135642142391335,5.78385415198345,5.861515739260177,6.735955778306173,5.758734842754697,4.5384422896608125,6.898384420138548,3.992687454395219,4.637276405641986,4.135530288995607,4.997239200458152,6.1822192832103555,6.397785956840585,5.563517415803903,4.490608936418752,4.546379401849466,4.496803863342435,6.052840682323689,4.1934606743896845,5.964526275412183,5.067405928375744,5.272051072451931,6.611718383900673,4.624665985942677,6.761728596147394,3.6905473406263294,4.275236306063497,3.5216085968983633,4.3532181159501135,5.682882097211723,5.837729064963631,5.4067753034739905,5.367091961665349,3.926673023292529,3.7731681670737305,5.403890007486999,6.447806977305997,4.735865239635278,3.831440383409687,3.566719522250172,4.419348285386064,6.6795438221690695,4.892260462467588,4.062056625943552,4.490529155835571,4.616455028696848
Player 1-0,2022-23,TEAM,PG,6.4656134152217035,5.539983546424476,5.31006042532883,6.011983015457023,6.668670324596222,6.91704376792885,6.750532016267197,5.7425030703293665,4.5049229819732055,5.401483857123013,6.4840813932760515,4.866364714490087,6.452619222982811,5.610024050822657,5.617836046496916,7.319507008022189,6.418732629878576,7.570256172826479,5.260747012037287,7.330741192130846,7.109080410242111,3.2049972201352714,6.111729288230455,7.742224408923596,6.978057381167996,5.758678843432046,5.967209609328176,4.896951218762802,6.406292490060228,4.406827918774548,5.184693256013848,7.319164360465482,6.179434956124677,5.836573951120244,6.094088876948556,8.941894012487202,7.235187990758184,5.4243586254043805,7.866749750490354,6.111205062091445,6.939716933360963,5.613369547233357,5.262144011681991,7.0019126612557665,5.431113250633524,5.418681884501851,7.097834299159205,5.0379309703053945,4.780747998252254,6.745054396349995,4.240118375307187,5.448274343332038,5.834353887999471,4.854693010062955,5.082609478594598,6.865872928434951,6.492453066122061,5.254288531699651,6.729485566035091,7.719278441010666,4.91758219006606,6.261255794842068,8.17665134753273,6.811159889048419,7.01338512410069,5.999847329499845,5.402036243862383,7.343371694877362,6.853724944162032,6.148476814764797,5.734664275176669,4.452274771580886,6.355906229119006,5.50828723543625,6.068145731618951,6.870975384253418,7.020002705703607,6.919000969045917,8.455064332205275,7.365118529180149,5.453921824227297,5.381698076452622,8.528150724588983,5.536673841707083,6.155864657466836,7.94485908775636,7.915315874495594,6.145367970837325,6.441943081538878,4.564890697919332,5.291651299477913,5.834740869890322,6.194339830511332,5.87667952394292,6.352293981575732,8.392701513895416,6.664340860899029,6.5087071877547755,6.201826355891416,6.028092395000227,7.43294460020975
Player 1-1,2022-23,TEAM,SG,5.308738569284505,6.174420474933942,5.204222768915584,6.387129701923394,6.419050322233629,7.2205065081130675,7.497661620816487,6.963064333300159,7.922259287090355,7.888503267972809,6.6153586880551325,6.673346862625333,4.3637183082982,6.620243204727554,6.294908446122156,4.611504788116509,5.8686139681582015,7.257423966772083,5.061225673683164,7.592951164684709,6.774799318737979,6.071611909756456,6.157672712821281,7.129927104249549,4.868605720489364,8.340761939896943,5.4865804704655226,5.534716758052911,7.520768197189284,7.090052335011729,7.625391695649811,7.34598107386448,6.676395928798115,5.023615853376911,5.827160089961331,6.498439364621726,6.282817429539659,4.247217179317377,7.3444053593549885,8.03114246197146,7.764095198691959,5.282140373523123,6.735966779738543,4.173501915415078,7.990018141983042,4.3601230902211885,6.710508763247203,7.462579688623105,7.591321730930735,6.643970514712908,4.874349950893258,6.198824206955715,6.031681525815051,6.668359159046948,7.28774598401575,6.962040882308295,8.421616557669537,6.961050855122217,5.911182491694117,7.929979552160182,5.985471935055338,6.5818635109543875,6.480777926363603,4.006768641689762,6.576819953424283,6.589439953500593,6.090294945027619,6.158713024740803,5.015596506478153,6.382463308838004,7.802925486401862,6.122730431989016,5.77787424851443,5.692271105189898,8.317087908187332,4.944756511122937,7.144949767336858,6.41141180514668,8.220896423456985,7.611265420884036,6.211681974037987,4.758531362423822,7.729639843271909,7.758043667644357,5.19509800548154,7.045233497205131,5.499233451140602,5.523809693635392,4.690686580563957,7.232905227499312,6.57112842609931,6.794499730708323,7.752474936726757,6.968624636593485,6.884562756836139,7.0492738790666625,5.235428155794625,6.265534865384307,5.0937384453537495,5.400086889391839,6.208183498505988
Player 1-2,2022-23,TEAM,PG,7.461887618174687,8.458214013898958,5.314806837107472,6.573330416358482,6.329089563793861,6.927235622422892,6.982409882308968,6.7624211642959295,5.432823457552522,6.794675422952828,7.292326713077772,5.886609167553497,8.378164923590539,6.165086818053096,5.766139802205409,6.696379038407931,6.142410515860404,5.032827185894516,6.3738432134770315,7.995702440898405,8.402532317439835,5.832958539509277,7.3052746036418155,6.532529454853082,6.6838866296523065,7.667371213213739,7.252071528289043,6.554320415761492,5.471255714314434,5.276019158434148,6.335981889552686,6.723613327466882,6.903171892259076,7.181969353375654,7.379585128798093,3.9969233032454285,7.303440333029631,5.352552223419475,7.514068574756973,6.736644327942299,7.030559817787035,5.859074251795923,6.682651321366038,4.532787420609702,7.495246616704575,6.069161261359183,3.8109197051697103,7.4614835536592246,8.076773726652387,5.5238704835959895,7.61270988579275,5.650244548887608,4.133479370067291,6.042107525720673,6.726136451992934,6.533551129377802,6.503597949494641,6.696422857762318,6.61655566362289,6.183961696542138,5.798618626846695,6.13419915245328,6.048327433841972,6.097077376565096,5.297046568714544,5.857405615482827,6.4822261887851145,6.709418910436392,6.335971052481317,6.216340085764667,6.934449873572163,7.214468660615044,7.080079878700484,4.650090914571106,5.944594908745633,7.105654587035325,6.915397323677071,7.079810601304743,6.714351508019426,5.546463197688573,7.6225645323408076,5.04041112578673,7.385757792423739,6.383624868759401,4.927345775713336,6.00384119944637,7.603751746517066,5.811598330169492,5.1893976031856734,6.111209716241195,5.581925041458444,5.149400020771408,6.837537752226971,7.198172307597805,5.848268582808878,6.923622923644886,6.012972985080477,6.3002858708431795,6.523402410992569,7.893283541392016,6.907558865172029
Player 1-3,2022-23,TEAM,SG,5.000886891460112,6.5158292357499965,5.778811729763268,5.53363959109239,5.160238642480009,5.973739737443577,5.939867564713317,5.59781763545552,4.608852655901735,4.292827706930478,6.1279844920146544,6.178204753456251,8.18312868735204,5.821336990636903,7.021424079171613,7.195203722319226,5.938933244608756,6.076801003437577,5.57015626272224,7.775159210784301,4.491567828744413,5.960353851362298,7.384122994103651,5.892319936666426,5.429062500221365,6.2328826369452015,6.5269880126825655,6.567443073686479,6.281643314935456,6.750091119697739,6.9457010559986685,4.893117087620846,5.621108174752349,6.869691326245361,6.48862002448056,6.2346001083483475,6.672478892118239,6.952153734700859,5.1419529409332165,4.773055587856225,4.8463185393152255,7.858674129136191,4.945567426752058,5.7654128774549935,5.814521700915183,7.031060165209041,4.261678901099026,5.960731789046594,7.214388346848691,7.114899762190602,6.409311994436498,5.739060912620064,7.757683446635017,4.32805282348099,6.98098527521185,6.508177888645863,6.591036684407676,6.265808830241147,6.205180147447001,6.930787995802218,4.8469552113493775,4.75344805445487,6.162453235343822,6.052150791682245,6.163660162339707,7.5904329835052,5.420690646440359,6.751318761140765,6.384447703740178,8.366562402340485,4.597813348501077,5.453992881668251,5.543209965967158,7.320602896604134,5.180081429164119,7.657942999516334,7.598108313134688,6.865612650893937,6.437376040226987,4.443821811063394,6.182149506878342,4.569328341261639,5.637373610388494,6.203100733296363,5.691128621030801,6.950805622209108,5.870823852870346,4.451417779728824,4.939942773969311,4.726091609883403,5.683569622234063,7.247584857019788,6.505746048146613,6.339509471579701,4.714618606847348,8.369163852990198,5.971736837811583,8.416912669832168,5.132578553697499,5.432153519463981,8.599661490267003
Player 1-4,2022-23,TEAM,PG,5.025006020744261,6.5187058206918795,5.761794725521938,5.2865876603089905,8.261079596617957,5.095868949189366,6.997435001597265,7.204312597483812,5.088198544524524,4.20277470914564,4.319360102736295,5.300416532192287,6.322664668752511,6.435442130503813,5.9109534258336724,5.9946934153492055,7.0740473583799215,6.8681529784031765,6.478754225141679,5.483032881893128,6.877572778949977,6.281209677421657,5.35216485278909,5.5231041229546385,7.328647758437208,7.945381962583356,5.570273267569529,4.021931845667795,6.687463716993363,5.196737173796464,6.832498160826175,5.72404272229836,8.329598479822737,6.212244505340797,7.0028507011135925,4.884946268716082,3.2807085615692286,6.235331118402417,6.361963090101848,6.820299635608895,5.546188546345119,4.808161495356206,4.499504624151597,6.653140914704663,6.8102909260938125,5.224241671603735,5.571965379715844,5.371814557751742,4.20479251711923,6.299115608716514,6.946016116614196,5.876650289268456,4.677527695349387,5.901678116549767,7.464422690623431,8.229906061732866,6.369097139261266,5.311058971304167,4.114424539562688,4.554063905764799,6.011112449813274,6.325765430202413,6.356639924413175,5.83702253455326,4.556777895239072,4.523544070270531,6.247324364324186,5.27543211801956,7.404835541543937,4.641087246494285,7.7870979236705455,5.4335038177743975,6.323189001364707,6.323161929304005,5.755992450141167,4.086517155372187,5.6176046135821505,7.622460196033984,4.819206724938651,4.257890852696065,5.881126503037077,5.687612934590415,4.807158241933358,5.347427285233234,5.618920917062801,5.687125536534763,6.262773822361286,6.8066632523226644,6.487074905172545,6.441748735231801,7.780142955529898,7.195303225005292,3.1871598465075484,5.736838156372341,4.523449809483048,5.410863535862829,6.871073864843082,5.898813875924248,5.671610736698399,7.416971529541516,4.5962220583872195
Player 1-5,2022-23,TEAM,SG,6.106185649880315,6.748758858843197,6.2241347045786934,5.036724788846956,6.177432436687295,7.007512175369623,6.55724997323277,6.517691425744859,6.507448029535123,6.3351916918110405,4.958739197616354,5.890897813598237,6.6308376930089885,3.0854907974492374,6.957177965847826,6.537424462125394,5.1158202890858515,5.453649900055738,5.996158703676326,6.613434959173634,5.825973353122928,7.367003107963507,6.6131256124671935,5.413428594119278,5.728818080995934,6.427579623495646,6.928374031602327,6.880015475510122,6.1024062483289265,6.349495047542202,6.174898958611388,7.021989925264647,5.213755483693779,6.8028426927881736,4.347596936932755,6.65103295916916,6.456212815660758,6.199625848089147,4.067390669668946,7.766724070097944,7.098411145059004,6.225448333085433,6.658707330731548,5.260617848821205,6.712273153448716,7.760087147121112,5.021914410288482,8.892757483064791,5.763071039804269,7.027407872941986,5.373889218178128,6.590405632803414,4.926060611009921,5.541005986400758,5.971422720028697,5.5441783895868815,5.9585700330072875,7.175952863745776,4.922914779399982,5.004246826512419,6.247059254902024,5.635810328827814,5.196250943914003,6.3320327899380935,5.635633144345191,6.536140196297511,6.160239928505343,5.998785097552396,6.13176004219402,7.2232404147483935,7.5141044971104245,6.0403957107090545,5.1700324303650005,4.688708397856991,3.966421846618842,5.024044048899643,5.347680298248638,6.147464451123858,4.319461172632022,7.6296912013305,7.263555745774016,7.445170358451579,5.687109785247753,6.444001261079737,5.252635681391341,7.749809565601448,4.986974937459757,5.6863746774591934,7.623415875095963,8.689812112748129,6.1082735210786065,5.785765774323644,3.6928680630191284,7.91045201652459,6.5081821779926,4.316059179497717,7.071356893476891,6.81388128203932,5.845600376844634,5.642163631087601,6.9301253248364345
Player 1-6,2022-23,TEAM,PG,6.53394533381448,6.786833642037625,7.526494732609856,7.493189953412575,7.060513105472504,6.8852847040864305,5.021815276220652,5.184540832980396,7.118522718004068,6.947202778447145,6.818181740935233,7.140347189821222,5.745996653290047,6.864923432223702,5.311118987836929,6.362380140162429,7.22932594992764,5.62313553211891,8.252907933496576,7.434079493889971,7.672107154419962,6.088843598758908,4.911050562509247,5.601410169274948,6.851666971644989,6.020996966620176,7.0213651683587,6.450454917378399,5.71024624679869,7.234215289059495,7.651744699937801,5.567850787662798,6.811907622020849,6.456594179153921,6.580879659611337,6.195892534437837,5.047318569136673,7.709523757552821,5.256408132919995,5.429373661848546,6.9562705924235795,6.479874799841896,5.503962958055891,5.6424526235192936,6.141302509162923,5.863917820031014,6.9465263240499455,5.135780881743316,6.663320679150424,7.830534817881309,6.501362192563947,5.4117065918505105,5.576961518224921,6.343664476071962,5.675785912783697,7.534602272003189,4.4596163025371105,7.9389628180237395,4.27501018647883,6.258991126716729,5.217027795469126,7.120183238774762,5.525966323422859,5.166932152192179,5.959975017850974,5.888991296236211,4.364969867714585,6.754516143775048,3.90737450865541,7.476337312236993,5.969935125096648,7.253006779314301,5.699441814878659,5.506892933190126,6.951748141439101,5.715860242427082,4.752393918999558,6.212923124327478,4.9229303942814076,6.287092777833873,7.6789395012809845,7.262668375435819,6.301851731142762,6.1342812720979945,5.983214603672879,5.6624546042281665,6.6550738828226095,6.142114903927986,5.9183008480392445,6.570047739654004,4.281623268525726,8.256480179865218,6.930133842513196,4.906236678697626,6.415046511263074,5.17091485116069,5.760731659481144,5.404890576585664,7.391860834840603,4.379266532858654,5.945606596917288
Player 1-7,2022-23,TEAM,SG,4.750937036219899,6.379550378697408,6.082291981905483,4.993280082435775,7.8397344147735915,7.9634429173578685,5.835817497421202,6.921928192065777,6.2511933213368716,6.64344070793428,7.932130964103418,6.131359386210839,8.192167483567752,6.111805146569535,6.306446065656601,8.289317437550205,6.675217197322246,4.3680583662926065,6.624802874904342,5.11814677018439,4.737397106136898,5.457357136454463,6.726080380789426,5.286632347587916,4.998741491167146,6.020238467838823,6.804610648268158,5.703621715955444,5.093563614704417,4.227307385987807,5.623797512078326,7.244308441655775,7.40209022115287,7.18981145153885,6.224708757786535,6.529351383720299,7.667703445539644,5.53132257280295,6.7640755760714875,4.529103603966675,7.082297662116129,5.948956961257322,5.244368564976483,7.172833948267077,5.288765047835029,5.532718321883959,7.936818421519083,5.353974915650364,5.743994973266243,5.716745505986814,7.184800952326273,4.564088302680877,7.650395682987815,6.156646135969655,6.083133645196076,5.50331858309285,6.254548672332529,7.87039352249476,6.61285238644641,5.467459808132176,6.052644837350262,6.93445306657954,6.485325072187452,6.142689408456272,7.004572913145192,6.761086685110872,5.322283985231613,4.485083647711702,6.90048820323066,8.257444121327952,5.579268605733892,6.258988282743969,7.754081382505227,8.139633965438556,6.465235887676567,7.6497252740649575,7.150633970714054,5.844184269631283,4.381188382079473,5.490572438403003,6.769229331405766,6.81925483421093,5.897755448288963,5.542300040611151,4.799694759949305,4.719666322623517,6.277879879911691,4.825266076603539,6.384894010271279,5.602019128089145,5.973835457322943,8.525367694038128,6.448262529630201,6.056447081591678,6.226664167053498,4.926342787343306,7.739149263400886,7.247816419220493,5.868004868275413,6.629288168936804,5.728422274188256
Player 1-8,2022-23,TEAM,PG,6.39628122957944,4.657027281542842,6.267470702765364,7.501269838389877,6.4462812743097215,5.40991061288123,6.949769979436894,7.950542996339892,6.730934033177812,6.09723401287929,5.197781673314634,6.4356390292607815,7.922266744859857,3.9831198322921595,6.977289421830232,6.1477918740539765,7.513356678088235,5.872064983878109,3.8362774997489617,7.9914373908279845,4.840617105815503,6.800320221833958,5.87242971607909,5.960413704387008,6.137623856634553,5.454133932108949,6.186583857069653,6.307675019759745,6.801600561725788,6.12502151018796,6.318692158465294,7.328184521445748,5.09797819040155,6.070143896902834,6.478312514239176,7.035436402445001,5.93641785707515,6.099348886189458,5.655053067871622,7.240256027539352,5.678827949399781,6.68529259985022,5.89812490086785,6.03084471374685,4.776941784570903,6.056712078867681,5.970353915253358,4.516399514753033,5.259559604896363,5.546147714111832,4.471295411465033,4.7828362321214914,7.469563305549162,4.970017576248448,5.14332201604156,4.604238888706344,7.227381918145922,6.918208163496398,6.318216618331768,6.084240703292131,5.508126250456332,5.7155908393647366,5.325845259820956,6.658267422093142,6.692194375494525,6.912628423523675,8.048895034141978,6.7071686324356525,6.634528418827779,7.00369797706626,4.457990142153813,6.004732464406757,4.487497102129797,7.577252162515247,5.506990383171525,7.77312076967766,7.061523100379912,5.447763794265296,4.340233506440713,4.875982666251436,7.038721203255937,5.678697395271088,4.518714903913324,5.775288289341232,7.6927059985819914,7.609236863413665,5.526913847713266,6.308115200354997,6.612745740030647,4.5208348465261965,5.467077514637709,5.594586621496118,6.4040521866845825,5.489698676331473,4.602613003478529,6.324206813130864,5.357992641002053,4.77210380987547,4.77460320039715,5.777021672069667,7.451057024053206
Player 1-9,2022-23,TEAM,SG,5.925454020748064,7.173125084055032,3.8538684460443084,5.261338941221463,4.8420101627179415,5.825444813700237,6.87019480848704,5.553533182636481,4.855508325980674,7.047739416736889,5.337867492673288,6.372558106176094,5.435002735314476,6.617126521904028,5.7164528459656445,6.895157823820009,6.721004420935547,8.321269451841326,6.019825601868679,5.124668667978187,4.938882742660827,5.502682918244133,6.475314309800295,5.386174984702798,7.618967538712151,6.300318165554058,5.122981044857977,5.637046749860591,5.461619548358938,6.278267257620397,5.074626382450457,7.381964312781562,5.743690651565805,5.862720318324296,7.023149953851261,5.3515280182984055,6.098628802489323,7.892213797352038,6.511143212611154,6.393822943173806,5.623604648178021,5.105759950215921,7.8488090449713255,5.939892061239016,7.997991353194946,5.416105250495923,7.354952783758581,5.894683231839888,6.516781767817592,7.316708641810671,6.541534610879556,6.9025770184830435,4.537070365803692,5.639298472201814,8.144688914832303,5.870863586492752,6.418629630344496,5.936910233773258,5.478421977206858,4.605941135506873,4.958258247110347,7.7825702767746865,6.0209393631216885,4.911191364498502,5.195934595831665,6.973428619644433,5.152850064962653,5.474648169250475,4.983366399813184,4.840869779024719,7.749061239658031,5.9591104411532285,5.7784930818171,5.498550373100696,6.8124528851297494,6.16147132666943,6.3923415575475735,6.236865850717483,5.742678321153294,5.619111528761235,4.365097878176375,5.60822177307025,8.263557912044675,4.8605633801414,6.104371846845005,6.435725425089725,7.294025115441507,8.75827659911472,5.703204067863762,5.222896712304176,7.160172200609006,6.313008900043998,8.106377993375844,6.825337062888281,5.4312028743715075,5.9033648836306805,6.523038855992029,6.600688859255719,4.965884685160621,4.17579342320744,4.4962232229174255
Player 1-10,2022-23,TEAM,PG,6.8171601110198585,6.04676173942717,4.3651585116856095,5.649159751836455,4.262984731603806,5.936821459077926,5.334640391986863,5.642034200188988,6.115645122640602,6.382629967093982,6.259555369808016,7.491677668109154,8.601028371214156,7.051964380738481,6.010367617616828,6.951967788119724,5.472733506320528,5.374162811119474,5.328755403815863,6.49235945494967,7.438505781241177,8.424135757881988,7.524271533900544,6.897687366617484,5.511673304073003,6.276648209303675,6.743459285324004,6.0777469180413295,8.062861677076418,5.380049256437876,5.485862190843692,6.5800449900108005,8.206800446139479,4.387257604257817,5.353959789840999,7.487903012025739,5.5210489932916,8.259094787516775,5.378480334663791,7.272326003283146,6.1118225227730285,6.659558941083914,5.164114901931386,4.59379249540756,6.97554956725639,5.67069240634825,5.281306948864854,5.094707151501982,5.154964238721591,7.55322666004844,5.277356720253758,5.657527154968468,8.166684406090297,5.7676841036672215,6.194343629600192,6.567650901979125,5.904000910265509,5.511873362790234,7.478884826101116,6.519830701856707,5.57050639533419,4.8147019010456304,5.0423279363788716,5.175454602080277,4.044016001692327,7.373938410571778,6.3021006932373735,6.736653864313197,4.781125687147007,5.714892302111513,5.959900481630813,6.275589780237169,5.993714039327839,4.955075638865212,7.291849226083234,6.910284022165358,6.274860022793536,7.232233800780077,7.408103431607339,7.593906398528006,6.3630253945880195,5.885204962578099,5.72018806653055,7.091232983450391,5.498535103586265,5.286473876587026,6.75439691167484,6.723004174401875,6.8365496357941105,5.350781958827312,6.500737203012328,7.1152972035144035,5.720168533484046,5.931861649343081,5.902045945050971,7.719218380586328,7.100808614906834,4.859430132515878,4.67924848538674,6.850110709512512,5.98689690711111
Player 1-11,2022-23,TEAM,SG,6.8325724756136985,6.565695431480977,7.309600875821752,4.674284977096184,5.752136994111502,6.550994071296808,6.534469532525305,5.351860642707175,5.772841059873237,5.7141571830186475,6.34467916686871,7.0005642507399015,6.024531503946509,6.146945945634153,4.205822495350465,5.238896561831368,8.15298005522017,4.585292372983051,7.664391841250896,6.00210820915572,4.336798251502497,7.757684582816452,7.584068892724438,5.796751777671765,7.167276990567103,5.9441054639160935,6.3509262739535535,6.466269499815141,6.068989446752487,6.824372621793746,6.685749005496261,5.777115111459129,6.595993160490567,5.779412471606069,6.4338186563233,5.803130400777323,6.397290674065982,7.900645890178919,5.646108576963182,4.836872951416313,7.894145463419756,6.5924444050733895,5.649385815458495,6.050350067740423,5.3862489385266015,7.237843844024118,7.013339008259078,6.928572357504275,6.520203427719718,4.249958355766461,5.113021604722681,6.584400307166472,3.6450510857947593,6.220744385322556,5.274687632548179,6.933293700431289,6.103398619562079,7.358918114319084,6.637654669425835,6.413748752024308,5.326660467999713,6.927708621535924,8.679282608594086,4.589555554524351,5.276265607591814,7.9640926832121375,6.8117912316974465,6.004070380577501,7.08197842802395,6.632492102850126,5.647378056777706,5.631709088231724,7.155275269381376,6.643304718901037,7.377682481094658,6.953780747523891,5.686004687603831,7.8241161621350965,5.376837086539365,5.846704923559404,5.517217839200944,4.898819827505797,6.922593663605971,5.247146773045974,5.615775157462734,7.2427729236947,7.165213149807149,5.678575786323315,4.991960563913079,6.195746349803189,4.702134112399387,5.289575791514504,5.912223701669086,6.141869776449204,5.744769788328393,6.154655098559063,7.682040320594795,6.92712616185841,7.679226257354346,7.196029398651258,6.531981668919418
Player 2-0,2023-24,TEAM,PG,6.186159725596603,6.0639129181664,7.379414721466747,6.99139238548725,6.465456902607144,7.809704612949936,8.624079178265376,7.331912515072311,7.485835559241035,6.853035131983802,6.7120590924032975,9.373653036846687,6.143588981372505,7.23877533470446,6.952859852053603,7.290108365645741,8.446333364981818,8.393762634181396,7.259888002443343,8.523495704721034,6.633452827699243,7.755677112204176,9.179512025637973,6.82241206069178,7.605117407371263,8.898579935010487,6.55752244691354,7.464325145539959,7.085199626656015,6.283056904192161,7.8042611097851395,6.555870940918526,9.055754450237854,7.420661191682422,7.189850455446538,7.440871797686597,7.5027873815095365,7.200775775004397,7.457228519375039,6.825188440632403,6.900560499186758,7.927043509135377,5.2636496829281825,6.600516801288064,7.408555204611197,7.742380455183577,7.009458512111527,7.536224043511441,7.050535300493593,5.539286433989851,8.340470847862235,7.66799599590521,6.442642977881399,8.87497495363559,8.0774944925694,6.774495537212713,8.506566730510936,7.939027830017487,8.228874772397862,6.798206246903994,6.84336651295367,6.577535849253691,6.858941524963152,5.086911639076352,8.483766072225347,6.21955180877883,7.969712394290552,6.10178069612032,7.516806816021229,6.207648321351625,7.3801210187253545,5.80030375962539,6.8080789447286705,8.05964074234102,7.613896228103826,7.571045903776559,6.541564072294197,5.203467785671265,6.506974248035998,6.889049249369815,8.879248985800466,7.969523904789126,7.716462366448686,6.818136615646144,6.670740446289594,8.040621751493225,7.027948752082068,7.063105533982399,9.317854502270766,6.4181806369247685,7.118394290581737,7.1503100464843845,6.748666885865726,5.988433423149327,8.672350687245787,5.987553707468022,6.492385610795541,7.656265222683648,6.1562642967632755,7.244200248331936,7.143404945846563
