player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
Aaron Gordon||2017-18||ORL||PF,Aaron Gordon,2017-18,ORL,PF,rim_finisher,Rim Finisher,bronze,82.787,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 82.787, ""RestrictedArea_Frequency"": 70.455, ""dunks_per_75_poss"": 91.558}",[],9.740259740259742,9.74% of 2017-18 players
Aaron Gordon||2017-18||ORL||PF,Aaron Gordon,2017-18,ORL,PF,dunker,Dunker,bronze,91.558,"{""dunks_per_75_poss"": 91.558}",[],12.012987012987013,12.01% of 2017-18 players
Aaron Gordon||2021-22||DEN||PF,Aaron Gordon,2021-22,DEN,PF,rim_finisher,Rim Finisher,bronze,82.796,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 82.796, ""RestrictedArea_Frequency"": 82.388, ""dunks_per_75_poss"": 90.448}",[],9.850746268656717,9.85% of 2021-22 players
Aaron Gordon||2021-22||DEN||PF,Aaron Gordon,2021-22,DEN,PF,dunker,Dunker,bronze,90.448,"{""dunks_per_75_poss"": 90.448}",[],11.940298507462686,11.94% of 2021-22 players
Aaron Gordon||2022-23||DEN||PF,Aaron Gordon,2022-23,DEN,PF,cut_finisher,Lob and Cut Finisher,diamond,98.438,"{""cut_frequency"": 94.505, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 98.837, ""dunks_per_75_poss"": 98.438}",[],0.9375,0.94% of 2022-23 players
Aaron Gordon||2022-23||DEN||PF,Aaron Gordon,2022-23,DEN,PF,rim_finisher,Rim Finisher,gold,97.188,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 59.524, ""RestrictedArea_Frequency"": 97.188, ""dunks_per_75_poss"": 98.438}",[],2.1875,2.19% of 2022-23 players
Aaron Gordon||2022-23||DEN||PF,Aaron Gordon,2022-23,DEN,PF,dunker,Dunker,gold,98.438,"{""dunks_per_75_poss"": 98.438}",[],2.5,2.50% of 2022-23 players
Aaron Gordon||2023-24||DEN||PF,Aaron Gordon,2023-24,DEN,PF,rim_finisher,Rim Finisher,silver,95.066,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 60.87, ""RestrictedArea_Frequency"": 95.066, ""dunks_per_75_poss"": 96.382}",[],5.263157894736842,5.26% of 2023-24 players
Aaron Gordon||2023-24||DEN||PF,Aaron Gordon,2023-24,DEN,PF,dunker,Dunker,silver,96.382,"{""dunks_per_75_poss"": 96.382}",[],5.921052631578947,5.92% of 2023-24 players
Aaron Gordon||2024-25||DEN||PF,Aaron Gordon,2024-25,DEN,PF,cut_finisher,Lob and Cut Finisher,bronze,84.802,"{""cut_frequency"": 83.624, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 92.105, ""dunks_per_75_poss"": 84.802}",[],11.854103343465045,11.85% of 2024-25 players
Aaron Gordon||2025-26||DEN||PF,Aaron Gordon,2025-26,DEN,PF,cut_finisher,Lob and Cut Finisher,bronze,87.021,"{""cut_frequency"": 86.159, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 95.652, ""dunks_per_75_poss"": 87.021}",[],9.734513274336283,9.73% of 2025-26 players
Aaron Gordon||2025-26||DEN||PF,Aaron Gordon,2025-26,DEN,PF,free_throw_generator,Free Throw Generator,bronze,88.791,"{""fta_per_75"": 88.791, ""fta_rate"": 89.381, ""traditional_fta"": 85.841}",[],12.094395280235988,12.09% of 2025-26 players
Aaron Holiday||2019-20||IND||PG,Aaron Holiday,2019-20,IND,PG,efficient_passer,Efficient Passer,bronze,75.264,"{""assist_frequency"": 79.1, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 70.619, ""potential_assist_frequency"": 81.029, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 71.429}",[],11.89710610932476,11.90% of 2019-20 players
Aaron Holiday||2020-21||IND||PG,Aaron Holiday,2020-21,IND,PG,deep_range_bomber,Deep Range Bomber,bronze,64.789,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 64.789, ""3fga_frequency"": 50.898, ""Avg3ptShotDistance"": 88.922}",[],8.682634730538922,8.68% of 2020-21 players
Aaron Holiday||2020-21||IND||PG,Aaron Holiday,2020-21,IND,PG,active_hands,Active Hands,bronze,86.527,"{""Deflections_per_75"": 86.527, ""Steals_per_75"": 77.246, ""off_fouls_drawn_frequency"": 91.916}",[],11.976047904191617,11.98% of 2020-21 players
"Aaron Holiday||2021-22||PHX,WAS||PG",Aaron Holiday,2021-22,"PHX,WAS",PG,paint_craftsman,Paint Craftsman,bronze,72.262,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 60.345, ""Paint_Non_RA_Frequency"": 84.179}",[],12.53731343283582,12.54% of 2021-22 players
"Aaron Holiday||2021-22||PHX,WAS||PG",Aaron Holiday,2021-22,"PHX,WAS",PG,perimeter_stopper,Perimeter Stopper,bronze,66.119,"{""D-LEBRON"": 30.448, ""Deflections_per_75"": 88.06, ""Steals_per_75"": 84.478, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 47.761}",[],10.746268656716417,10.75% of 2021-22 players
Aaron Nesmith||2023-24||IND||SF,Aaron Nesmith,2023-24,IND,SF,inside_out_threat,Inside-Out Threat,gold,80.592,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 94.025, ""3fga_frequency"": 57.895, ""contested_shot_frequency"": 80.592}",[],1.644736842105263,1.64% of 2023-24 players
Aaron Nesmith||2024-25||IND||SF,Aaron Nesmith,2024-25,IND,SF,inside_out_threat,Inside-Out Threat,silver,74.468,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 95.906, ""3fga_frequency"": 58.055, ""contested_shot_frequency"": 74.468}",[],4.5592705167173255,4.56% of 2024-25 players
Aaron Nesmith||2025-26||IND||SF,Aaron Nesmith,2025-26,IND,SF,inside_out_threat,Inside-Out Threat,silver,68.732,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 58.621, ""3fga_frequency"": 75.811, ""contested_shot_frequency"": 68.732}",[],5.899705014749262,5.90% of 2025-26 players
Aaron Nesmith||2025-26||IND||SF,Aaron Nesmith,2025-26,IND,SF,catch_and_shoot_converter,Catch and Shoot Converter,bronze,78.208,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 75.0, ""catch_shoot_3P_frequency"": 81.416}",[],11.799410029498524,11.80% of 2025-26 players
Aaron Wiggins||2023-24||OKC||SG,Aaron Wiggins,2023-24,OKC,SG,active_hands,Active Hands,bronze,87.171,"{""Deflections_per_75"": 89.474, ""Steals_per_75"": 87.171, ""off_fouls_drawn_frequency"": 43.75}",[],11.18421052631579,11.18% of 2023-24 players
Aaron Wiggins||2024-25||OKC||SG,Aaron Wiggins,2024-25,OKC,SG,inside_out_threat,Inside-Out Threat,silver,69.605,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 66.165, ""3fga_frequency"": 69.605, ""contested_shot_frequency"": 71.733}",[],4.5592705167173255,4.56% of 2024-25 players
Aaron Wiggins||2024-25||OKC||SG,Aaron Wiggins,2024-25,OKC,SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,69.432,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 58.621, ""catch_shoot_3P_frequency"": 80.243}",[],11.55015197568389,11.55% of 2024-25 players
Aaron Wiggins||2025-26||OKC||SG,Aaron Wiggins,2025-26,OKC,SG,inside_out_threat,Inside-Out Threat,bronze,69.027,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 33.094, ""3fga_frequency"": 69.027, ""contested_shot_frequency"": 70.206}","[""Below-average three-point accuracy after volume adjustment""]",8.55457227138643,8.55% of 2025-26 players
Ace Bailey||2025-26||UTA||SF,Ace Bailey,2025-26,UTA,SF,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,93.215,"{""MidRangeFrequency"": 93.51, ""by_zone_statistics_mid_range_fga"": 92.92}",[],12.389380530973451,12.39% of 2025-26 players
Adem Bona||2024-25||PHI||C,Adem Bona,2024-25,PHI,C,rim_protector,Rim Protector,gold,96.353,"{""Blocks_per_75"": 98.784, ""Opp_players_fga_per_75_poss"": 97.568, ""contested_shot_frequency"": 95.137, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 42.857}",[],2.43161094224924,2.43% of 2024-25 players
Adem Bona||2024-25||PHI||C,Adem Bona,2024-25,PHI,C,rim_finisher,Rim Finisher,silver,93.617,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 72.222, ""RestrictedArea_Frequency"": 93.617, ""dunks_per_75_poss"": 96.049}",[],5.167173252279635,5.17% of 2024-25 players
Adem Bona||2024-25||PHI||C,Adem Bona,2024-25,PHI,C,dunker,Dunker,silver,96.049,"{""dunks_per_75_poss"": 96.049}",[],6.079027355623101,6.08% of 2024-25 players
Adem Bona||2024-25||PHI||C,Adem Bona,2024-25,PHI,C,cut_finisher,Lob and Cut Finisher,bronze,84.81,"{""cut_frequency"": 82.578, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 84.81, ""dunks_per_75_poss"": 96.049}",[],11.854103343465045,11.85% of 2024-25 players
Adem Bona||2025-26||PHI||C,Adem Bona,2025-26,PHI,C,dunker,Dunker,bronze,91.74,"{""dunks_per_75_poss"": 91.74}",[],12.094395280235988,12.09% of 2025-26 players
Ajay Mitchell||2024-25||OKC||SG,Ajay Mitchell,2024-25,OKC,SG,paint_craftsman,Paint Craftsman,bronze,75.853,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 77.542, ""Paint_Non_RA_Frequency"": 74.164}",[],12.158054711246201,12.16% of 2024-25 players
Ajay Mitchell||2024-25||OKC||SG,Ajay Mitchell,2024-25,OKC,SG,perimeter_stopper,Perimeter Stopper,bronze,74.176,"{""D-LEBRON"": 48.024, ""Deflections_per_75"": 71.429, ""Steals_per_75"": 82.371, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 76.923}",[],10.030395136778116,10.03% of 2024-25 players
Ajay Mitchell||2025-26||OKC||SG,Ajay Mitchell,2025-26,OKC,SG,efficient_driver,Efficient Driver,silver,94.69,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 70.0, ""drive_fga_frequency"": 95.28, ""pts_from_drives_per_75"": 94.69}",[],4.424778761061947,4.42% of 2025-26 players
Ajay Mitchell||2025-26||OKC||SG,Ajay Mitchell,2025-26,OKC,SG,defensive_lock_down,Defensive Lock-Down,silver,88.488,"{""D-LEBRON"": 91.445, ""avg_D-LEBRON_crafted_cdpm"": 87.316, ""crafted_cdpm"": 83.186, ""defensive_activity_zsum_percentile"": 86.431, ""opp_players_fg_pct_difference"": 96.313}",[],6.784660766961652,6.78% of 2025-26 players
Ajay Mitchell||2025-26||OKC||SG,Ajay Mitchell,2025-26,OKC,SG,perimeter_stopper,Perimeter Stopper,silver,87.611,"{""D-LEBRON"": 91.445, ""Deflections_per_75"": 76.696, ""Steals_per_75"": 83.776, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 98.507}",[],4.71976401179941,4.72% of 2025-26 players
Ajay Mitchell||2025-26||OKC||SG,Ajay Mitchell,2025-26,OKC,SG,paint_craftsman,Paint Craftsman,bronze,75.526,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 59.016, ""Paint_Non_RA_Frequency"": 92.035}",[],10.32448377581121,10.32% of 2025-26 players
Ajay Mitchell||2025-26||OKC||SG,Ajay Mitchell,2025-26,OKC,SG,volume_slasher,Volume Slasher,bronze,90.413,"{""drives_drive_fga"": 89.528, ""drives_drives"": 90.413, ""pts_from_drives_per_75"": 94.69}",[],12.389380530973451,12.39% of 2025-26 players
Ajay Mitchell||2025-26||OKC||SG,Ajay Mitchell,2025-26,OKC,SG,drive_and_kicker,Drive and Kicker,bronze,87.611,"{""drive_ast_per_75"": 84.661, ""drive_passes_per_75"": 92.625, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 57.407, ""drives_drive_ast"": 84.808, ""drives_drives"": 90.413, ""drives_per_75"": 94.1}",[],9.43952802359882,9.44% of 2025-26 players
Ajay Mitchell||2025-26||OKC||SG,Ajay Mitchell,2025-26,OKC,SG,efficient_passer,Efficient Passer,bronze,74.4,"{""assist_frequency"": 74.926, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 63.866, ""potential_assist_frequency"": 77.286, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 73.874}",[],12.389380530973451,12.39% of 2025-26 players
Al Horford||2016-17||BOS||C,Al Horford,2016-17,BOS,C,screen_assist_machine,Screen Assist Machine,silver,95.238,"{""screen_assist_points_per_game"": 95.238}",[],6.031746031746032,6.03% of 2016-17 players
Al Horford||2016-17||BOS||C,Al Horford,2016-17,BOS,C,efficient_passer,Efficient Passer,silver,84.169,"{""assist_frequency"": 86.032, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 84.211, ""potential_assist_frequency"": 84.127, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 78.049}",[],6.349206349206349,6.35% of 2016-17 players
Al Horford||2016-17||BOS||C,Al Horford,2016-17,BOS,C,rim_protector,Rim Protector,bronze,88.413,"{""Blocks_per_75"": 88.889, ""Opp_players_fga_per_75_poss"": 87.937, ""contested_shot_frequency"": 89.206, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 46.032}",[],8.88888888888889,8.89% of 2016-17 players
Al Horford||2017-18||BOS||C,Al Horford,2017-18,BOS,C,rim_protector,Rim Protector,silver,92.208,"{""Blocks_per_75"": 85.065, ""Opp_players_fga_per_75_poss"": 93.831, ""contested_shot_frequency"": 90.584, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 100.0}",[],4.870129870129871,4.87% of 2017-18 players
Al Horford||2017-18||BOS||C,Al Horford,2017-18,BOS,C,screen_assist_machine,Screen Assist Machine,bronze,90.909,"{""screen_assist_points_per_game"": 90.909}",[],12.012987012987013,12.01% of 2017-18 players
Al Horford||2018-19||BOS||C,Al Horford,2018-19,BOS,C,screen_assist_machine,Screen Assist Machine,silver,94.637,"{""screen_assist_points_per_game"": 94.637}",[],5.993690851735016,5.99% of 2018-19 players
Al Horford||2018-19||BOS||C,Al Horford,2018-19,BOS,C,efficient_passer,Efficient Passer,bronze,75.182,"{""assist_frequency"": 77.287, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 73.077, ""potential_assist_frequency"": 77.603, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 70.874}",[],12.302839116719243,12.30% of 2018-19 players
Al Horford||2018-19||BOS||C,Al Horford,2018-19,BOS,C,rim_protector,Rim Protector,bronze,88.801,"{""Blocks_per_75"": 90.536, ""Opp_players_fga_per_75_poss"": 90.221, ""contested_shot_frequency"": 87.382, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 51.587}",[],9.779179810725552,9.78% of 2018-19 players
Al Horford||2019-20||PHI||C,Al Horford,2019-20,PHI,C,efficient_passer,Efficient Passer,bronze,80.099,"{""assist_frequency"": 77.492, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 93.137, ""potential_assist_frequency"": 67.524, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 82.707}",[],11.89710610932476,11.90% of 2019-20 players
Al Horford||2020-21||OKC||C,Al Horford,2020-21,OKC,C,inside_out_threat,Inside-Out Threat,silver,75.749,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 39.13, ""3fga_frequency"": 75.749, ""contested_shot_frequency"": 82.635}","[""Below-average three-point accuracy after volume adjustment""]",2.9940119760479043,2.99% of 2020-21 players
Al Horford||2020-21||OKC||C,Al Horford,2020-21,OKC,C,paint_craftsman,Paint Craftsman,silver,84.74,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 91.038, ""Paint_Non_RA_Frequency"": 78.443}",[],5.9880239520958085,5.99% of 2020-21 players
Al Horford||2021-22||BOS||C,Al Horford,2021-22,BOS,C,defensive_lock_down,Defensive Lock-Down,gold,85.007,"{""D-LEBRON"": 99.104, ""avg_D-LEBRON_crafted_cdpm"": 99.253, ""crafted_cdpm"": 99.401, ""defensive_activity_zsum_percentile"": 31.045, ""opp_players_fg_pct_difference"": 95.224}",[],3.582089552238806,3.58% of 2021-22 players
Al Horford||2021-22||BOS||C,Al Horford,2021-22,BOS,C,rim_protector,Rim Protector,silver,91.516,"{""Blocks_per_75"": 92.836, ""Opp_players_fga_per_75_poss"": 88.657, ""contested_shot_frequency"": 94.925, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 90.196}",[],4.776119402985075,4.78% of 2021-22 players
Al Horford||2022-23||BOS||C,Al Horford,2022-23,BOS,C,inside_out_threat,Inside-Out Threat,diamond,90.938,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 99.338, ""3fga_frequency"": 62.813, ""contested_shot_frequency"": 90.938}",[],0.625,0.62% of 2022-23 players
Al Horford||2022-23||BOS||C,Al Horford,2022-23,BOS,C,catch_and_shoot_converter,Catch and Shoot Converter,gold,92.012,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 93.399, ""catch_shoot_3P_frequency"": 90.625}",[],3.125,3.12% of 2022-23 players
Al Horford||2022-23||BOS||C,Al Horford,2022-23,BOS,C,three_pt_sniper,3PT Sniper,silver,88.382,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 99.34, ""3fga_frequency"": 62.813}",[],7.187499999999999,7.19% of 2022-23 players
Al Horford||2022-23||BOS||C,Al Horford,2022-23,BOS,C,rim_protector,Rim Protector,bronze,89.531,"{""Blocks_per_75"": 88.125, ""Opp_players_fga_per_75_poss"": 93.125, ""contested_shot_frequency"": 90.938, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 82.258}",[],10.0,10.00% of 2022-23 players
Al Horford||2023-24||BOS||C,Al Horford,2023-24,BOS,C,rim_protector,Rim Protector,bronze,86.842,"{""Blocks_per_75"": 87.5, ""Opp_players_fga_per_75_poss"": 86.184, ""contested_shot_frequency"": 91.118, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 52.586}",[],11.18421052631579,11.18% of 2023-24 players
Al Horford||2024-25||BOS||C,Al Horford,2024-25,BOS,C,inside_out_threat,Inside-Out Threat,bronze,69.909,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 43.939, ""3fga_frequency"": 69.909, ""contested_shot_frequency"": 84.802}","[""Below-average three-point accuracy after volume adjustment""]",7.29483282674772,7.29% of 2024-25 players
Al Horford||2025-26||GSW||C,Al Horford,2025-26,GSW,C,inside_out_threat,Inside-Out Threat,silver,79.351,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 34.615, ""3fga_frequency"": 79.351, ""contested_shot_frequency"": 93.215}","[""Below-average three-point accuracy after volume adjustment""]",5.899705014749262,5.90% of 2025-26 players
Al Horford||2025-26||GSW||C,Al Horford,2025-26,GSW,C,rim_protector,Rim Protector,silver,92.773,"{""Blocks_per_75"": 94.395, ""Opp_players_fga_per_75_poss"": 92.33, ""contested_shot_frequency"": 93.215, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 71.053}",[],5.604719764011799,5.60% of 2025-26 players
Al Horford||2025-26||GSW||C,Al Horford,2025-26,GSW,C,efficient_passer,Efficient Passer,bronze,76.888,"{""assist_frequency"": 66.372, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 82.095, ""potential_assist_frequency"": 71.681, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 88.462}",[],12.389380530973451,12.39% of 2025-26 players
Al-Farouq Aminu||2016-17||POR||PF,Al-Farouq Aminu,2016-17,POR,PF,defensive_lock_down,Defensive Lock-Down,bronze,81.213,"{""D-LEBRON"": 85.714, ""avg_D-LEBRON_crafted_cdpm"": 88.704, ""crafted_cdpm"": 91.693, ""defensive_activity_zsum_percentile"": 64.444, ""opp_players_fg_pct_difference"": 71.111}",[],10.793650793650794,10.79% of 2016-17 players
Al-Farouq Aminu||2017-18||POR||PF,Al-Farouq Aminu,2017-18,POR,PF,inside_out_threat,Inside-Out Threat,bronze,69.481,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 41.739, ""3fga_frequency"": 72.727, ""contested_shot_frequency"": 69.481}","[""Below-average three-point accuracy after volume adjustment""]",7.467532467532467,7.47% of 2017-18 players
Al-Farouq Aminu||2017-18||POR||PF,Al-Farouq Aminu,2017-18,POR,PF,defensive_lock_down,Defensive Lock-Down,bronze,83.259,"{""D-LEBRON"": 82.792, ""avg_D-LEBRON_crafted_cdpm"": 85.533, ""crafted_cdpm"": 88.274, ""defensive_activity_zsum_percentile"": 69.156, ""opp_players_fg_pct_difference"": 92.208}",[],12.337662337662337,12.34% of 2017-18 players
Alan Williams||2016-17||PHX||C,Alan Williams,2016-17,PHX,C,rim_protector,Rim Protector,silver,94.762,"{""Blocks_per_75"": 90.794, ""Opp_players_fga_per_75_poss"": 99.683, ""contested_shot_frequency"": 98.73, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 88.889}",[],3.8095238095238098,3.81% of 2016-17 players
Alan Williams||2016-17||PHX||C,Alan Williams,2016-17,PHX,C,free_throw_generator,Free Throw Generator,bronze,88.254,"{""fta_per_75"": 89.206, ""fta_rate"": 88.254, ""traditional_fta"": 62.698}",[],11.428571428571429,11.43% of 2016-17 players
Alec Burks||2017-18||UTA||SG,Alec Burks,2017-18,UTA,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,75.068,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 60.526, ""pull_up_3P_frequency"": 89.61}",[],11.688311688311687,11.69% of 2017-18 players
"Alec Burks||2019-20||GSW,PHI||SF",Alec Burks,2019-20,"GSW,PHI",SF,pull_up_3pt_machine,Pull-Up 3PT Machine,gold,91.274,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 90.909, ""pull_up_3P_frequency"": 91.64}",[],4.180064308681672,4.18% of 2019-20 players
Alec Burks||2020-21||NYK||SG,Alec Burks,2020-21,NYK,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,gold,91.855,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 97.183, ""pull_up_3P_frequency"": 86.527}",[],3.293413173652695,3.29% of 2020-21 players
Alec Burks||2020-21||NYK||SG,Alec Burks,2020-21,NYK,SG,three_pt_sniper,3PT Sniper,bronze,85.883,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 88.43, ""3fga_frequency"": 79.94}",[],10.778443113772456,10.78% of 2020-21 players
Alec Burks||2021-22||NYK||SG,Alec Burks,2021-22,NYK,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,84.594,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 89.785, ""pull_up_3P_frequency"": 79.403}",[],7.164179104477612,7.16% of 2021-22 players
Alec Burks||2021-22||NYK||SG,Alec Burks,2021-22,NYK,SG,three_pt_sniper,3PT Sniper,bronze,82.579,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 89.697, ""3fga_frequency"": 65.97}",[],12.238805970149254,12.24% of 2021-22 players
Alec Burks||2021-22||NYK||SG,Alec Burks,2021-22,NYK,SG,perimeter_stopper,Perimeter Stopper,bronze,66.119,"{""D-LEBRON"": 58.507, ""Deflections_per_75"": 62.09, ""Steals_per_75"": 70.149, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 70.149}",[],10.746268656716417,10.75% of 2021-22 players
Alec Burks||2022-23||DET||SG,Alec Burks,2022-23,DET,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,gold,90.902,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 91.803, ""pull_up_3P_frequency"": 90.0}",[],2.8125,2.81% of 2022-23 players
Alec Burks||2022-23||DET||SG,Alec Burks,2022-23,DET,SG,three_pt_sniper,3PT Sniper,silver,89.719,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 91.875, ""3fga_frequency"": 84.688}",[],7.187499999999999,7.19% of 2022-23 players
