Player Name,Season,cluster_raw,cluster,cluster_label,archetype_name
Donte DiVincenzo,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Donte DiVincenzo,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Duncan Robinson,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Duncan Robinson,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Eric Gordon,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Eric Gordon,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Eric Gordon,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Eric Gordon,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Ethan Thompson,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Evan Fournier,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Furkan Korkmaz,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Furkan Korkmaz,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Gabe Vincent,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Garrett Temple,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Garrison Mathews,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Garrison Mathews,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Garrison Mathews,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Garrison Mathews,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Gary Harris,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Gary Harris,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Gerald Green,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Gerald Green,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Gradey Dick,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Grayson Allen,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Grayson Allen,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Grayson Allen,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Grayson Allen,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Grayson Allen,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Grayson Allen,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Hollis Thompson,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Iman Shumpert,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Isaiah Joe,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Isaiah Joe,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Isaiah Joe,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Isaiah Joe,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
JR Smith,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Ja'Kobe Walter,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Jason Terry,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Jaylen Wells,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Jaylon Tyson,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Jerryd Bayless,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Jodie Meeks,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Joe Harris,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Joe Harris,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Joe Harris,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Johnny Juzang,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Josh Green,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Justin Holiday,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Justin Holiday,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Justin Holiday,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Justin Holiday,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Justin Holiday,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kentavious Caldwell-Pope,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kentavious Caldwell-Pope,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kentavious Caldwell-Pope,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kentavious Caldwell-Pope,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kevin Huerter,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kevin Huerter,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kevin Huerter,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kyle Korver,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Kyle Korver,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Landry Shamet,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Landry Shamet,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Landry Shamet,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Landry Shamet,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Landry Shamet,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Landry Shamet,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Landry Shamet,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Langston Galloway,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Langston Galloway,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Luke Kennard,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Luke Kennard,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Malik Beasley,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Malik Beasley,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Malik Beasley,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Max Christie,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Moses Moody,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Moses Moody,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Ochai Agbaji,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Pat Connaughton,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Quentin Grimes,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Quentin Grimes,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Quentin Grimes,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Reggie Bullock,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Rodney McGruder,2022-23,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Sam Merrill,2023-24,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Sam Merrill,2024-25,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Sam Merrill,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Sterling Brown,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Tony Snell,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Tony Snell,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Tony Snell,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Tony Snell,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Treveon Graham,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Treveon Graham,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Troy Daniels,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Troy Daniels,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Tyler Johnson,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Vit Krejci,2025-26,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wayne Ellington,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wayne Ellington,2017-18,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wayne Ellington,2018-19,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wayne Ellington,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wayne Ellington,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wayne Ellington,2021-22,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wesley Matthews,2016-17,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wesley Matthews,2019-20,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Wesley Matthews,2020-21,0,1,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
Aaron Holiday,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ajay Mitchell,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ajay Mitchell,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Andrew Harrison,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Andrew Nembhard,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Austin Reaves,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Austin Reaves,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Austin Rivers,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Brandon Williams,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cade Cunningham,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cameron Payne,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cameron Payne,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cameron Payne,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Caris LeVert,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Caris LeVert,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Caris LeVert,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Caris LeVert,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Coby White,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cole Anthony,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cole Anthony,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cole Anthony,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cole Anthony,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cole Anthony,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Collin Sexton,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Collin Sexton,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Collin Sexton,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Cory Joseph,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Daniss Jenkins,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Darius Garland,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Darius Garland,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Davion Mitchell,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
De'Aaron Fox,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
De'Aaron Fox,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
De'Aaron Fox,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
De'Aaron Fox,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Schroder,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Smith Jr.,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dennis Smith Jr.,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Derrick Rose,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Dylan Harper,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Elfrid Payton,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Emmanuel Mudiay,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Emmanuel Mudiay,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Emmanuel Mudiay,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Eric Bledsoe,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Eric Bledsoe,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Eric Bledsoe,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Eric Bledsoe,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Frank Mason,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Goran Dragic,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Goran Dragic,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Goran Dragic,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ish Smith,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ja Morant,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ja Morant,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ja Morant,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ja Morant,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ja Morant,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jaden Ivey,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jaden Ivey,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jalen Brunson,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jalen Brunson,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jalen Brunson,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jalen Suggs,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jared Butler,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeff Teague,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeff Teague,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeff Teague,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeff Teague,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeff Teague,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeremiah Fears,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeremy Lin,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jeremy Lin,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
John Wall,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
John Wall,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
John Wall,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Josh Giddey,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Josh Giddey,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jrue Holiday,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jrue Holiday,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jrue Holiday,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jrue Holiday,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jrue Holiday,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Jrue Holiday,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Kevin Porter Jr.,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Kevin Porter Jr.,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Kris Dunn,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Kris Dunn,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
LaMelo Ball,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
LaMelo Ball,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Lance Stephenson,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Malcolm Brogdon,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Malcolm Brogdon,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Malcolm Brogdon,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Malcolm Brogdon,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Malik Monk,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Markelle Fultz,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Mike Conley,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Mike James,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Nolan Traore,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Pat Spencer,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Rajon Rondo,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
