row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
86.0,193.0,ayo dosunmu__2022-23__chi,Ayo Dosunmu,2022-23,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
87.0,194.0,ayo dosunmu__2023-24__chi,Ayo Dosunmu,2023-24,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
88.0,195.0,ayo dosunmu__2024-25__chi,Ayo Dosunmu,2024-25,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
89.0,196.0,"ayo dosunmu__2025-26__chi,min",Ayo Dosunmu,2025-26,"CHI,MIN",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
90.0,206.0,baylor scheierman__2025-26__bos,Baylor Scheierman,2025-26,BOS,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
91.0,207.0,ben mclemore__2016-17__sac,Ben McLemore,2016-17,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
92.0,208.0,ben mclemore__2017-18__mem,Ben McLemore,2017-18,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
93.0,210.0,"ben mclemore__2020-21__hou,lal",Ben McLemore,2020-21,"HOU,LAL",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
94.0,211.0,ben mclemore__2021-22__por,Ben McLemore,2021-22,POR,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
95.0,212.0,ben saraf__2025-26__bkn,Ben Saraf,2025-26,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
96.0,213.0,ben sheppard__2024-25__ind,Ben Sheppard,2024-25,IND,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
97.0,214.0,ben sheppard__2025-26__ind,Ben Sheppard,2025-26,IND,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
98.0,221.0,bennedict mathurin__2022-23__ind,Bennedict Mathurin,2022-23,IND,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
99.0,227.0,bilal coulibaly__2025-26__was,Bilal Coulibaly,2025-26,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
100.0,239.0,blake wesley__2022-23__sas,Blake Wesley,2022-23,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
101.0,250.0,bogdan bogdanovic__2017-18__sac,Bogdan Bogdanovic,2017-18,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
102.0,251.0,bogdan bogdanovic__2018-19__sac,Bogdan Bogdanovic,2018-19,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
103.0,252.0,bogdan bogdanovic__2019-20__sac,Bogdan Bogdanovic,2019-20,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
104.0,253.0,bogdan bogdanovic__2020-21__atl,Bogdan Bogdanovic,2020-21,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
105.0,254.0,bogdan bogdanovic__2021-22__atl,Bogdan Bogdanovic,2021-22,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
106.0,255.0,bogdan bogdanovic__2022-23__atl,Bogdan Bogdanovic,2022-23,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
107.0,256.0,bogdan bogdanovic__2023-24__atl,Bogdan Bogdanovic,2023-24,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
108.0,257.0,"bogdan bogdanovic__2024-25__atl,lac",Bogdan Bogdanovic,2024-25,"ATL,LAC",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
109.0,267.0,bones hyland__2021-22__den,Bones Hyland,2021-22,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
110.0,268.0,"bones hyland__2022-23__den,lac",Bones Hyland,2022-23,"DEN,LAC",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
111.0,269.0,bones hyland__2025-26__min,Bones Hyland,2025-26,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
112.0,271.0,brad wanamaker__2019-20__bos,Brad Wanamaker,2019-20,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
113.0,272.0,"brad wanamaker__2020-21__cha,gsw",Brad Wanamaker,2020-21,"CHA,GSW",PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
114.0,273.0,bradley beal__2016-17__was,Bradley Beal,2016-17,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
115.0,274.0,bradley beal__2017-18__was,Bradley Beal,2017-18,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
116.0,275.0,bradley beal__2018-19__was,Bradley Beal,2018-19,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
117.0,276.0,bradley beal__2019-20__was,Bradley Beal,2019-20,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
118.0,277.0,bradley beal__2020-21__was,Bradley Beal,2020-21,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
119.0,278.0,bradley beal__2021-22__was,Bradley Beal,2021-22,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
120.0,279.0,bradley beal__2022-23__was,Bradley Beal,2022-23,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
121.0,280.0,bradley beal__2023-24__phx,Bradley Beal,2023-24,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
122.0,281.0,bradley beal__2024-25__phx,Bradley Beal,2024-25,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
123.0,283.0,brandin podziemski__2023-24__gsw,Brandin Podziemski,2023-24,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
124.0,284.0,brandin podziemski__2024-25__gsw,Brandin Podziemski,2024-25,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
125.0,285.0,brandin podziemski__2025-26__gsw,Brandin Podziemski,2025-26,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
126.0,286.0,brandon boston__2024-25__nop,Brandon Boston,2024-25,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
127.0,301.0,"brandon jennings__2016-17__nyk,was",Brandon Jennings,2016-17,"NYK,WAS",PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
128.0,302.0,brandon knight__2016-17__phx,Brandon Knight,2016-17,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
129.0,303.0,"brandon knight__2018-19__cle,hou",Brandon Knight,2018-19,"CLE,HOU",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
