row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
89.0,89.0,amenthompson__2023-24__hou,Amen Thompson,2023-24,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
90.0,90.0,amenthompson__2024-25__hou,Amen Thompson,2024-25,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
91.0,91.0,amenthompson__2025-26__hou,Amen Thompson,2025-26,HOU,PG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
92.0,92.0,amircoffey__2021-22__lac,Amir Coffey,2021-22,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
93.0,93.0,amircoffey__2023-24__lac,Amir Coffey,2023-24,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
94.0,94.0,amircoffey__2024-25__lac,Amir Coffey,2024-25,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
95.0,95.0,amirjohnson__2016-17__bos,Amir Johnson,2016-17,BOS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
96.0,96.0,amirjohnson__2017-18__phi,Amir Johnson,2017-18,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
97.0,97.0,andredrummond__2016-17__det,Andre Drummond,2016-17,DET,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
98.0,98.0,andredrummond__2017-18__det,Andre Drummond,2017-18,DET,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
99.0,99.0,andredrummond__2018-19__det,Andre Drummond,2018-19,DET,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
100.0,100.0,"andredrummond__2019-20__cle,det",Andre Drummond,2019-20,"CLE,DET",C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
101.0,101.0,"andredrummond__2020-21__cle,lal",Andre Drummond,2020-21,"CLE,LAL",C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
102.0,102.0,"andredrummond__2021-22__bkn,phi",Andre Drummond,2021-22,"BKN,PHI",C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
103.0,103.0,andredrummond__2023-24__chi,Andre Drummond,2023-24,CHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
104.0,104.0,andredrummond__2024-25__phi,Andre Drummond,2024-25,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
105.0,105.0,andredrummond__2025-26__phi,Andre Drummond,2025-26,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
106.0,106.0,andreiguodala__2016-17__gsw,Andre Iguodala,2016-17,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
107.0,107.0,andreiguodala__2017-18__gsw,Andre Iguodala,2017-18,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
108.0,108.0,andreiguodala__2018-19__gsw,Andre Iguodala,2018-19,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
109.0,109.0,andreiguodala__2020-21__mia,Andre Iguodala,2020-21,MIA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
110.0,110.0,andreiguodala__2021-22__gsw,Andre Iguodala,2021-22,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
111.0,111.0,andreroberson__2016-17__okc,Andre Roberson,2016-17,OKC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
112.0,112.0,andreroberson__2017-18__okc,Andre Roberson,2017-18,OKC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
113.0,113.0,"andrewbogut__2016-17__cle,dal",Andrew Bogut,2016-17,"CLE,DAL",C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
114.0,114.0,andrewharrison__2016-17__mem,Andrew Harrison,2016-17,MEM,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
115.0,115.0,andrewharrison__2017-18__mem,Andrew Harrison,2017-18,MEM,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
116.0,116.0,andrewnembhard__2022-23__ind,Andrew Nembhard,2022-23,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
117.0,117.0,andrewnembhard__2023-24__ind,Andrew Nembhard,2023-24,IND,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
118.0,118.0,andrewnembhard__2024-25__ind,Andrew Nembhard,2024-25,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
119.0,119.0,andrewnembhard__2025-26__ind,Andrew Nembhard,2025-26,IND,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
120.0,120.0,andrewwiggins__2016-17__min,Andrew Wiggins,2016-17,MIN,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
121.0,121.0,andrewwiggins__2017-18__min,Andrew Wiggins,2017-18,MIN,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
122.0,122.0,andrewwiggins__2018-19__min,Andrew Wiggins,2018-19,MIN,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
123.0,123.0,"andrewwiggins__2019-20__gsw,min",Andrew Wiggins,2019-20,"GSW,MIN",SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
124.0,124.0,andrewwiggins__2020-21__gsw,Andrew Wiggins,2020-21,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
125.0,125.0,andrewwiggins__2021-22__gsw,Andrew Wiggins,2021-22,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
126.0,126.0,andrewwiggins__2022-23__gsw,Andrew Wiggins,2022-23,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
127.0,127.0,andrewwiggins__2023-24__gsw,Andrew Wiggins,2023-24,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
128.0,128.0,"andrewwiggins__2024-25__gsw,mia",Andrew Wiggins,2024-25,"GSW,MIA",SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
