player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Desmond Bane,2020-21,MEM,SG,Desmond Bane||2020-21||MEM||SG,2,7,7,7,7,7,True,True,0.5728,78.7,73.3,81.1,0.3809,0.2724,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Ball Dominance","3PT Shooting: C+S + Off-Ball 3PT, Rim, Drive Tendencies",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",3,7,7,7,7,7,True,True,0.5913,77.6,75.7,76.3,0.3574,0.3142,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Dribbling Tendencies","Isolations, Rim, Drive Tendencies",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",4,7,7,7,7,7,True,True,0.5981,77.2,76.8,77.2,0.347,0.3067,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Paint Defense Matchups","Free Throw Generation, Rim, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Pat Connaughton,2017-18,POR,SG,Pat Connaughton||2017-18||POR||SG,5,7,7,7,10,10,False,False,0.6012,77.0,73.1,78.6,0.3826,0.2947,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Post Ups","3PT Shooting: C+S + Off-Ball 3PT, Drive Tendencies, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Griffin,2022-23,ATL,SF,AJ Griffin||2022-23||ATL||SF,Brice Sensabaugh,2025-26,UTA,SF,Brice Sensabaugh||2025-26||UTA||SF,1,6,6,6,6,6,True,True,0.5355,79.7,79.9,81.6,0.2891,0.2736,v4_personalized,v4_personalized,"Dribbling Tendencies, Short Midrange, Post Ups","Defensive Rebounding, Handoff, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Griffin,2022-23,ATL,SF,AJ Griffin||2022-23||ATL||SF,Brice Sensabaugh,2024-25,UTA,SF,Brice Sensabaugh||2024-25||UTA||SF,2,6,6,6,6,6,True,True,0.6245,74.3,75.1,74.5,0.3321,0.3374,v4_personalized,v4_personalized,"Post Ups, Long Midrange, Ball Dominance","Transition, Defensive Rebounding, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Griffin,2022-23,ATL,SF,AJ Griffin||2022-23||ATL||SF,Taurean Prince,2020-21,"BKN,CLE",PF,"Taurean Prince||2020-21||BKN,CLE||PF",3,6,6,6,8,8,False,False,0.6406,73.4,73.9,71.6,0.3428,0.3631,v4_personalized,v4_personalized,"P&R Roll Man, Long Midrange, Ball Dominance","Free Throw Generation, Rim, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Griffin,2022-23,ATL,SF,AJ Griffin||2022-23||ATL||SF,Kelly Oubre Jr.,2022-23,CHA,SF,Kelly Oubre Jr.||2022-23||CHA||SF,4,6,6,6,8,8,False,False,0.6476,72.9,75.1,63.4,0.3318,0.4379,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Dribbling Tendencies","Defensive Rebounding, Perimeter Defense, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Griffin,2022-23,ATL,SF,AJ Griffin||2022-23||ATL||SF,Taurean Prince,2022-23,MIN,PF,Taurean Prince||2022-23||MIN||PF,5,6,6,6,10,10,False,False,0.6504,72.8,73.7,71.3,0.3451,0.3655,v4_personalized,v4_personalized,"Post Ups, P&R Roll Man, Ball Dominance","Paint - Non Rim, Perimeter Defense, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Chasson Randle,2020-21,ORL,PG,Chasson Randle||2020-21||ORL||PG,1,4,4,4,4,4,True,True,0.6771,74.3,74.6,74.1,0.3675,0.3536,v4_personalized,v4_personalized,"Post Ups, Cut, Guarded By Data","3PT Shooting: C+S + Off-Ball 3PT, Free Throw Generation, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",KJ Simpson,2024-25,CHA,PG,KJ Simpson||2024-25||CHA||PG,2,4,4,4,4,4,True,True,0.6818,74.1,71.5,85.5,0.397,0.2465,v4_personalized,v4_personalized,"Cut, Off-Ball Screens, Post Ups","Handoff, Spot Up, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Delon Wright,2018-19,"MEM,TOR",PG,"Delon Wright||2018-19||MEM,TOR||PG",3,4,4,4,4,4,True,True,0.7055,72.7,73.3,68.1,0.38,0.409,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Dribbling Tendencies","Playmaking Efficiency, Defensive Versatility, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,4,4,4,4,4,4,True,True,0.7212,71.8,73.6,64.9,0.3772,0.4398,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, P&R Roll Man","Perimeter Defense, Spot Up, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.,2020-21,NOP,PG,Kira Lewis Jr.||2020-21||NOP||PG,5,4,4,4,4,4,True,True,0.7272,71.5,71.6,68.2,0.3967,0.4085,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Ball Dominance","Playmaking Efficiency, Transition, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2016-17,ORL,SF,Aaron Gordon||2016-17||ORL||SF,Gordon Hayward,2021-22,CHA,SF,Gordon Hayward||2021-22||CHA||SF,1,10,10,10,8,8,False,False,0.6123,73.1,71.9,78.4,0.3397,0.3064,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, P&R Ball Handler","Offensive Rebounding, Long Midrange, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2016-17,ORL,SF,Aaron Gordon||2016-17||ORL||SF,Jeremy Sochan,2022-23,SAS,PF,Jeremy Sochan||2022-23||SAS||PF,2,10,10,10,8,8,False,False,0.6147,72.9,71.7,77.5,0.3412,0.3138,v4_personalized,v4_personalized,"Long Midrange, Dribbling Tendencies, Guarded By Data","Isolations, Playmaking Efficiency, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2016-17,ORL,SF,Aaron Gordon||2016-17||ORL||SF,Kyle Kuzma,2025-26,MIL,PF,Kyle Kuzma||2025-26||MIL||PF,3,10,10,10,8,8,False,False,0.6165,72.8,71.5,77.8,0.3429,0.3113,v4_personalized,v4_personalized,"Guarded By Data, Ball Dominance, Dribbling Tendencies","Offensive Rebounding, Cut, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2016-17,ORL,SF,Aaron Gordon||2016-17||ORL||SF,Solomon Hill,2016-17,NOP,SF,Solomon Hill||2016-17||NOP||SF,4,10,10,10,9,9,False,False,0.6167,72.8,64.2,88.1,0.4056,0.2142,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Defensive Matchups","Isolations, Cut, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2016-17,ORL,SF,Aaron Gordon||2016-17||ORL||SF,Saddiq Bey,2021-22,DET,SF,Saddiq Bey||2021-22||DET||SF,5,10,10,10,8,8,False,False,0.6252,72.3,73.4,69.8,0.3264,0.3832,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Drive Tendencies","Isolations, Defensive Advanced / Impact Stats, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2017-18,ORL,PF,Aaron Gordon||2017-18||ORL||PF,Jabari Smith Jr.,2023-24,HOU,PF,Jabari Smith Jr.||2023-24||HOU||PF,1,10,10,10,10,10,True,True,0.6229,74.0,73.5,76.3,0.3302,0.3592,v4_personalized,v4_personalized,"Off-Ball Screens, Guarded By Data, Perimeter Defense Matchups","Offensive Rebounding, Paint Defense, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2017-18,ORL,PF,Aaron Gordon||2017-18||ORL||PF,Jabari Smith Jr.,2022-23,HOU,PF,Jabari Smith Jr.||2022-23||HOU||PF,2,10,10,10,8,8,False,False,0.6351,73.3,70.4,79.5,0.3569,0.3277,v4_personalized,v4_personalized,"Perimeter Defense Matchups, Dribbling Tendencies, Guarded By Data","Transition, 3PT Shooting: C+S + Off-Ball 3PT, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2017-18,ORL,PF,Aaron Gordon||2017-18||ORL||PF,Saddiq Bey,2021-22,DET,SF,Saddiq Bey||2021-22||DET||SF,3,10,10,10,8,8,False,False,0.6474,72.5,74.5,66.9,0.3222,0.4535,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Off-Ball Screens","Defensive Advanced / Impact Stats, Defensive Versatility, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2017-18,ORL,PF,Aaron Gordon||2017-18||ORL||PF,P.J. Washington,2022-23,CHA,PF,P.J. Washington||2022-23||CHA||PF,4,10,10,10,10,10,True,True,0.6499,72.3,70.6,76.9,0.355,0.3536,v4_personalized,v4_personalized,"Drive Tendencies, Long Midrange, Guarded By Data","Defensive Rebounding, Paint - Non Rim, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2017-18,ORL,PF,Aaron Gordon||2017-18||ORL||PF,Paolo Banchero,2022-23,ORL,PF,Paolo Banchero||2022-23||ORL||PF,5,10,10,10,3,3,False,False,0.6561,72.0,70.7,76.0,0.3544,0.3621,v4_personalized,v4_personalized,"Perimeter Defense, Defensive Rebounding, Perimeter Defense Matchups","Transition, Defensive Matchups, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2018-19,ORL,PF,Aaron Gordon||2018-19||ORL||PF,James Johnson,2018-19,MIA,PF,James Johnson||2018-19||MIA||PF,1,10,10,10,10,10,True,True,0.5666,76.6,70.6,84.9,0.3328,0.2699,v4_personalized,v4_personalized,"Short Midrange, Paint Defense Matchups, Defensive Matchups","Offensive Rebounding, Transition, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2018-19,ORL,PF,Aaron Gordon||2018-19||ORL||PF,Harrison Barnes,2020-21,SAC,PF,Harrison Barnes||2020-21||SAC||PF,2,10,10,10,10,10,True,True,0.5764,76.0,73.6,79.6,0.309,0.3241,v4_personalized,v4_personalized,"Cut, Short Midrange, Ball Dominance","Transition, Off-Ball Screens, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2018-19,ORL,PF,Aaron Gordon||2018-19||ORL||PF,Jaime Jaquez Jr.,2023-24,MIA,SF,Jaime Jaquez Jr.||2023-24||MIA||SF,3,10,10,10,8,8,False,False,0.5895,75.1,75.7,74.7,0.2925,0.3718,v4_personalized,v4_personalized,"Ball Dominance, Guarded By Data, P&R Ball Handler","Defensive Rebounding, 3PT Shooting: C+S + Off-Ball 3PT, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2018-19,ORL,PF,Aaron Gordon||2018-19||ORL||PF,Harrison Barnes,2019-20,SAC,PF,Harrison Barnes||2019-20||SAC||PF,4,10,10,10,8,8,False,False,0.5938,74.9,72.4,78.6,0.3184,0.3342,v4_personalized,v4_personalized,"Dribbling Tendencies, 3PT Shooting: C+S + Off-Ball 3PT, Ball Dominance","Handoff, Transition, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2018-19,ORL,PF,Aaron Gordon||2018-19||ORL||PF,Paul Millsap,2018-19,DEN,PF,Paul Millsap||2018-19||DEN||PF,5,10,10,10,10,10,True,True,0.6035,74.2,70.6,80.1,0.3332,0.3185,v4_personalized,v4_personalized,"Defensive Matchups, Ball Dominance, Dribbling Tendencies","Defensive Advanced / Impact Stats, Handoff, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2019-20,ORL,PF,Aaron Gordon||2019-20||ORL||PF,Miles Bridges,2025-26,CHA,PF,Miles Bridges||2025-26||CHA||PF,1,10,10,10,10,10,True,True,0.6304,75.2,71.4,85.0,0.3623,0.2789,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Perimeter Defense Matchups","Pull Up Midrange, P&R Roll Man, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2019-20,ORL,PF,Aaron Gordon||2019-20||ORL||PF,Harrison Barnes,2019-20,SAC,PF,Harrison Barnes||2019-20||SAC||PF,2,10,10,10,8,8,False,False,0.6586,73.6,70.2,80.7,0.3734,0.3243,v4_personalized,v4_personalized,"Short Midrange, Guarded By Data, Dribbling Tendencies","Handoff, P&R Ball Handler, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2019-20,ORL,PF,Aaron Gordon||2019-20||ORL||PF,Paul Millsap,2018-19,DEN,PF,Paul Millsap||2018-19||DEN||PF,3,10,10,10,10,10,True,True,0.669,73.0,70.7,77.5,0.3691,0.357,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Post Ups","Defensive Advanced / Impact Stats, Handoff, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2019-20,ORL,PF,Aaron Gordon||2019-20||ORL||PF,Jeremy Sochan,2022-23,SAS,PF,Jeremy Sochan||2022-23||SAS||PF,4,10,10,10,8,8,False,False,0.6864,71.9,72.7,71.1,0.3511,0.4226,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Short Midrange","Defensive Versatility, Off-Ball Screens, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2019-20,ORL,PF,Aaron Gordon||2019-20||ORL||PF,Luol Deng,2016-17,LAL,SF,Luol Deng||2016-17||LAL||SF,5,10,10,10,9,9,False,False,0.6888,71.8,68.3,76.9,0.3903,0.3637,v4_personalized,v4_personalized,"Dribbling Tendencies, P&R Roll Man, 3PT Shooting: C+S + Off-Ball 3PT","Post Ups, Transition, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2020-21,"DEN,ORL",PF,"Aaron Gordon||2020-21||DEN,ORL||PF",Jeremy Sochan,2022-23,SAS,PF,Jeremy Sochan||2022-23||SAS||PF,1,10,10,10,8,8,False,False,0.6091,74.3,71.6,80.8,0.3406,0.309,v4_personalized,v4_personalized,"Off-Ball Screens, Long Midrange, Paint Defense Matchups","Handoff, Playmaking Efficiency, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2020-21,"DEN,ORL",PF,"Aaron Gordon||2020-21||DEN,ORL||PF",Patrick Williams,2023-24,CHI,PF,Patrick Williams||2023-24||CHI||PF,2,10,10,10,8,8,False,False,0.6267,73.2,69.1,82.6,0.3617,0.2906,v4_personalized,v4_personalized,"Off-Ball Screens, Perimeter Defense Matchups, Paint Defense Matchups","Post Ups, Handoff, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2020-21,"DEN,ORL",PF,"Aaron Gordon||2020-21||DEN,ORL||PF",Wilson Chandler,2017-18,DEN,SF,Wilson Chandler||2017-18||DEN||SF,3,10,10,10,10,10,True,True,0.6419,72.2,66.8,82.2,0.381,0.2956,v4_personalized,v4_personalized,"Drive Tendencies, Paint Defense, Guarded By Data","Playmaking Efficiency, Post Ups, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2020-21,"DEN,ORL",PF,"Aaron Gordon||2020-21||DEN,ORL||PF",Patrick Williams,2020-21,CHI,PF,Patrick Williams||2020-21||CHI||PF,4,10,10,10,8,8,False,False,0.6641,70.8,59.5,86.0,0.4464,0.2554,v4_personalized,v4_personalized,"Defensive Versatility, Off-Ball Screens, Cut","Playmaking Efficiency, Free Throw Generation, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2020-21,"DEN,ORL",PF,"Aaron Gordon||2020-21||DEN,ORL||PF",Tobias Harris,2023-24,PHI,PF,Tobias Harris||2023-24||PHI||PF,5,10,10,10,8,8,False,False,0.6681,70.6,67.7,78.9,0.3738,0.328,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Paint Defense Matchups","Cut, Playmaking Efficiency, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2021-22,DEN,PF,Aaron Gordon||2021-22||DEN||PF,Dillon Brooks,2024-25,HOU,SF,Dillon Brooks||2024-25||HOU||SF,1,10,10,10,8,8,False,False,0.6545,73.7,69.4,81.0,0.3698,0.3279,v4_personalized,v4_personalized,"Paint Defense Matchups, Dribbling Tendencies, Handoff","Cut, Offensive Rebounding, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
