player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,1,11,11,11,11,11,True,True,0.208813,95.2,cosine,cosine,"Defense (98.5), ThreePT (88.1)","RimPressure (40.2), Playmaking (21.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.257165,88.1,0.108319,87.3,0.615577,40.2,0.595727,21.1,0.04877,98.5
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Delon Wright,2016-17,TOR,PG,Delon Wright||2016-17||TOR||PG,2,11,11,11,11,11,True,True,0.283432,91.3,cosine,cosine,"MidRange (96.9), Playmaking (77.7)","ThreePT (49.0), RimPressure (59.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.611954,49.0,0.052542,96.9,0.465564,59.4,0.240118,77.7,0.229643,71.1
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,3,11,11,11,10,10,False,False,0.285439,91.2,cosine,cosine,"Defense (98.2), MidRange (83.4)","Playmaking (11.5), ThreePT (54.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.567136,54.1,0.125071,83.4,0.484248,56.9,0.701849,11.5,0.052353,98.2
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",4,11,11,11,11,11,True,True,0.311876,89.5,cosine,cosine,"RimPressure (96.6), MidRange (94.1)","ThreePT (15.7), Defense (67.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.985833,15.7,0.072506,94.1,0.120628,96.6,0.197106,84.3,0.247304,67.3
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Dennis Smith Jr.,2018-19,"DAL,NYK",PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",5,11,11,11,2,2,False,False,0.342115,87.5,cosine,cosine,"RimPressure (95.6), Defense (95.5)","Playmaking (4.2), ThreePT (28.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.807514,28.8,0.46137,8.5,0.13635,95.6,0.85122,4.2,0.084778,95.5
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,1,5,5,5,7,7,False,False,0.282823,91.8,cosine,cosine,"Playmaking (98.8), Defense (95.4)","MidRange (64.6), RimPressure (82.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.220236,91.2,0.530123,64.6,0.271224,82.3,0.075338,98.8,0.10279,95.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,2,5,5,5,11,11,False,False,0.362941,86.8,cosine,cosine,"Playmaking (88.4), Defense (86.3)","RimPressure (5.9), MidRange (24.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.680138,41.6,0.949634,24.6,1.032057,5.9,0.23858,88.4,0.182301,86.3
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,3,5,5,5,5,5,True,True,0.411439,83.4,cosine,cosine,"Playmaking (95.8), RimPressure (86.9)","Defense (32.1), ThreePT (62.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.499937,62.3,0.387792,79.1,0.229549,86.9,0.140081,95.8,0.506998,32.1
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2019-20,SAC,PG,Cory Joseph||2019-20||SAC||PG,4,5,5,5,7,7,False,False,0.415299,83.1,cosine,cosine,"MidRange (89.1), RimPressure (66.8)","ThreePT (65.5), Playmaking (66.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.472022,65.5,0.271804,89.1,0.389959,66.8,0.437969,66.0,0.387403,51.5
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Tre Mann,2023-24,"CHA,OKC",PG,"Tre Mann||2023-24||CHA,OKC||PG",5,5,5,5,2,2,False,False,0.430792,81.9,cosine,cosine,"Defense (86.9), MidRange (81.4)","ThreePT (20.8), RimPressure (26.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.910653,20.8,0.363723,81.4,0.711992,26.0,0.554849,51.4,0.178476,86.9
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,1,8,8,8,10,10,False,False,0.313076,88.0,cosine,cosine,"Defense (85.0), RimPressure (81.2)","MidRange (42.1), ThreePT (69.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.351162,69.8,0.380119,42.1,0.235255,81.2,0.194845,41.7,0.207005,85.0
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,2,8,8,8,8,8,True,True,0.337361,86.2,cosine,cosine,"Playmaking (96.8), Defense (90.3)","ThreePT (23.9), MidRange (64.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.700756,23.9,0.273141,64.0,0.206147,85.2,0.037302,96.8,0.164133,90.3
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,3,8,8,8,10,10,False,False,0.337731,86.2,cosine,cosine,"MidRange (94.5), RimPressure (74.9)","ThreePT (61.2), Defense (65.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.410914,61.2,0.097647,94.5,0.276713,74.9,0.269058,18.9,0.336577,65.1
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Jared McCain,2025-26,"OKC,PHI",SG,"Jared McCain||2025-26||OKC,PHI||SG",4,8,8,8,5,5,False,False,0.368037,83.8,cosine,cosine,"RimPressure (93.8), Playmaking (66.1)","MidRange (7.2), ThreePT (45.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.520799,45.4,0.663352,7.2,0.130412,93.8,0.134132,66.1,0.400564,54.4
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ron Baker,2016-17,NYK,SG,Ron Baker||2016-17||NYK||SG,5,8,8,8,11,11,False,False,0.389725,82.0,cosine,cosine,"Defense (92.2), RimPressure (72.5)","Playmaking (0.0), ThreePT (41.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.553643,41.0,0.512379,20.8,0.291664,72.5,0.682025,0.0,0.146468,92.2
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,1,2,2,2,11,11,False,False,0.308154,88.5,cosine,cosine,"Defense (97.7), Playmaking (93.9)","MidRange (20.4), RimPressure (55.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.30021,78.9,0.874958,20.4,0.513123,55.4,0.110008,93.9,0.077369,97.7
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Patrick Beverley,2023-24,"MIL,PHI",PG,"Patrick Beverley||2023-24||MIL,PHI||PG",2,2,2,2,11,11,False,False,0.30851,88.5,cosine,cosine,"Defense (99.8), RimPressure (94.0)","MidRange (36.2), ThreePT (48.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.523224,48.8,0.698974,36.2,0.16546,94.0,0.109959,93.9,0.022973,99.8
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,3,2,2,2,2,2,True,True,0.337611,86.3,cosine,cosine,"Defense (99.6), RimPressure (97.5)","MidRange (14.7), Playmaking (45.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.297103,79.3,0.959879,14.7,0.105495,97.5,0.389203,45.6,0.031121,99.6
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,4,2,2,2,7,7,False,False,0.343473,85.9,cosine,cosine,"Defense (97.3), RimPressure (96.6)","MidRange (47.4), ThreePT (57.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.456047,57.9,0.598918,47.4,0.124363,96.6,0.276213,67.3,0.084574,97.3
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",5,2,2,2,11,11,False,False,0.365032,84.2,cosine,cosine,"MidRange (87.5), RimPressure (79.1)","Playmaking (35.1), Defense (62.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.325074,75.8,0.253722,87.5,0.323554,79.1,0.449309,35.1,0.348125,62.4
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ian Clark,2017-18,NOP,SG,Ian Clark||2017-18||NOP||SG,1,5,5,5,8,8,False,False,0.352465,86.4,cosine,cosine,"ThreePT (86.6), Playmaking (78.3)","Defense (22.1), RimPressure (62.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.266422,86.6,0.344676,75.3,0.395791,62.4,0.292939,78.3,0.416086,22.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,2,5,5,5,7,7,False,False,0.370175,85.1,cosine,cosine,"MidRange (95.5), ThreePT (93.0)","Playmaking (30.1), RimPressure (64.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.18959,93.0,0.139422,95.5,0.379169,64.9,0.649413,30.1,0.323022,40.2
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Tre Mann,2022-23,OKC,PG,Tre Mann||2022-23||OKC||PG,3,5,5,5,8,8,False,False,0.37406,84.8,cosine,cosine,"RimPressure (92.9), Playmaking (84.7)","Defense (3.5), ThreePT (73.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.388209,73.7,0.354462,74.1,0.156121,92.9,0.241449,84.7,0.618492,3.5
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Gabe Vincent,2024-25,LAL,PG,Gabe Vincent||2024-25||LAL||PG,4,5,5,5,1,1,False,False,0.406798,82.3,cosine,cosine,"Playmaking (94.4), RimPressure (88.2)","Defense (0.7), ThreePT (56.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.533059,56.2,0.466984,59.5,0.204564,88.2,0.141971,94.4,0.754269,0.7
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Payton Pritchard,2023-24,BOS,PG,Payton Pritchard||2023-24||BOS||PG,5,5,5,5,5,5,True,True,0.409955,82.1,cosine,cosine,"MidRange (98.3), Defense (97.7)","Playmaking (9.4), ThreePT (46.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.613679,46.6,0.084226,98.3,0.380208,64.7,0.910374,9.4,0.051351,97.7
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,10,10,10,10,10,True,True,0.230622,92.8,cosine,cosine,"Playmaking (96.4), Defense (94.1)","RimPressure (44.4), ThreePT (40.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.511285,40.3,0.090592,93.7,0.730044,44.4,0.050208,96.4,0.089821,94.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,2,10,10,10,8,8,False,False,0.275257,89.9,cosine,cosine,"Defense (96.0), Playmaking (87.6)","ThreePT (15.7), RimPressure (75.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.729166,15.7,0.276908,54.4,0.427329,75.7,0.095513,87.6,0.073799,96.0
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,3,10,10,10,1,1,False,False,0.277219,89.8,cosine,cosine,"MidRange (85.0), Defense (73.9)","RimPressure (72.6), ThreePT (63.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.36077,63.6,0.143082,85.0,0.458612,72.6,0.257752,38.3,0.200761,73.9
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,4,10,10,10,10,10,True,True,0.285342,89.2,cosine,cosine,"ThreePT (98.4), Playmaking (94.3)","RimPressure (54.8), MidRange (23.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.067615,98.4,0.428574,23.2,0.62859,54.8,0.063927,94.3,0.190079,76.3
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries,2024-25,CHA,SG,DaQuan Jeffries||2024-25||CHA||SG,5,10,10,10,10,10,True,True,0.28678,89.1,cosine,cosine,"Playmaking (98.5), Defense (87.9)","RimPressure (26.1), ThreePT (51.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.438138,51.3,0.36947,33.8,0.939872,26.1,0.032638,98.5,0.131127,87.9
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,10,10,10,10,10,True,True,0.180991,94.3,cosine,cosine,"MidRange (99.1), Defense (98.0)","ThreePT (60.7), RimPressure (61.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.509278,60.7,0.030033,99.1,0.349794,61.9,0.109175,72.7,0.045584,98.0
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,2,10,10,10,10,10,True,True,0.199291,93.2,cosine,cosine,"MidRange (96.3), ThreePT (94.9)","Playmaking (0.5), RimPressure (81.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.164521,94.9,0.062558,96.3,0.22891,81.4,0.443602,0.5,0.121701,86.5
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Pat Connaughton,2019-20,MIL,SG,Pat Connaughton||2019-20||MIL||SG,3,10,10,10,10,10,True,True,0.215855,92.0,cosine,cosine,"Defense (99.9), MidRange (99.9)","RimPressure (24.3), ThreePT (66.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.463443,66.1,0.011932,99.9,0.600903,24.3,0.38077,2.1,0.011314,99.9
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Ochai Agbaji,2023-24,"TOR,UTA",SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",4,10,10,10,10,10,True,True,0.217616,91.9,cosine,cosine,"RimPressure (96.7), MidRange (93.5)","ThreePT (55.2), Defense (80.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.55489,55.2,0.08304,93.5,0.092291,96.7,0.1272,64.9,0.146917,80.9
