player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.089117,98.3,cosine,cosine,"ThreePT (97.7), RimPressure (97.2)","MidRange (89.1), Defense (96.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.078581,97.7,0.23475,89.1,0.075074,97.2,0.012641,87.9,0.082411,96.3
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",2,1,1,1,1,1,True,True,0.147125,95.5,cosine,cosine,"RimPressure (97.3), ThreePT (87.3)","Defense (18.2), MidRange (84.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.189705,87.3,0.28677,84.1,0.072937,97.3,0.02173,68.3,0.552645,18.2
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Buddy Hield,2020-21,SAC,SG,Buddy Hield||2020-21||SAC||SG,3,1,1,1,1,1,True,True,0.152225,95.2,cosine,cosine,"MidRange (100.0), RimPressure (93.6)","Defense (77.9), ThreePT (87.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.190203,87.3,0.003826,100.0,0.113698,93.6,0.072165,1.5,0.211807,77.9
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,4,1,1,1,1,1,True,True,0.159788,94.7,cosine,cosine,"MidRange (99.1), ThreePT (98.0)","Defense (17.7), RimPressure (96.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.07277,98.0,0.06535,99.1,0.079167,96.8,0.046741,17.1,0.556824,17.7
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,JR Smith,2017-18,CLE,SG,JR Smith||2017-18||CLE||SG,5,1,1,1,4,4,False,False,0.160741,94.7,cosine,cosine,"RimPressure (92.5), MidRange (90.4)","Defense (41.0), MidRange (90.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.184564,88.0,0.21938,90.4,0.123801,92.5,0.036273,34.5,0.400062,41.0
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,1,11,11,11,11,11,True,True,0.203011,95.3,cosine,cosine,"Defense (98.5), MidRange (93.2)","Playmaking (12.0), RimPressure (40.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.257165,88.1,0.061738,93.2,0.615577,40.2,0.627486,12.0,0.04877,98.5
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Delon Wright,2016-17,TOR,PG,Delon Wright||2016-17||TOR||PG,2,11,11,11,11,11,True,True,0.26207,92.4,cosine,cosine,"MidRange (99.9), Playmaking (79.2)","ThreePT (49.0), RimPressure (59.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.611954,49.0,0.006743,99.9,0.465564,59.4,0.207944,79.2,0.229643,71.1
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,3,11,11,11,10,10,False,False,0.276718,91.5,cosine,cosine,"Defense (98.2), MidRange (73.3)","Playmaking (16.9), ThreePT (54.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.567136,54.1,0.129325,73.3,0.484248,56.9,0.574289,16.9,0.052353,98.2
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",4,11,11,11,11,11,True,True,0.292611,90.6,cosine,cosine,"Playmaking (96.6), RimPressure (96.6)","ThreePT (15.7), Defense (67.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.985833,15.7,0.092941,85.2,0.120628,96.6,0.079818,96.6,0.247304,67.3
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Dalano Banton,2023-24,"BOS,POR",PG,"Dalano Banton||2023-24||BOS,POR||PG",5,11,11,11,11,11,True,True,0.304477,89.8,cosine,cosine,"MidRange (97.1), RimPressure (92.1)","Defense (13.2), ThreePT (73.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.405011,73.1,0.0395,97.1,0.185493,92.1,0.307436,60.1,0.559422,13.2
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,1,5,5,5,7,7,False,False,0.304655,90.1,cosine,cosine,"Playmaking (97.8), Defense (95.4)","MidRange (63.5), RimPressure (82.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.220236,91.2,0.468228,63.5,0.271224,82.3,0.047766,97.8,0.10279,95.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Derrick White,2019-20,SAS,SG,Derrick White||2019-20||SAS||SG,2,5,5,5,5,5,True,True,0.317358,89.3,cosine,cosine,"Defense (97.4), Playmaking (66.3)","RimPressure (5.1), MidRange (34.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.589411,51.8,0.71886,34.3,1.058648,5.1,0.20368,66.3,0.077421,97.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Matthew Dellavedova,2018-19,"CLE,MIL",PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",3,5,5,5,7,7,False,False,0.331769,88.4,cosine,cosine,"Defense (99.4), RimPressure (66.9)","ThreePT (30.3), MidRange (54.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.793938,30.3,0.543345,54.3,0.38936,66.9,0.239396,56.7,0.035424,99.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,4,5,5,5,11,11,False,False,0.341501,87.7,cosine,cosine,"Playmaking (99.4), Defense (86.3)","RimPressure (5.9), ThreePT (41.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.680138,41.6,0.677282,38.7,1.032057,5.9,0.024101,99.4,0.182301,86.3
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,5,5,5,5,2,2,False,False,0.376785,85.3,cosine,cosine,"Playmaking (99.8), Defense (98.3)","ThreePT (56.0), MidRange (61.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.55269,56.0,0.487753,61.1,0.426808,61.6,0.014564,99.8,0.062288,98.3
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,1,8,8,8,10,10,False,False,0.288229,87.8,cosine,cosine,"Playmaking (91.5), Defense (85.0)","MidRange (10.4), ThreePT (69.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.351162,69.8,0.462325,10.4,0.235255,81.2,0.016175,91.5,0.207005,85.0
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,2,8,8,8,10,10,False,False,0.296835,87.1,cosine,cosine,"MidRange (86.5), RimPressure (74.9)","ThreePT (61.2), Defense (65.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.410914,61.2,0.117194,86.5,0.276713,74.9,0.040502,57.3,0.336577,65.1
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,3,8,8,8,8,8,True,True,0.314728,85.6,cosine,cosine,"Playmaking (96.4), Defense (90.3)","ThreePT (23.9), MidRange (38.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.700756,23.9,0.298393,38.9,0.206147,85.2,0.010418,96.4,0.164133,90.3
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Jared McCain,2025-26,"OKC,PHI",SG,"Jared McCain||2025-26||OKC,PHI||SG",4,8,8,8,5,5,False,False,0.341513,83.3,cosine,cosine,"RimPressure (93.8), Defense (54.4)","MidRange (2.7), ThreePT (45.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.520799,45.4,0.584364,2.7,0.130412,93.8,0.09114,5.9,0.400564,54.4
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Rayan Rupert,2025-26,"MEM,POR",SG,"Rayan Rupert||2025-26||MEM,POR||SG",5,8,8,8,8,8,True,True,0.341629,83.3,cosine,cosine,"MidRange (91.5), Playmaking (90.5)","ThreePT (37.2), Defense (45.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.582437,37.2,0.091394,91.5,0.344676,63.9,0.017186,90.5,0.457687,45.2
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",1,2,2,2,2,2,True,True,0.225791,93.5,cosine,cosine,"Playmaking (100.0), Defense (99.3)","RimPressure (72.6), ThreePT (82.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.268799,82.7,0.196649,88.4,0.377725,72.6,0.007627,100.0,0.04219,99.3
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,2,2,2,2,2,2,True,True,0.263528,91.2,cosine,cosine,"Defense (99.6), RimPressure (97.5)","MidRange (2.8), ThreePT (79.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.297103,79.3,1.05725,2.8,0.105495,97.5,0.110944,92.0,0.031121,99.6
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Ty Jerome,2022-23,GSW,SG,Ty Jerome||2022-23||GSW||SG,3,2,2,2,7,7,False,False,0.299802,88.8,cosine,cosine,"RimPressure (93.3), ThreePT (89.6)","Playmaking (15.3), Defense (45.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.204265,89.6,0.19376,88.7,0.176024,93.3,0.524442,15.3,0.448615,45.7
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",4,2,2,2,11,11,False,False,0.310014,88.1,cosine,cosine,"Playmaking (82.3), RimPressure (79.1)","Defense (62.4), ThreePT (75.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.325074,75.8,0.285552,77.0,0.323554,79.1,0.169228,82.3,0.348125,62.4
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Raul Neto,2021-22,WAS,PG,Raul Neto||2021-22||WAS||PG,5,2,2,2,2,2,True,True,0.325347,87.0,cosine,cosine,"RimPressure (98.5), Playmaking (95.8)","MidRange (15.0), ThreePT (67.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.390782,67.0,0.769924,15.0,0.083224,98.5,0.078902,95.8,0.346772,62.6
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ian Clark,2017-18,NOP,SG,Ian Clark||2017-18||NOP||SG,1,5,5,5,8,8,False,False,0.297821,89.3,cosine,cosine,"MidRange (99.9), ThreePT (86.6)","Defense (22.1), RimPressure (62.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.266422,86.6,0.013321,99.9,0.395791,62.4,0.337448,39.9,0.416086,22.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Payton Pritchard,2023-24,BOS,PG,Payton Pritchard||2023-24||BOS||PG,2,5,5,5,5,5,True,True,0.371205,83.8,cosine,cosine,"Defense (97.7), MidRange (96.0)","Playmaking (2.5), ThreePT (46.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.613679,46.6,0.114649,96.0,0.380208,64.7,0.674735,2.5,0.051351,97.7
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Tre Mann,2022-23,OKC,PG,Tre Mann||2022-23||OKC||PG,3,5,5,5,8,8,False,False,0.378979,83.2,cosine,cosine,"Playmaking (93.2), RimPressure (92.9)","Defense (3.5), MidRange (41.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.388209,73.7,0.531567,41.3,0.156121,92.9,0.093397,93.2,0.618492,3.5
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Semaj Christon,2016-17,OKC,PG,Semaj Christon||2016-17||OKC||PG,4,5,5,5,7,7,False,False,0.386152,82.6,cosine,cosine,"ThreePT (76.0), Playmaking (64.4)","RimPressure (49.1), MidRange (64.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.367979,76.0,0.377764,64.0,0.486158,49.1,0.233759,64.4,0.349677,34.4
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,5,5,5,5,7,7,False,False,0.389658,82.3,cosine,cosine,"Playmaking (94.5), RimPressure (82.0)","ThreePT (49.6), Defense (5.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.588379,49.6,0.287695,77.2,0.256542,82.0,0.083623,94.5,0.575853,5.5
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,1,10,10,10,1,1,False,False,0.191452,92.6,cosine,cosine,"MidRange (82.6), Defense (73.9)","RimPressure (72.6), ThreePT (63.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.36077,63.6,0.095983,82.6,0.458612,72.6,0.027323,46.8,0.200761,73.9
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,2,10,10,10,10,10,True,True,0.216277,90.7,cosine,cosine,"Defense (94.1), MidRange (76.3)","RimPressure (44.4), ThreePT (40.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.511285,40.3,0.114149,76.3,0.730044,44.4,0.022506,59.7,0.089821,94.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,3,10,10,10,10,10,True,True,0.227696,89.7,cosine,cosine,"ThreePT (98.4), Defense (76.3)","RimPressure (54.8), MidRange (22.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.067615,98.4,0.268116,22.4,0.62859,54.8,0.035935,26.9,0.190079,76.3
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,4,10,10,10,10,10,True,True,0.230225,89.5,cosine,cosine,"MidRange (98.2), RimPressure (86.4)","Defense (23.3), RimPressure (86.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.225623,83.8,0.029649,98.2,0.30932,86.4,0.031561,36.3,0.440745,23.3
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Jamir Watkins,2025-26,WAS,SG,Jamir Watkins||2025-26||WAS||SG,5,10,10,10,10,10,True,True,0.23491,89.1,cosine,cosine,"RimPressure (74.3), ThreePT (73.5)","RimPressure (74.3), ThreePT (73.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.297386,73.5,0.208406,40.5,0.441701,74.3,0.021161,63.4,0.247376,63.2
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,1,10,10,10,10,10,True,True,0.118078,96.8,cosine,cosine,"ThreePT (94.9), Defense (86.5)","RimPressure (81.4), ThreePT (94.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.164521,94.9,0.104944,77.1,0.22891,81.4,0.008592,78.5,0.121701,86.5
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Ochai Agbaji,2023-24,"TOR,UTA",SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",2,10,10,10,10,10,True,True,0.154943,94.6,cosine,cosine,"MidRange (99.6), RimPressure (96.7)","ThreePT (55.2), Defense (80.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.55489,55.2,0.012482,99.6,0.092291,96.7,0.008001,81.1,0.146917,80.9
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,3,10,10,10,10,10,True,True,0.174187,93.3,cosine,cosine,"Defense (98.0), MidRange (95.1)","ThreePT (60.7), RimPressure (61.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.509278,60.7,0.046097,95.1,0.349794,61.9,0.024766,13.4,0.045584,98.0
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,4,10,10,10,10,10,True,True,0.180255,92.8,cosine,cosine,"MidRange (95.9), Defense (91.8)","ThreePT (26.0), RimPressure (67.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.835805,26.0,0.0422,95.9,0.314984,67.8,0.018085,34.2,0.093671,91.8
