player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,1,1,1,1,1,True,True,0.161943,95.0,cosine,cosine,"RimPressure (97.7), Playtypes (96.7)","ThreePT (73.6), Defense (87.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.275275,73.6,0.195259,91.6,0.059701,97.7,0.070219,90.5,0.209351,87.6,0.100136,96.7
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,2,1,1,1,1,1,True,True,0.169816,94.6,cosine,cosine,"RimPressure (97.4), Playmaking (95.3)","Defense (30.9), MidRange (89.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.148637,91.5,0.223519,89.2,0.063833,97.4,0.048609,95.3,0.623544,30.9,0.152775,92.6
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,3,1,1,1,1,1,True,True,0.171833,94.4,cosine,cosine,"MidRange (98.8), RimPressure (97.2)","Defense (60.9), Playtypes (87.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.159325,90.3,0.072006,98.8,0.06634,97.2,0.152907,62.2,0.405339,60.9,0.197612,87.9
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,4,1,1,1,1,1,True,True,0.191215,93.1,cosine,cosine,"Playtypes (95.1), ThreePT (89.0)","Defense (61.1), MidRange (77.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.169518,89.0,0.336154,77.2,0.167268,83.6,0.09005,84.8,0.404365,61.1,0.12266,95.1
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",5,1,1,1,1,1,True,True,0.218896,91.1,cosine,cosine,"Playmaking (97.3), RimPressure (90.0)","Defense (64.1), ThreePT (74.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.267534,74.9,0.229891,88.6,0.128368,90.0,0.036491,97.3,0.38383,64.1,0.235714,83.2
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,11,11,11,10,10,False,False,0.355051,86.3,cosine,cosine,"MidRange (92.1), RimPressure (90.6)","Defense (28.4), Playtypes (57.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.30236,71.6,0.084424,92.1,0.22023,90.6,0.54877,6.6,0.64735,28.4,0.594243,57.1
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,2,11,11,11,11,11,True,True,0.355763,86.2,cosine,cosine,"MidRange (97.8), Defense (89.6)","RimPressure (37.9), ThreePT (42.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.481961,42.8,0.043529,97.8,0.688994,37.9,0.184739,73.4,0.191382,89.6,0.465056,70.9
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,3,11,11,11,10,10,False,False,0.359903,85.9,cosine,cosine,"MidRange (94.6), RimPressure (90.5)","ThreePT (26.5), Defense (34.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.602866,26.5,0.069646,94.6,0.220544,90.5,0.457259,15.1,0.596742,34.3,0.560964,60.7
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Saben Lee,2021-22,DET,PG,Saben Lee||2021-22||DET||PG,4,11,11,11,11,11,True,True,0.360106,85.9,cosine,cosine,"ThreePT (95.6), Playtypes (83.7)","Defense (4.6), Playmaking (0.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.110736,95.6,0.163366,73.6,0.469997,63.7,0.747589,0.6,1.010602,4.6,0.334657,83.7
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.,2020-21,NOP,PG,Kira Lewis Jr.||2020-21||NOP||PG,5,11,11,11,11,11,True,True,0.363521,85.7,cosine,cosine,"MidRange (94.3), ThreePT (82.0)","Defense (7.4), Playtypes (67.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.233535,82.0,0.071494,94.3,0.424384,69.2,0.297252,45.0,0.929859,7.4,0.493544,67.9
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,1,5,5,5,5,5,True,True,0.466544,82.6,cosine,cosine,"RimPressure (88.8), Playtypes (76.3)","ThreePT (67.0), MidRange (66.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.510624,67.0,0.502647,66.8,0.23192,88.8,0.36675,71.4,0.455714,57.3,0.453363,76.3
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,2,5,5,5,2,2,False,False,0.478425,81.8,cosine,cosine,"Defense (92.6), MidRange (80.0)","ThreePT (38.6), Playmaking (23.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.787432,38.6,0.374138,80.0,0.461032,62.4,0.759138,23.6,0.169893,92.6,0.474556,74.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,3,5,5,5,7,7,False,False,0.481671,81.5,cosine,cosine,"Playmaking (99.2), Defense (89.6)","MidRange (27.9), Playtypes (45.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.427723,75.5,0.894056,27.9,0.429377,66.5,0.057268,99.2,0.202437,89.6,0.772057,45.6
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2019-20,"DET,LAC",PG,"Reggie Jackson||2019-20||DET,LAC||PG",4,5,5,5,5,5,True,True,0.48698,81.2,cosine,cosine,"Defense (90.7), RimPressure (90.2)","ThreePT (36.9), Playmaking (39.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.805163,36.9,0.559316,60.7,0.216187,90.2,0.60834,39.6,0.191108,90.7,0.574833,64.7
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,5,5,5,5,11,11,False,False,0.491768,80.8,cosine,cosine,"Defense (81.2), Playmaking (70.9)","Playtypes (26.7), MidRange (20.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.806018,36.8,1.000055,20.2,0.973761,12.2,0.370797,70.9,0.278517,81.2,1.00139,26.7
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,1,8,8,8,8,8,True,True,0.320893,89.7,cosine,cosine,"Playmaking (91.8), RimPressure (89.3)","ThreePT (48.1), Defense (82.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.687903,48.1,0.227801,80.8,0.209372,89.3,0.051158,91.8,0.283432,82.8,0.245805,85.0
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Luguentz Dort,2020-21,OKC,SG,Luguentz Dort||2020-21||OKC||SG,2,8,8,8,8,8,True,True,0.400499,84.4,cosine,cosine,"MidRange (89.7), Playtypes (85.6)","ThreePT (23.8), Defense (65.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.963243,23.8,0.162302,89.7,0.289318,80.6,0.125829,59.6,0.423571,65.6,0.239878,85.6
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,3,8,8,8,10,10,False,False,0.41354,83.5,cosine,cosine,"Playtypes (83.6), Defense (81.7)","ThreePT (45.4), MidRange (23.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.714885,45.4,0.597725,23.0,0.314118,77.5,0.105226,69.6,0.293722,81.7,0.258006,83.6
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",4,8,8,8,10,10,False,False,0.436661,81.7,cosine,cosine,"Defense (99.4), Playmaking (92.5)","RimPressure (3.1), ThreePT (55.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.618927,55.3,0.158396,90.2,1.159992,3.1,0.048868,92.5,0.051983,99.4,0.343124,72.8
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,5,8,8,8,3,3,False,False,0.453412,80.5,cosine,cosine,"ThreePT (86.8), Defense (78.1)","Playmaking (0.0), Playtypes (50.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.302928,86.8,0.348595,60.7,0.486114,54.4,0.693915,0.0,0.324377,78.1,0.505982,50.2
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",1,2,2,2,2,2,True,True,0.384414,84.8,cosine,cosine,"MidRange (97.5), Playtypes (93.0)","Playmaking (0.1), Defense (49.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.246563,86.2,0.134004,97.5,0.328834,54.1,1.288502,0.1,0.656077,49.5,0.196256,93.0
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,2,2,2,2,2,2,True,True,0.385207,84.7,cosine,cosine,"RimPressure (93.4), ThreePT (79.5)","MidRange (18.2), Defense (55.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.305637,79.5,1.093928,18.2,0.109144,93.4,0.418499,44.9,0.596473,55.9,0.391805,75.0
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Ty Jerome,2022-23,GSW,SG,Ty Jerome||2022-23||GSW||SG,3,2,2,2,7,7,False,False,0.412467,82.7,cosine,cosine,"ThreePT (93.8), MidRange (93.1)","Defense (42.4), Playmaking (19.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.161374,93.8,0.224555,93.1,0.224754,75.0,0.597476,19.6,0.723779,42.4,0.406174,73.4
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Kris Dunn,2018-19,CHI,PG,Kris Dunn||2018-19||CHI||PG,4,2,2,2,2,2,True,True,0.422168,81.9,cosine,cosine,"ThreePT (96.6), Playtypes (94.0)","Playmaking (0.3), MidRange (26.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.118827,96.6,0.963088,26.7,0.173409,84.3,1.137056,0.3,0.446855,72.1,0.181853,94.0
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,5,2,2,2,2,2,True,True,0.436158,80.8,cosine,cosine,"RimPressure (92.4), Defense (90.1)","MidRange (33.9), Playtypes (37.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.612993,39.8,0.871797,33.9,0.117856,92.4,0.205734,82.4,0.251977,90.1,0.719724,37.9
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ian Clark,2017-18,NOP,SG,Ian Clark||2017-18||NOP||SG,1,5,5,5,8,8,False,False,0.487382,82.3,cosine,cosine,"ThreePT (89.7), Playmaking (88.3)","Playtypes (51.2), Defense (42.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.303165,89.7,0.478466,60.3,0.469537,64.1,0.1121,88.3,0.658821,42.2,0.846608,51.2
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Payton Pritchard,2023-24,BOS,PG,Payton Pritchard||2023-24||BOS||PG,2,5,5,5,5,5,True,True,0.513205,80.6,cosine,cosine,"Playtypes (99.1), MidRange (93.3)","Playmaking (0.0), ThreePT (46.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.800607,46.9,0.177309,93.3,0.523038,57.6,1.076387,0.0,0.557103,54.0,0.096631,99.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",3,5,5,5,8,8,False,False,0.545221,78.4,cosine,cosine,"MidRange (84.5), Playmaking (79.8)","Defense (28.3), ThreePT (48.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.78309,48.5,0.276066,84.5,0.577492,51.0,0.151148,79.8,0.796883,28.3,0.677923,65.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,4,5,5,5,2,2,False,False,0.555273,77.7,cosine,cosine,"Defense (90.6), ThreePT (85.3)","Playtypes (29.1), RimPressure (35.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.367411,85.3,0.335893,77.9,0.715424,35.6,0.2821,45.5,0.223142,90.6,1.149397,29.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Cory Joseph,2017-18,IND,PG,Cory Joseph||2017-18||IND||PG,5,5,5,5,7,7,False,False,0.57062,76.6,cosine,cosine,"RimPressure (80.0), Playtypes (64.9)","ThreePT (48.8), Defense (31.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.779584,48.8,0.628104,41.8,0.332433,80.0,0.237218,57.3,0.767622,31.0,0.67984,64.9
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,1,10,10,10,10,10,True,True,0.293398,89.4,cosine,cosine,"MidRange (90.3), ThreePT (86.0)","RimPressure (84.2), Defense (72.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.197534,86.0,0.183328,90.3,0.338834,84.2,0.173817,57.0,0.326014,72.1,0.293746,83.6
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries,2024-25,CHA,SG,DaQuan Jeffries||2024-25||CHA||SG,2,10,10,10,10,10,True,True,0.318901,87.6,cosine,cosine,"Playmaking (98.4), ThreePT (87.3)","RimPressure (30.7), Defense (50.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.187666,87.3,0.235103,84.5,0.886827,30.7,0.029897,98.4,0.474553,50.0,0.382141,73.8
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",3,10,10,10,10,10,True,True,0.345203,85.7,cosine,cosine,"MidRange (96.6), ThreePT (92.4)","RimPressure (39.2), Defense (20.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.143416,92.4,0.106548,96.6,0.789907,39.2,0.255115,29.8,0.719024,20.4,0.290745,83.9
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,James Ennis III,2019-20,"ORL,PHI",SG,"James Ennis III||2019-20||ORL,PHI||SG",4,10,10,10,10,10,True,True,0.354111,85.0,cosine,cosine,"Playmaking (99.7), Playtypes (85.1)","Defense (3.9), RimPressure (79.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.308528,69.3,0.232537,84.8,0.395886,79.0,0.012958,99.7,1.028558,3.9,0.278314,85.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,5,10,10,10,10,10,True,True,0.35984,84.5,cosine,cosine,"ThreePT (94.4), Playtypes (83.4)","RimPressure (10.0), MidRange (46.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.122229,94.4,0.49875,46.9,1.239481,10.0,0.200554,47.3,0.252013,82.3,0.295045,83.4
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,10,10,10,10,10,True,True,0.177353,95.1,cosine,cosine,"MidRange (98.8), Defense (93.5)","ThreePT (67.6), RimPressure (77.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.352403,67.6,0.034932,98.8,0.326951,77.7,0.050169,89.1,0.142299,93.5,0.299135,84.8
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,2,10,10,10,10,10,True,True,0.24209,91.0,cosine,cosine,"MidRange (95.8), Playtypes (93.6)","ThreePT (52.2), Playmaking (0.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.454178,52.2,0.064823,95.8,0.240697,87.2,0.40417,0.1,0.2052,87.0,0.189464,93.6
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,3,10,10,10,10,10,True,True,0.245872,90.8,cosine,cosine,"MidRange (97.8), ThreePT (96.3)","RimPressure (39.6), Playtypes (67.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.109058,96.3,0.046478,97.8,0.626406,39.6,0.065801,82.0,0.129091,94.6,0.459755,67.8
