player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,1,1,1,1,1,True,True,0.15748,95.2,cosine,cosine,"RimPressure (97.7), Playtypes (96.7)","ThreePT (73.6), Defense (87.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.275275,73.6,0.195259,91.6,0.059701,97.7,0.070219,90.5,0.204602,87.4,0.100136,96.7
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,2,1,1,1,1,1,True,True,0.170411,94.4,cosine,cosine,"RimPressure (97.4), Playmaking (95.3)","Defense (33.1), MidRange (89.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.148637,91.5,0.223519,89.2,0.063833,97.4,0.048609,95.3,0.586238,33.1,0.152775,92.6
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,3,1,1,1,1,1,True,True,0.174566,94.2,cosine,cosine,"MidRange (98.8), RimPressure (97.2)","Defense (65.6), Playtypes (87.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.159325,90.3,0.072006,98.8,0.06634,97.2,0.152907,62.2,0.362051,65.6,0.197612,87.9
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,4,1,1,1,1,1,True,True,0.185381,93.5,cosine,cosine,"Playtypes (95.1), ThreePT (89.0)","Defense (62.0), MidRange (77.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.169518,89.0,0.336154,77.2,0.167268,83.6,0.09005,84.8,0.385335,62.0,0.12266,95.1
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Luke Kennard,2021-22,LAC,SG,Luke Kennard||2021-22||LAC||SG,5,1,1,1,4,4,False,False,0.2246,90.5,cosine,cosine,"RimPressure (98.0), Playmaking (97.6)","Defense (25.6), MidRange (80.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.233445,80.3,0.30591,80.7,0.056371,98.0,0.034662,97.6,0.651193,25.6,0.141331,93.6
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,1,11,11,11,11,11,True,True,0.353497,86.6,cosine,cosine,"Playtypes (95.3), MidRange (93.3)","RimPressure (13.6), Defense (20.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.272928,76.2,0.0779,93.3,0.987361,13.6,0.300812,44.1,0.729341,20.3,0.175054,95.3
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Saben Lee,2021-22,DET,PG,Saben Lee||2021-22||DET||PG,2,11,11,11,11,11,True,True,0.363361,85.9,cosine,cosine,"ThreePT (95.6), Playtypes (83.7)","Defense (4.4), Playmaking (0.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.110736,95.6,0.163366,73.6,0.469997,63.7,0.747589,0.6,1.01849,4.4,0.334657,83.7
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,3,11,11,11,11,11,True,True,0.373433,85.2,cosine,cosine,"MidRange (97.8), Defense (87.2)","RimPressure (37.9), ThreePT (42.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.481961,42.8,0.043529,97.8,0.688994,37.9,0.184739,73.4,0.21322,87.2,0.465056,70.9
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Ben Saraf,2025-26,BKN,SG,Ben Saraf||2025-26||BKN||SG,4,11,11,11,11,11,True,True,0.379362,84.8,cosine,cosine,"MidRange (95.9), Playtypes (81.4)","Playmaking (1.0), Defense (25.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.454526,47.0,0.06006,95.9,0.426881,68.9,0.716039,1.0,0.671468,25.8,0.360431,81.4
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.,2020-21,NOP,PG,Kira Lewis Jr.||2020-21||NOP||PG,5,11,11,11,11,11,True,True,0.386555,84.2,cosine,cosine,"MidRange (94.3), ThreePT (82.0)","Defense (6.3), Playtypes (67.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.233535,82.0,0.071494,94.3,0.424384,69.2,0.297252,45.0,0.960209,6.3,0.493544,67.9
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,1,5,5,5,5,5,True,True,0.484181,82.0,cosine,cosine,"RimPressure (88.8), Playtypes (76.3)","ThreePT (67.0), MidRange (66.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.510624,67.0,0.502647,66.8,0.23192,88.8,0.36675,71.4,0.501132,53.9,0.453363,76.3
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,2,5,5,5,2,2,False,False,0.495041,81.2,cosine,cosine,"Defense (88.0), MidRange (80.0)","ThreePT (38.6), Playmaking (23.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.787432,38.6,0.374138,80.0,0.461032,62.4,0.759138,23.6,0.228192,88.0,0.474556,74.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2019-20,"DET,LAC",PG,"Reggie Jackson||2019-20||DET,LAC||PG",3,5,5,5,5,5,True,True,0.506317,80.4,cosine,cosine,"RimPressure (90.2), Defense (88.5)","ThreePT (36.9), Playmaking (39.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.805163,36.9,0.559316,60.7,0.216187,90.2,0.60834,39.6,0.222681,88.5,0.574833,64.7
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Gabe Vincent,2021-22,MIA,PG,Gabe Vincent||2021-22||MIA||PG,4,5,5,5,5,5,True,True,0.507983,80.3,cosine,cosine,"Defense (98.4), Playtypes (50.7)","ThreePT (14.1), MidRange (23.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.129675,14.1,0.946089,23.9,0.720876,31.6,0.924148,11.8,0.079888,98.4,0.718703,50.7
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Matthew Dellavedova,2018-19,"CLE,MIL",PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",5,5,5,5,7,7,False,False,0.512641,80.0,cosine,cosine,"Defense (80.6), Playtypes (75.2)","ThreePT (35.7), MidRange (44.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.81911,35.7,0.70941,44.7,0.48287,59.6,0.697327,29.6,0.295852,80.6,0.465369,75.2
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,1,8,8,8,8,8,True,True,0.315848,89.8,cosine,cosine,"Playmaking (91.8), RimPressure (89.3)","ThreePT (48.1), Defense (85.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.687903,48.1,0.227801,80.8,0.209372,89.3,0.051158,91.8,0.276038,85.4,0.245805,85.0
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Luguentz Dort,2020-21,OKC,SG,Luguentz Dort||2020-21||OKC||SG,2,8,8,8,8,8,True,True,0.392911,84.7,cosine,cosine,"MidRange (89.7), Playtypes (85.6)","ThreePT (23.8), Defense (66.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.963243,23.8,0.162302,89.7,0.289318,80.6,0.125829,59.6,0.442212,66.8,0.239878,85.6
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,3,8,8,8,10,10,False,False,0.412781,83.3,cosine,cosine,"Playtypes (83.6), RimPressure (77.5)","ThreePT (45.4), MidRange (23.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.714885,45.4,0.597725,23.0,0.314118,77.5,0.105226,69.6,0.363218,76.1,0.258006,83.6
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",4,8,8,8,10,10,False,False,0.433576,81.7,cosine,cosine,"Defense (98.7), Playmaking (92.5)","RimPressure (3.1), ThreePT (55.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.618927,55.3,0.158396,90.2,1.159992,3.1,0.048868,92.5,0.081082,98.7,0.343124,72.8
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,5,8,8,8,1,1,False,False,0.471292,78.8,cosine,cosine,"MidRange (85.5), Playmaking (66.4)","ThreePT (45.9), Defense (43.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.710149,45.9,0.195178,85.5,0.557341,44.9,0.111848,66.4,0.632192,43.8,0.441745,59.1
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",1,2,2,2,2,2,True,True,0.366471,85.8,cosine,cosine,"MidRange (97.5), Playtypes (93.0)","Playmaking (0.1), Defense (54.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.246563,86.2,0.134004,97.5,0.328834,54.1,1.288502,0.1,0.64865,54.0,0.196256,93.0
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,2,2,2,2,2,2,True,True,0.387874,84.2,cosine,cosine,"RimPressure (93.4), ThreePT (79.5)","MidRange (18.2), Defense (57.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.305637,79.5,1.093928,18.2,0.109144,93.4,0.418499,44.9,0.612464,57.7,0.391805,75.0
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Kris Dunn,2018-19,CHI,PG,Kris Dunn||2018-19||CHI||PG,3,2,2,2,2,2,True,True,0.401677,83.2,cosine,cosine,"ThreePT (96.6), Playtypes (94.0)","Playmaking (0.3), MidRange (26.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.118827,96.6,0.963088,26.7,0.173409,84.3,1.137056,0.3,0.490497,70.3,0.181853,94.0
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jared Butler,2024-25,"PHI,WAS",SG,"Jared Butler||2024-25||PHI,WAS||SG",4,2,2,2,2,2,True,True,0.423123,81.5,cosine,cosine,"RimPressure (90.3), Playtypes (87.8)","Playmaking (1.9), MidRange (53.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.355021,73.4,0.665837,53.2,0.134168,90.3,0.92855,1.9,0.420261,77.2,0.263687,87.8
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Ty Jerome,2022-23,GSW,SG,Ty Jerome||2022-23||GSW||SG,5,2,2,2,7,7,False,False,0.425027,81.3,cosine,cosine,"ThreePT (93.8), MidRange (93.1)","Defense (42.2), Playmaking (19.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.161374,93.8,0.224555,93.1,0.224754,75.0,0.597476,19.6,0.767772,42.2,0.406174,73.4
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Payton Pritchard,2023-24,BOS,PG,Payton Pritchard||2023-24||BOS||PG,1,5,5,5,5,5,True,True,0.453049,84.9,cosine,cosine,"Playtypes (99.1), MidRange (93.3)","Playmaking (0.0), ThreePT (46.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.800607,46.9,0.177309,93.3,0.523038,57.6,1.076387,0.0,0.550389,49.6,0.096631,99.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ian Clark,2017-18,NOP,SG,Ian Clark||2017-18||NOP||SG,2,5,5,5,8,8,False,False,0.52166,80.5,cosine,cosine,"ThreePT (89.7), Playmaking (88.3)","Playtypes (51.2), Defense (39.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.303165,89.7,0.478466,60.3,0.469537,64.1,0.1121,88.3,0.629471,39.9,0.846608,51.2
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell,2018-19,SAC,PG,Yogi Ferrell||2018-19||SAC||PG,3,5,5,5,5,5,True,True,0.55406,78.3,cosine,cosine,"Playtypes (84.0), Defense (75.1)","ThreePT (25.9), RimPressure (20.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.070255,25.9,0.409678,69.0,0.882896,20.7,0.357061,28.3,0.351237,75.1,0.432026,84.0
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",4,5,5,5,5,5,True,True,0.556022,78.1,cosine,cosine,"Playtypes (88.7), MidRange (74.4)","Playmaking (0.0), RimPressure (17.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.631757,62.4,0.36608,74.4,0.931409,17.4,0.945343,0.0,0.382744,71.2,0.358604,88.7
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",5,5,5,5,8,8,False,False,0.569293,77.2,cosine,cosine,"MidRange (84.5), Playmaking (79.8)","Defense (19.5), ThreePT (48.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.78309,48.5,0.276066,84.5,0.577492,51.0,0.151148,79.8,0.840509,19.5,0.677923,65.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,1,10,10,10,10,10,True,True,0.303153,88.7,cosine,cosine,"MidRange (90.3), ThreePT (86.0)","Defense (67.4), RimPressure (84.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.197534,86.0,0.183328,90.3,0.338834,84.2,0.173817,57.0,0.390184,67.4,0.293746,83.6
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries,2024-25,CHA,SG,DaQuan Jeffries||2024-25||CHA||SG,2,10,10,10,10,10,True,True,0.343281,85.8,cosine,cosine,"Playmaking (98.4), ThreePT (87.3)","RimPressure (30.7), Defense (44.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.187666,87.3,0.235103,84.5,0.886827,30.7,0.029897,98.4,0.559663,44.4,0.382141,73.8
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",3,10,10,10,10,10,True,True,0.343765,85.8,cosine,cosine,"MidRange (96.6), ThreePT (92.4)","RimPressure (39.2), Defense (24.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.143416,92.4,0.106548,96.6,0.789907,39.2,0.255115,29.8,0.738631,24.3,0.290745,83.9
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,James Ennis III,2019-20,"ORL,PHI",SG,"James Ennis III||2019-20||ORL,PHI||SG",4,10,10,10,10,10,True,True,0.344424,85.7,cosine,cosine,"Playmaking (99.7), Playtypes (85.1)","Defense (8.0), RimPressure (79.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.308528,69.3,0.232537,84.8,0.395886,79.0,0.012958,99.7,0.986678,8.0,0.278314,85.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,5,10,10,10,10,10,True,True,0.364666,84.1,cosine,cosine,"ThreePT (94.4), Playtypes (83.4)","RimPressure (10.0), MidRange (46.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.122229,94.4,0.49875,46.9,1.239481,10.0,0.200554,47.3,0.362047,71.2,0.295045,83.4
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,10,10,10,10,10,True,True,0.191786,94.5,cosine,cosine,"MidRange (98.8), Defense (92.7)","ThreePT (67.6), RimPressure (77.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.352403,67.6,0.034932,98.8,0.326951,77.7,0.050169,89.1,0.158768,92.7,0.299135,84.8
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,2,10,10,10,10,10,True,True,0.247989,90.9,cosine,cosine,"MidRange (95.8), Playtypes (93.6)","ThreePT (52.2), Playmaking (0.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.454178,52.2,0.064823,95.8,0.240697,87.2,0.40417,0.1,0.263452,81.1,0.189464,93.6
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,3,10,10,10,10,10,True,True,0.271167,89.2,cosine,cosine,"MidRange (97.8), ThreePT (96.3)","RimPressure (39.6), Playtypes (67.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.109058,96.3,0.046478,97.8,0.626406,39.6,0.065801,82.0,0.124329,95.4,0.459755,67.8
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,4,10,10,10,10,10,True,True,0.304967,86.6,cosine,cosine,"Defense (96.5), Playtypes (88.9)","ThreePT (18.5), RimPressure (54.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.732473,18.5,0.274559,46.2,0.506476,54.6,0.154598,33.5,0.109091,96.5,0.252504,88.9
