player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,1,1,1,1,1,True,True,0.793183,86.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,2,1,1,1,1,1,True,True,0.873151,83.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,3,1,1,1,1,1,True,True,0.956191,80.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Malik Beasley,2021-22,MIN,SG,Malik Beasley||2021-22||MIN||SG,4,1,1,1,1,1,True,True,0.973367,79.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Tim Hardaway Jr.,2024-25,DET,SG,Tim Hardaway Jr.||2024-25||DET||SG,5,1,1,1,4,4,False,False,0.990326,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.,2020-21,NOP,PG,Kira Lewis Jr.||2020-21||NOP||PG,1,11,11,11,11,11,True,True,1.303323,77.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Dalano Banton,2023-24,"BOS,POR",PG,"Dalano Banton||2023-24||BOS,POR||PG",2,11,11,11,11,11,True,True,1.312902,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,3,11,11,11,10,10,False,False,1.325149,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,4,11,11,11,11,11,True,True,1.329629,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Isaiah Taylor,2017-18,ATL,PG,Isaiah Taylor||2017-18||ATL||PG,5,11,11,11,11,11,True,True,1.348998,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,1,5,5,5,5,5,True,True,0.736163,82.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Mike Conley,2019-20,UTA,PG,Mike Conley||2019-20||UTA||PG,2,5,5,5,5,5,True,True,0.841216,78.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Immanuel Quickley,2023-24,"NYK,TOR",SG,"Immanuel Quickley||2023-24||NYK,TOR||SG",3,5,5,5,5,5,True,True,0.865426,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Jrue Holiday,2023-24,BOS,PG,Jrue Holiday||2023-24||BOS||PG,4,5,5,5,3,3,False,False,0.896143,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,5,5,5,5,5,5,True,True,0.905509,75.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,1,8,8,8,8,8,True,True,0.784897,81.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,2,8,8,8,8,8,True,True,0.807047,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Nickeil Alexander-Walker,2021-22,"NOP,UTA",SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",3,8,8,8,8,8,True,True,0.866567,78.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,R.J. Hampton,2022-23,"DET,ORL",SG,"R.J. Hampton||2022-23||DET,ORL||SG",4,8,8,8,8,8,True,True,0.885478,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",5,8,8,8,8,8,True,True,0.910209,76.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,1,2,2,2,2,2,True,True,0.687892,84.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",2,2,2,2,11,11,False,False,0.776493,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",3,2,2,2,2,2,True,True,0.788503,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Dennis Schroder,2021-22,"BOS,HOU",PG,"Dennis Schroder||2021-22||BOS,HOU||PG",4,2,2,2,2,2,True,True,0.830307,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,5,2,2,2,2,2,True,True,0.842313,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Brandin Podziemski,2025-26,GSW,SG,Brandin Podziemski||2025-26||GSW||SG,1,5,5,5,5,5,True,True,0.878691,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Brandin Podziemski,2024-25,GSW,SG,Brandin Podziemski||2024-25||GSW||SG,2,5,5,5,5,5,True,True,0.893515,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,3,5,5,5,2,2,False,False,0.89923,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",4,5,5,5,8,8,False,False,0.901074,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",5,5,5,5,5,5,True,True,0.950219,74.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,1,10,10,10,8,8,False,False,1.034359,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,2,10,10,10,1,1,False,False,1.044042,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Rodney McGruder,2016-17,MIA,SG,Rodney McGruder||2016-17||MIA||SG,3,10,10,10,10,10,True,True,1.05406,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,4,10,10,10,10,10,True,True,1.082832,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,5,10,10,10,10,10,True,True,1.09753,75.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,1,10,10,10,10,10,True,True,1.030765,85.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,2,10,10,10,10,10,True,True,1.155815,82.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Edmond Sumner,2020-21,IND,SG,Edmond Sumner||2020-21||IND||SG,3,10,10,10,10,10,True,True,1.249901,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,4,10,10,10,10,10,True,True,1.25457,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,5,10,10,10,10,10,True,True,1.294896,78.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,1,10,10,10,1,1,False,False,1.028312,84.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,2,10,10,10,10,10,True,True,1.268063,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,3,10,10,10,8,8,False,False,1.306865,75.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,4,10,10,10,8,8,False,False,1.313324,75.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Ayo Dosunmu,2023-24,CHI,SG,Ayo Dosunmu||2023-24||CHI||SG,5,10,10,10,8,8,False,False,1.370964,73.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,1,8,8,8,8,8,True,True,0.831365,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,2,8,8,8,8,8,True,True,0.845502,80.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Ayo Dosunmu,2023-24,CHI,SG,Ayo Dosunmu||2023-24||CHI||SG,3,8,8,8,8,8,True,True,0.869033,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Tyler Johnson,2017-18,MIA,PG,Tyler Johnson||2017-18||MIA||PG,4,8,8,8,8,8,True,True,0.90459,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Malik Monk,2021-22,LAL,SG,Malik Monk||2021-22||LAL||SG,5,8,8,8,8,8,True,True,0.925694,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,R.J. Hampton,2022-23,"DET,ORL",SG,"R.J. Hampton||2022-23||DET,ORL||SG",1,8,8,8,8,8,True,True,0.681045,83.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,2,8,8,8,8,8,True,True,0.720603,81.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Kent Bazemore,2018-19,ATL,SG,Kent Bazemore||2018-19||ATL||SG,3,8,8,8,8,8,True,True,0.783554,78.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,4,8,8,8,8,8,True,True,0.807047,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,5,8,8,8,8,8,True,True,0.819331,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,1,2,2,2,5,5,False,False,0.914999,82.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",2,2,2,2,2,2,True,True,0.988727,80.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Malcolm Brogdon,2017-18,MIL,PG,Malcolm Brogdon||2017-18||MIL||PG,3,2,2,2,8,8,False,False,1.074742,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,4,2,2,2,5,5,False,False,1.097612,76.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,5,2,2,2,2,2,True,True,1.116293,75.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,1,2,2,2,2,2,True,True,0.947687,78.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Goran Dragic,2017-18,MIA,PG,Goran Dragic||2017-18||MIA||PG,2,2,2,2,2,2,True,True,0.954842,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",3,2,2,2,2,2,True,True,0.959057,78.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,4,2,2,2,2,2,True,True,1.020235,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,De'Aaron Fox,2025-26,SAS,PG,De'Aaron Fox||2025-26||SAS||PG,5,2,2,2,2,2,True,True,1.028776,75.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",1,8,8,8,8,8,True,True,0.874064,81.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,2,8,8,8,8,8,True,True,0.878376,81.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Gary Harris,2018-19,DEN,SG,Gary Harris||2018-19||DEN||SG,3,8,8,8,8,8,True,True,0.980632,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
