player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Nickeil Alexander-Walker,2021-22,"NOP,UTA",SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",3,8,8,8,8,8,True,True,0.866567,78.1,"Playmaking (86.5), RimPressure (70.1)","ThreePT (50.9), RimPressure (70.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.541494,50.9,0.343491,44.8,0.395318,70.1,0.169503,86.5,0.393358,57.7
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,R.J. Hampton,2022-23,"DET,ORL",SG,"R.J. Hampton||2022-23||DET,ORL||SG",4,8,8,8,8,8,True,True,0.885478,77.2,"Playmaking (79.1), ThreePT (77.3)","RimPressure (41.9), Defense (51.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.334933,77.3,0.234516,68.8,0.61843,41.9,0.215747,79.1,0.433464,51.3
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",5,8,8,8,8,8,True,True,0.910209,76.1,"RimPressure (70.0), ThreePT (67.4)","MidRange (14.8), ThreePT (67.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.414015,67.4,0.52961,14.8,0.395464,70.0,0.290785,65.3,0.368292,61.7
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,1,2,2,2,2,2,True,True,0.687892,84.6,"Playmaking (91.7), MidRange (84.4)","ThreePT (61.3), Defense (68.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.504036,61.3,0.161296,84.4,0.248534,75.2,0.17654,91.7,0.316531,68.7
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",2,2,2,2,11,11,False,False,0.776493,80.8,"MidRange (81.3), Defense (77.8)","ThreePT (67.2), RimPressure (48.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.454042,67.2,0.178204,81.3,0.393825,48.9,0.378312,67.3,0.258481,77.8
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",3,2,2,2,2,2,True,True,0.788503,80.2,"Playmaking (88.9), RimPressure (88.1)","ThreePT (52.6), MidRange (43.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.577125,52.6,0.359124,43.1,0.166022,88.1,0.206033,88.9,0.299468,71.4
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Dennis Schroder,2021-22,"BOS,HOU",PG,"Dennis Schroder||2021-22||BOS,HOU||PG",4,2,2,2,2,2,True,True,0.830307,78.3,"Playmaking (98.5), RimPressure (72.1)","MidRange (25.3), Defense (46.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.448654,67.8,0.458341,25.3,0.266149,72.1,0.075114,98.5,0.448959,46.9
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,5,2,2,2,2,2,True,True,0.842313,77.8,"Defense (79.0), Playmaking (69.3)","ThreePT (66.9), MidRange (32.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.456564,66.9,0.414144,32.6,0.366388,53.9,0.364061,69.3,0.250489,79.0
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Brandin Podziemski,2025-26,GSW,SG,Brandin Podziemski||2025-26||GSW||SG,1,5,5,5,5,5,True,True,0.878691,77.7,"Defense (78.6), Playmaking (78.0)","MidRange (39.8), ThreePT (71.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.452812,71.0,0.566467,39.8,0.307356,69.2,0.316667,78.0,0.226779,78.6
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Brandin Podziemski,2024-25,GSW,SG,Brandin Podziemski||2024-25||GSW||SG,2,5,5,5,5,5,True,True,0.893515,77.1,"Defense (78.6), ThreePT (70.2)","MidRange (46.9), ThreePT (70.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.459804,70.2,0.513632,46.9,0.307826,69.1,0.42065,64.6,0.226779,78.6
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,3,5,5,5,2,2,False,False,0.89923,76.8,"Defense (77.5), MidRange (72.1)","ThreePT (58.2), Playmaking (57.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.568967,58.2,0.337564,72.1,0.299369,70.5,0.476467,57.0,0.233022,77.5
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",4,5,5,5,8,8,False,False,0.901074,76.7,"Playmaking (82.3), MidRange (76.0)","ThreePT (61.5), RimPressure (46.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.539196,61.5,0.309174,76.0,0.442104,46.7,0.280904,82.3,0.388909,49.2
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",5,5,5,5,5,5,True,True,0.950219,74.5,"MidRange (78.7), Defense (71.3)","ThreePT (57.7), Playmaking (47.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.573774,57.7,0.289163,78.7,0.340179,63.7,0.549609,47.4,0.268874,71.3
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,1,10,10,10,8,8,False,False,1.034359,77.5,"MidRange (83.1), ThreePT (80.5)","Defense (39.6), Playmaking (45.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.426532,80.5,0.259459,83.1,0.354665,68.1,0.515199,45.1,0.655311,39.6
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,2,10,10,10,1,1,False,False,1.044042,77.2,"Playmaking (83.9), MidRange (75.6)","ThreePT (55.7), Defense (53.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.699573,55.7,0.318788,75.6,0.383636,63.8,0.242129,83.9,0.541471,53.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Rodney McGruder,2016-17,MIA,SG,Rodney McGruder||2016-17||MIA||SG,3,10,10,10,10,10,True,True,1.05406,76.8,"ThreePT (83.5), Defense (70.5)","MidRange (37.1), Playmaking (44.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.389046,83.5,0.600582,37.1,0.412357,59.5,0.516624,44.9,0.40255,70.5
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,4,10,10,10,10,10,True,True,1.082832,75.7,"MidRange (83.5), Playmaking (71.1)","ThreePT (51.5), RimPressure (43.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.745988,51.5,0.256417,83.5,0.519417,43.8,0.337462,71.1,0.40817,69.8
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,5,10,10,10,10,10,True,True,1.09753,75.1,"Defense (74.6), ThreePT (73.4)","MidRange (28.2), ThreePT (73.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.508892,73.4,0.678576,28.2,0.408504,60.0,0.427122,57.9,0.368548,74.6
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,1,10,10,10,10,10,True,True,1.030765,85.9,"RimPressure (90.0), MidRange (88.9)","Playmaking (30.7), ThreePT (82.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.476169,82.8,0.409342,88.9,0.258089,90.0,0.622016,30.7,0.463319,78.5
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,2,10,10,10,10,10,True,True,1.155815,82.6,"MidRange (94.7), Defense (77.6)","ThreePT (53.2), Defense (77.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.870819,53.2,0.278426,94.7,0.409423,76.7,0.329418,71.8,0.473199,77.6
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Edmond Sumner,2020-21,IND,SG,Edmond Sumner||2020-21||IND||SG,3,10,10,10,10,10,True,True,1.249901,79.9,"MidRange (90.2), ThreePT (84.6)","Defense (32.7), ThreePT (84.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.448375,84.6,0.384145,90.2,0.37209,80.3,0.292954,77.0,0.994672,32.7
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,4,10,10,10,10,10,True,True,1.25457,79.8,"ThreePT (98.7), RimPressure (87.3)","Playmaking (13.3), Defense (58.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.124132,98.7,0.576259,79.2,0.292586,87.3,0.812799,13.3,0.692976,58.1
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,5,10,10,10,10,10,True,True,1.294896,78.6,"MidRange (82.9), Defense (76.5)","ThreePT (64.6), Playmaking (29.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.724919,64.6,0.517423,82.9,0.49102,68.3,0.636497,29.1,0.487127,76.5
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,1,10,10,10,1,1,False,False,1.028312,84.0,"Playmaking (87.5), RimPressure (84.3)","MidRange (67.7), ThreePT (83.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.530819,83.2,0.659707,67.7,0.296144,84.3,0.172616,87.5,0.472173,62.4
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,2,10,10,10,10,10,True,True,1.268063,76.7,"ThreePT (71.3), Defense (69.3)","MidRange (62.3), ThreePT (71.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.719638,71.3,0.726579,62.3,0.49758,61.7,0.376497,53.1,0.415754,69.3
