player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,1,1,1,1,1,True,True,0.17337,95.0,cosine,cosine,"Playtypes (98.9), RimPressure (97.7)","ThreePT (73.6), Defense (87.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.275275,73.6,0.195259,91.6,0.059701,97.7,0.176503,74.6,0.209351,87.6,0.032082,98.9
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,2,1,1,1,1,1,True,True,0.175251,94.8,cosine,cosine,"RimPressure (97.4), Playmaking (91.6)","Defense (30.9), MidRange (89.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.148637,91.5,0.223519,89.2,0.063833,97.4,0.096523,91.6,0.623544,30.9,0.143529,80.2
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,3,1,1,1,1,1,True,True,0.177361,94.7,cosine,cosine,"MidRange (98.8), RimPressure (97.2)","Defense (60.9), Playmaking (44.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.159325,90.3,0.072006,98.8,0.06634,97.2,0.292235,44.7,0.405339,60.9,0.162333,75.5
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,4,1,1,1,1,1,True,True,0.205528,93.0,cosine,cosine,"Playtypes (91.1), ThreePT (89.0)","Defense (61.1), MidRange (77.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.169518,89.0,0.336154,77.2,0.167268,83.6,0.112708,88.7,0.404365,61.1,0.093532,91.1
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",5,1,1,1,1,1,True,True,0.219427,92.0,cosine,cosine,"Playmaking (95.8), RimPressure (90.0)","Defense (64.1), ThreePT (74.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.267534,74.9,0.229891,88.6,0.128368,90.0,0.067661,95.8,0.38383,64.1,0.150712,78.4
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,11,11,11,10,10,False,False,0.280402,90.6,cosine,cosine,"MidRange (92.1), RimPressure (90.6)","Playmaking (0.0), Defense (28.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.30236,71.6,0.084424,92.1,0.22023,90.6,0.904748,0.0,0.64735,28.4,0.242355,86.5
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,2,11,11,11,10,10,False,False,0.285768,90.3,cosine,cosine,"MidRange (94.6), Playtypes (93.4)","Playmaking (0.1), ThreePT (26.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.602866,26.5,0.069646,94.6,0.220544,90.5,0.678913,0.1,0.596742,34.3,0.166773,93.4
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,3,11,11,11,11,11,True,True,0.303936,89.1,cosine,cosine,"MidRange (97.8), Playtypes (94.3)","RimPressure (37.9), ThreePT (42.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.481961,42.8,0.043529,97.8,0.688994,37.9,0.161898,67.2,0.191382,89.6,0.154873,94.3
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",4,11,11,11,11,11,True,True,0.30775,88.8,cosine,cosine,"RimPressure (98.4), MidRange (88.4)","ThreePT (28.1), Defense (48.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.590148,28.1,0.103419,88.4,0.089907,98.4,0.266321,34.1,0.487563,48.9,0.29182,81.0
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,5,11,11,11,10,10,False,False,0.312929,88.4,cosine,cosine,"MidRange (95.3), Playmaking (74.1)","ThreePT (37.1), Playtypes (54.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.52122,37.1,0.064839,95.3,0.398502,72.3,0.140536,74.1,0.325336,72.7,0.496259,54.5
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,1,5,5,5,7,7,False,False,0.415558,84.8,cosine,cosine,"Playmaking (99.6), Defense (89.6)","MidRange (27.9), RimPressure (66.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.427723,75.5,0.894056,27.9,0.429377,66.5,0.030197,99.6,0.202437,89.6,0.216584,87.1
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2019-20,"DET,LAC",PG,"Reggie Jackson||2019-20||DET,LAC||PG",2,5,5,5,5,5,True,True,0.416529,84.8,cosine,cosine,"Defense (90.7), RimPressure (90.2)","ThreePT (36.9), MidRange (60.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.805163,36.9,0.559316,60.7,0.216187,90.2,0.328844,60.8,0.191108,90.7,0.247773,83.5
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2019-20,SAC,PG,Cory Joseph||2019-20||SAC||PG,3,5,5,5,7,7,False,False,0.430937,83.8,cosine,cosine,"MidRange (84.5), Defense (77.3)","ThreePT (48.7), RimPressure (50.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.683833,48.7,0.324355,84.5,0.557363,50.2,0.480071,34.7,0.310063,77.3,0.309031,75.5
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,4,5,5,5,5,5,True,True,0.443216,82.9,cosine,cosine,"RimPressure (88.8), Playtypes (84.9)","ThreePT (67.0), MidRange (66.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.510624,67.0,0.502647,66.8,0.23192,88.8,0.266627,72.1,0.455714,57.3,0.236159,84.9
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,5,5,5,5,2,2,False,False,0.445323,82.8,cosine,cosine,"Defense (88.0), MidRange (42.9)","ThreePT (35.3), MidRange (42.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.823124,35.3,0.727498,42.9,0.643561,39.9,0.685851,11.5,0.218207,88.0,0.629582,31.2
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,1,8,8,8,8,8,True,True,0.339537,89.2,cosine,cosine,"Playmaking (91.9), RimPressure (89.3)","ThreePT (48.1), Defense (82.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.687903,48.1,0.227801,80.8,0.209372,89.3,0.056679,91.9,0.283432,82.8,0.180657,85.1
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ron Baker,2016-17,NYK,SG,Ron Baker||2016-17||NYK||SG,2,8,8,8,11,11,False,False,0.435856,82.8,cosine,cosine,"Defense (94.3), RimPressure (74.0)","Playtypes (0.2), Playmaking (0.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.735055,43.4,0.392091,53.1,0.34205,74.0,0.854397,0.0,0.157892,94.3,1.10811,0.2
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Luguentz Dort,2020-21,OKC,SG,Luguentz Dort||2020-21||OKC||SG,3,8,8,8,8,8,True,True,0.43917,82.6,cosine,cosine,"MidRange (89.7), RimPressure (80.6)","ThreePT (23.8), Defense (65.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.963243,23.8,0.162302,89.7,0.289318,80.6,0.154133,53.5,0.423571,65.6,0.335919,57.2
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,4,8,8,8,3,3,False,False,0.440177,82.5,cosine,cosine,"ThreePT (86.8), Defense (78.1)","Playmaking (0.0), RimPressure (54.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.302928,86.8,0.348595,60.7,0.486114,54.4,0.863619,0.0,0.324377,78.1,0.245219,74.3
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,5,8,8,8,10,10,False,False,0.451097,81.7,cosine,cosine,"Playtypes (91.8), Defense (81.7)","ThreePT (45.4), MidRange (23.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.714885,45.4,0.597725,23.0,0.314118,77.5,0.156042,52.7,0.293722,81.7,0.131141,91.8
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,1,2,2,2,2,2,True,True,0.362521,86.6,cosine,cosine,"RimPressure (93.4), Playtypes (92.0)","MidRange (18.2), Defense (55.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.305637,79.5,1.093928,18.2,0.109144,93.4,0.383084,19.6,0.596473,55.9,0.172954,92.0
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack,2016-17,UTA,PG,Shelvin Mack||2016-17||UTA||PG,2,2,2,2,2,2,True,True,0.379691,85.4,cosine,cosine,"RimPressure (92.4), Defense (90.1)","MidRange (33.9), ThreePT (39.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.612993,39.8,0.871797,33.9,0.117856,92.4,0.216277,59.4,0.251977,90.1,0.264435,82.3
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",3,2,2,2,2,2,True,True,0.39737,84.1,cosine,cosine,"Playtypes (97.9), MidRange (97.5)","Playmaking (0.0), Defense (49.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.246563,86.2,0.134004,97.5,0.328834,54.1,1.499651,0.0,0.656077,49.5,0.088105,97.9
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Ty Jerome,2022-23,GSW,SG,Ty Jerome||2022-23||GSW||SG,4,2,2,2,7,7,False,False,0.409733,83.2,cosine,cosine,"ThreePT (93.8), MidRange (93.1)","Defense (42.4), Playmaking (1.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.161374,93.8,0.224555,93.1,0.224754,75.0,0.646723,1.0,0.723779,42.4,0.199024,89.5
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack,2018-19,"CHA,MEM",PG,"Shelvin Mack||2018-19||CHA,MEM||PG",5,2,2,2,7,7,False,False,0.414579,82.9,cosine,cosine,"ThreePT (83.1), Playtypes (79.0)","Defense (44.3), MidRange (78.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.275059,83.1,0.417188,78.1,0.35074,49.7,0.186443,67.9,0.705406,44.3,0.290872,79.0
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ian Clark,2017-18,NOP,SG,Ian Clark||2017-18||NOP||SG,1,5,5,5,8,8,False,False,0.447499,84.2,cosine,cosine,"ThreePT (89.7), Playmaking (87.3)","Playtypes (42.0), Defense (42.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.303165,89.7,0.478466,60.3,0.469537,64.1,0.124804,87.3,0.658821,42.2,0.775025,42.0
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,2,5,5,5,2,2,False,False,0.457505,83.6,cosine,cosine,"Defense (90.6), ThreePT (85.3)","Playtypes (18.1), RimPressure (35.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.367411,85.3,0.335893,77.9,0.715424,35.6,0.287998,48.5,0.223142,90.6,1.087846,18.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,3,5,5,5,2,2,False,False,0.52158,79.2,cosine,cosine,"RimPressure (81.7), Playtypes (79.6)","ThreePT (60.7), Playmaking (3.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.650253,60.7,0.455771,63.2,0.31637,81.7,0.613949,3.7,0.609898,47.7,0.396916,79.6
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,George Hill,2022-23,"IND,MIL",SG,"George Hill||2022-23||IND,MIL||SG",4,5,5,5,7,7,False,False,0.522935,79.1,cosine,cosine,"Playtypes (97.6), ThreePT (80.8)","RimPressure (39.1), Defense (51.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.424581,80.8,0.500914,57.4,0.682102,39.1,0.366952,30.9,0.57825,51.4,0.129588,97.6
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,5,5,5,5,5,5,True,True,0.529054,78.6,cosine,cosine,"ThreePT (80.1), Defense (75.5)","Playtypes (22.2), RimPressure (34.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.434168,80.1,0.451198,63.8,0.730497,34.1,0.321504,40.6,0.376162,75.5,1.019799,22.2
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,1,10,10,10,10,10,True,True,0.2892,90.9,cosine,cosine,"Playtypes (93.3), MidRange (90.3)","RimPressure (84.2), Defense (72.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.197534,86.0,0.183328,90.3,0.338834,84.2,0.294427,37.1,0.326014,72.1,0.142699,93.3
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,DaQuan Jeffries,2024-25,CHA,SG,DaQuan Jeffries||2024-25||CHA||SG,2,10,10,10,10,10,True,True,0.343988,87.4,cosine,cosine,"Playmaking (98.0), ThreePT (87.3)","RimPressure (30.7), Defense (50.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.187666,87.3,0.235103,84.5,0.886827,30.7,0.042287,98.0,0.474553,50.0,0.367956,62.9
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",3,10,10,10,10,10,True,True,0.357583,86.5,cosine,cosine,"Playtypes (99.8), MidRange (96.6)","RimPressure (39.2), Defense (20.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.143416,92.4,0.106548,96.6,0.789907,39.2,0.456523,9.2,0.719024,20.4,0.021832,99.8
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Tony Snell,2021-22,"NOP,POR",SG,"Tony Snell||2021-22||NOP,POR||SG",4,10,10,10,1,1,False,False,0.385525,84.5,cosine,cosine,"Playtypes (99.3), Defense (99.0)","RimPressure (21.1), Playmaking (12.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.317898,67.7,0.393905,62.4,1.017231,21.1,0.427952,12.3,0.058464,99.0,0.045648,99.3
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,5,10,10,10,3,3,False,False,0.388438,84.3,cosine,cosine,"MidRange (98.6), ThreePT (80.8)","Playmaking (0.0), RimPressure (30.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.234932,80.8,0.068032,98.6,0.886365,30.7,1.301444,0.0,0.408033,59.9,0.725782,16.4
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,10,10,10,10,10,True,True,0.168644,95.9,cosine,cosine,"MidRange (98.8), Defense (93.5)","ThreePT (67.6), RimPressure (77.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.352403,67.6,0.034932,98.8,0.326951,77.7,0.103882,80.7,0.142299,93.5,0.259761,80.2
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,2,10,10,10,10,10,True,True,0.248863,91.3,cosine,cosine,"Playtypes (98.5), MidRange (95.8)","Playmaking (0.0), ThreePT (52.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.454178,52.2,0.064823,95.8,0.240697,87.2,0.681519,0.0,0.2052,87.0,0.067874,98.5
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,3,10,10,10,10,10,True,True,0.252844,91.1,cosine,cosine,"MidRange (97.8), ThreePT (96.3)","RimPressure (39.6), Playtypes (29.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.109058,96.3,0.046478,97.8,0.626406,39.6,0.135905,69.3,0.129091,94.6,0.610837,29.6
