player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.112302,97.2,cosine,cosine,"ThreePT (97.7), RimPressure (97.2)","MidRange (82.0), Defense (96.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.078581,97.7,0.301139,82.0,0.075074,97.2,0.012641,87.9,0.082411,96.3
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",2,1,1,1,1,1,True,True,0.137081,95.9,cosine,cosine,"RimPressure (97.3), MidRange (90.6)","Defense (18.2), MidRange (90.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.189705,87.3,0.212459,90.6,0.072937,97.3,0.02173,68.3,0.552645,18.2
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,3,1,1,1,1,1,True,True,0.177139,93.2,cosine,cosine,"ThreePT (98.0), RimPressure (96.8)","Defense (17.7), MidRange (90.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.07277,98.0,0.215176,90.4,0.079167,96.8,0.046741,17.1,0.556824,17.7
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2016-17,MEM,SG,Troy Daniels||2016-17||MEM||SG,4,1,1,1,1,1,True,True,0.179073,93.1,cosine,cosine,"ThreePT (96.9), MidRange (93.9)","RimPressure (74.2), Defense (77.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.091366,96.9,0.16994,93.9,0.24138,74.2,0.048006,15.5,0.214367,77.4
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,5,1,1,1,1,1,True,True,0.188971,92.3,cosine,cosine,"ThreePT (98.1), Playmaking (91.8)","Defense (1.2), MidRange (72.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.07116,98.1,0.380998,72.8,0.205046,80.7,0.0103,91.8,0.88651,1.2
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,1,11,11,11,11,11,True,True,0.214813,95.0,cosine,cosine,"Defense (98.5), ThreePT (88.1)","Playmaking (12.0), RimPressure (40.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.257165,88.1,0.108319,87.3,0.615577,40.2,0.627486,12.0,0.04877,98.5
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,2,11,11,11,10,10,False,False,0.279442,91.7,cosine,cosine,"Defense (98.2), MidRange (83.4)","Playmaking (16.9), ThreePT (54.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.567136,54.1,0.125071,83.4,0.484248,56.9,0.574289,16.9,0.052353,98.2
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Delon Wright,2016-17,TOR,PG,Delon Wright||2016-17||TOR||PG,3,11,11,11,11,11,True,True,0.281296,91.6,cosine,cosine,"MidRange (96.9), Playmaking (79.2)","ThreePT (49.0), RimPressure (59.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.611954,49.0,0.052542,96.9,0.465564,59.4,0.207944,79.2,0.229643,71.1
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",4,11,11,11,11,11,True,True,0.284841,91.4,cosine,cosine,"Playmaking (96.6), RimPressure (96.6)","ThreePT (15.7), Defense (67.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.985833,15.7,0.072506,94.1,0.120628,96.6,0.079818,96.6,0.247304,67.3
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Dalano Banton,2023-24,"BOS,POR",PG,"Dalano Banton||2023-24||BOS,POR||PG",5,11,11,11,11,11,True,True,0.313444,89.7,cosine,cosine,"MidRange (95.3), RimPressure (92.1)","Defense (13.2), ThreePT (73.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.405011,73.1,0.064335,95.3,0.185493,92.1,0.307436,60.1,0.559422,13.2
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,1,5,5,5,7,7,False,False,0.307466,89.8,cosine,cosine,"Playmaking (97.8), Defense (95.4)","MidRange (64.6), RimPressure (82.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.220236,91.2,0.530123,64.6,0.271224,82.3,0.047766,97.8,0.10279,95.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Derrick White,2019-20,SAS,SG,Derrick White||2019-20||SAS||SG,2,5,5,5,5,5,True,True,0.314012,89.3,cosine,cosine,"Defense (97.4), Playmaking (66.3)","RimPressure (5.1), MidRange (37.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.589411,51.8,0.795629,37.3,1.058648,5.1,0.20368,66.3,0.077421,97.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Matthew Dellavedova,2018-19,"CLE,MIL",PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",3,5,5,5,7,7,False,False,0.316887,89.2,cosine,cosine,"Defense (99.4), MidRange (71.1)","ThreePT (30.3), MidRange (71.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.793938,30.3,0.467938,71.1,0.38936,66.9,0.239396,56.7,0.035424,99.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,4,5,5,5,11,11,False,False,0.352937,86.7,cosine,cosine,"Playmaking (99.4), Defense (86.3)","RimPressure (5.9), MidRange (24.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.680138,41.6,0.949634,24.6,1.032057,5.9,0.024101,99.4,0.182301,86.3
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,5,5,5,5,2,2,False,False,0.372728,85.3,cosine,cosine,"Playmaking (99.8), Defense (98.3)","ThreePT (56.0), RimPressure (61.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.55269,56.0,0.40574,77.4,0.426808,61.6,0.014564,99.8,0.062288,98.3
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,1,8,8,8,10,10,False,False,0.270741,89.5,cosine,cosine,"Playmaking (91.5), Defense (85.0)","MidRange (42.1), ThreePT (69.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.351162,69.8,0.380119,42.1,0.235255,81.2,0.016175,91.5,0.207005,85.0
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,2,8,8,8,10,10,False,False,0.295562,87.6,cosine,cosine,"MidRange (94.5), RimPressure (74.9)","ThreePT (61.2), Defense (65.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.410914,61.2,0.097647,94.5,0.276713,74.9,0.040502,57.3,0.336577,65.1
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,3,8,8,8,8,8,True,True,0.313269,86.2,cosine,cosine,"Playmaking (96.4), Defense (90.3)","ThreePT (23.9), MidRange (64.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.700756,23.9,0.273141,64.0,0.206147,85.2,0.010418,96.4,0.164133,90.3
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Rayan Rupert,2025-26,"MEM,POR",SG,"Rayan Rupert||2025-26||MEM,POR||SG",4,8,8,8,8,8,True,True,0.342326,83.8,cosine,cosine,"MidRange (95.9), Playmaking (90.5)","ThreePT (37.2), Defense (45.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.582437,37.2,0.084143,95.9,0.344676,63.9,0.017186,90.5,0.457687,45.2
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Jared McCain,2025-26,"OKC,PHI",SG,"Jared McCain||2025-26||OKC,PHI||SG",5,8,8,8,5,5,False,False,0.345448,83.5,cosine,cosine,"RimPressure (93.8), Defense (54.4)","MidRange (7.2), ThreePT (45.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.520799,45.4,0.663352,7.2,0.130412,93.8,0.09114,5.9,0.400564,54.4
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",1,2,2,2,2,2,True,True,0.228794,93.1,cosine,cosine,"Playmaking (100.0), Defense (99.3)","RimPressure (72.6), ThreePT (82.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.268799,82.7,0.217154,90.7,0.377725,72.6,0.007627,100.0,0.04219,99.3
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,2,2,2,2,2,2,True,True,0.278943,90.0,cosine,cosine,"Defense (99.6), RimPressure (97.5)","MidRange (14.7), ThreePT (79.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.297103,79.3,0.959879,14.7,0.105495,97.5,0.110944,92.0,0.031121,99.6
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Ty Jerome,2022-23,GSW,SG,Ty Jerome||2022-23||GSW||SG,3,2,2,2,7,7,False,False,0.300152,88.5,cosine,cosine,"RimPressure (93.3), MidRange (92.0)","Playmaking (15.3), Defense (45.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.204265,89.6,0.20074,92.0,0.176024,93.3,0.524442,15.3,0.448615,45.7
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Raul Neto,2021-22,WAS,PG,Raul Neto||2021-22||WAS||PG,4,2,2,2,2,2,True,True,0.307441,88.0,cosine,cosine,"RimPressure (98.5), Playmaking (95.8)","MidRange (51.7), ThreePT (67.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.390782,67.0,0.563269,51.7,0.083224,98.5,0.078902,95.8,0.346772,62.6
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",5,2,2,2,11,11,False,False,0.308108,87.9,cosine,cosine,"MidRange (87.5), Playmaking (82.3)","Defense (62.4), ThreePT (75.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.325074,75.8,0.253722,87.5,0.323554,79.1,0.169228,82.3,0.348125,62.4
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Payton Pritchard,2023-24,BOS,PG,Payton Pritchard||2023-24||BOS||PG,1,5,5,5,5,5,True,True,0.336445,87.0,cosine,cosine,"MidRange (98.3), Defense (97.7)","Playmaking (2.5), ThreePT (46.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.613679,46.6,0.084226,98.3,0.380208,64.7,0.674735,2.5,0.051351,97.7
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Tre Mann,2022-23,OKC,PG,Tre Mann||2022-23||OKC||PG,2,5,5,5,8,8,False,False,0.347508,86.2,cosine,cosine,"Playmaking (93.2), RimPressure (92.9)","Defense (3.5), ThreePT (73.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.388209,73.7,0.354462,74.1,0.156121,92.9,0.093397,93.2,0.618492,3.5
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Ian Clark,2017-18,NOP,SG,Ian Clark||2017-18||NOP||SG,3,5,5,5,8,8,False,False,0.359356,85.3,cosine,cosine,"ThreePT (86.6), MidRange (75.3)","Defense (22.1), RimPressure (62.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.266422,86.6,0.344676,75.3,0.395791,62.4,0.337448,39.9,0.416086,22.1
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell,2018-19,SAC,PG,Yogi Ferrell||2018-19||SAC||PG,4,5,5,5,5,5,True,True,0.367844,84.7,cosine,cosine,"MidRange (87.0), Playmaking (85.6)","ThreePT (48.2), RimPressure (37.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.600633,48.2,0.241801,87.0,0.568996,37.7,0.139098,85.6,0.196975,71.3
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,5,5,5,5,11,11,False,False,0.393082,82.7,cosine,cosine,"Playmaking (98.7), RimPressure (93.0)","Defense (0.1), MidRange (28.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.205592,91.8,0.724279,28.6,0.155291,93.0,0.040088,98.7,0.901409,0.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,1,10,10,10,1,1,False,False,0.205412,91.8,cosine,cosine,"MidRange (85.0), Defense (73.9)","RimPressure (72.6), ThreePT (63.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.36077,63.6,0.143082,85.0,0.458612,72.6,0.027323,46.8,0.200761,73.9
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,2,10,10,10,10,10,True,True,0.212897,91.3,cosine,cosine,"Defense (94.1), MidRange (93.7)","RimPressure (44.4), ThreePT (40.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.511285,40.3,0.090592,93.7,0.730044,44.4,0.022506,59.7,0.089821,94.1
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,3,10,10,10,10,10,True,True,0.252208,88.0,cosine,cosine,"MidRange (95.5), Defense (94.5)","RimPressure (30.7), ThreePT (45.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.476599,45.4,0.076501,95.5,0.880763,30.7,0.038921,21.4,0.086594,94.5
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Lonnie Walker IV,2022-23,LAL,SG,Lonnie Walker IV||2022-23||LAL||SG,4,10,10,10,8,8,False,False,0.253194,87.9,cosine,cosine,"RimPressure (90.1), Defense (75.5)","ThreePT (41.8), MidRange (27.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.500743,41.8,0.402502,27.6,0.262109,90.1,0.036922,25.0,0.193588,75.5
Aaron Wiggins,2021-22,OKC,SG,Aaron Wiggins||2021-22||OKC||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,5,10,10,10,10,10,True,True,0.258015,87.4,cosine,cosine,"RimPressure (86.4), ThreePT (83.8)","Defense (23.3), RimPressure (86.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.225623,83.8,0.192334,74.5,0.30932,86.4,0.031561,36.3,0.440745,23.3
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,1,10,10,10,10,10,True,True,0.101908,97.7,cosine,cosine,"MidRange (96.3), ThreePT (94.9)","RimPressure (81.4), ThreePT (94.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.164521,94.9,0.062558,96.3,0.22891,81.4,0.008592,78.5,0.121701,86.5
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,2,10,10,10,10,10,True,True,0.160741,94.4,cosine,cosine,"MidRange (99.1), Defense (98.0)","ThreePT (60.7), RimPressure (61.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.509278,60.7,0.030033,99.1,0.349794,61.9,0.024766,13.4,0.045584,98.0
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Pat Connaughton,2019-20,MIL,SG,Pat Connaughton||2019-20||MIL||SG,3,10,10,10,10,10,True,True,0.171616,93.6,cosine,cosine,"Defense (99.9), MidRange (99.9)","RimPressure (24.3), ThreePT (66.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.463443,66.1,0.011932,99.9,0.600903,24.3,0.012892,58.0,0.011314,99.9
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Ochai Agbaji,2023-24,"TOR,UTA",SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",4,10,10,10,10,10,True,True,0.179666,93.0,cosine,cosine,"RimPressure (96.7), MidRange (93.5)","ThreePT (55.2), Defense (80.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.55489,55.2,0.08304,93.5,0.092291,96.7,0.008001,81.1,0.146917,80.9
