Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
Chandler Hutchison,CHI,2019-20,28.0,18.821428571428573,3.4766423357664236,24.38421052631579,40.07142857142857,40.0,0.0008928571428571,0.0329411764705882,0.3257575757575757,0.0,0.0009982174688057,0.0,0.0,0.0783600713012477,0.5254777070063694,1.0796178343949046,0.0436720142602495,0.4457142857142857,0.1657142857142857,0.0009982174688057,0.0,0.0072370766488413,0.2413793103448276,0.0062388591800356,0.44,0.0,0.0,0.0,0.0,0.0074866310160427,0.3333333333333333,0.0324420677361853,0.3076923076923077,0.0074866310160427,0.0,0.0848484848484848,0.5882352941176471,0.0324420677361853,0.3076923076923077,0.0648841354723707,0.446,0.0374331550802139,0.5531914893617021,39.658,0.6263814616755794,2.2,0.0224598930481283,0.3942959001782531,2.507936507936508,0.0549019607843137,0.068,0.09525,14.79375,1.3368983957219251,0.5625,1.875,2.925,0.1323529411764705,2.4815950920245404,0.316,SF,0.0259536541889483,0.3461538461538461,0.0349376114081996,2.4840641711229945,0.0,7.148235294117642,1.58,5.240641711229946,2.807486631016043,15.8,0.2222222222222222,0.0476190476190476,0.4126984126984127,0.3492063492063492,6.839416058394161,2.38,-2.4490000000000016,-0.028,3.286000000000002,0.003,0.0209999999999999,0.5358082382644473,0.546420581655481,0.618,1.0,0.9,2.2,2.6,0.0329411764705882,0.3257575757575757,0.0009982174688057,0.0,0.0,0.0,0.7428571428571429,-0.0309999999999999,-0.064,2.869,-8.854,4.866310160427807,0.3,1.7,36.6,0.3,2.6,1.5,0.4,1.9,0.4,5.6,0.1397504456327985,0.5769230769230769,0.1538461538461538,2.8,0.4444444444444444,0.7486631016042781,10.481283422459894,0.7486631016042781,3.556149732620321,6.3,1.4,0.1222816399286987,0.0569620253164556,0.4603174603174603,7.8,14.598930481283423,11.791443850267381
Chandler Parsons,MEM,2016-17,34.0,19.852941176470587,7.631007751937984,25.32150537634409,38.02941176470589,37.94117647058823,0.0031007751937984,0.0673163186388244,0.27734375,0.16015625,0.0047331786542923,0.1666666666666666,0.0,0.0759938128383603,0.4290657439446367,0.906574394463668,0.0239288476411446,0.2637362637362637,0.0989010989010989,0.0107811291569992,0.1463414634146341,0.0294508894044856,0.2589285714285714,0.0239288476411446,0.2857142857142857,0.0147254447022428,0.2142857142857142,0.0157772621809744,0.3333333333333333,0.0262954369682907,0.2,0.0525908739365815,0.25,0.0315545243619489,0.25,0.0499613302397525,0.5789473684210527,0.0157772621809744,0.1666666666666666,0.0368136117556071,0.396,0.0052590873936581,0.5599999999999999,68.41142857142857,0.7678267594740911,5.142857142857143,0.0420726991492652,0.5469450889404485,3.2,0.0946635730858468,0.018,0.085922480620155,10.12093023255814,0.1740139211136889,0.1976744186046511,1.186046511627907,2.0953488372093023,0.4452554744525547,1.8381578947368424,0.269,SF,0.0318174787316318,0.3140495867768595,0.0709976798143851,4.29713457076566,1.183294663573084,2.581160092807419,1.64,2.563805104408352,0.3944315545243618,29.71428571428572,0.4153846153846154,0.1846153846153846,0.2153846153846153,0.5538461538461539,5.804744525547444,2.64,2.152000000000001,0.019,-0.0500000000000113,0.007,0.039,0.5131550528606965,0.5058778035576179,0.66,0.8,2.285714285714286,5.142857142857143,4.1,0.0665274555297757,0.2806324110671936,0.0047331786542923,0.0,0.1666666666666666,0.0,0.4481481481481481,0.023,-0.006,3.2900000000000063,-2.128,11.551209811070596,-0.1,1.9,54.3,1.2,1.4,0.2,0.4,1.0,0.2,3.1,0.0815158546017014,0.1428571428571428,0.1428571428571428,1.3,0.2,0.7888631090487237,6.113689095127609,0.3944315545243618,1.9721577726218096,6.5,2.7,0.099922660479505,0.0769230769230769,0.3384615384615385,6.2,12.227378190255218,12.81902552204176
Chandler Parsons,MEM,2017-18,36.0,19.194444444444443,10.370796460176992,25.50495867768595,38.05555555555556,37.77777777777778,0.0014705882352941,0.0801459854014598,0.419672131147541,0.2983606557377049,0.0078832116788321,0.4666666666666667,0.3666666666666667,0.0541313868613138,0.5097087378640777,1.1067961165048543,0.0286423357664233,0.4862385321100917,0.2844036697247706,0.0115620437956204,0.0681818181818181,0.0415182481751824,0.4367088607594936,0.0160291970802919,0.4098360655737705,0.0176058394160583,0.3731343283582089,0.0262773722627737,0.4,0.0367883211678832,0.5000000000000001,0.0604379562043795,0.4347826086956522,0.0341605839416058,0.3846153846153846,0.028905109489051,0.7272727272727273,0.0210218978102189,0.5,0.0341605839416058,0.553,0.0026277372262773,0.6842105263157895,45.75300000000001,0.7962043795620438,3.5,0.04992700729927,0.5675912408759124,3.3230769230769233,0.091970802919708,0.046,0.0868235294117647,10.601470588235292,0.2737226277372263,0.5955882352941176,0.9926470588235294,1.866176470588235,0.7731343283582089,2.576190476190477,0.421,SF,0.034948905109489,0.5187969924812029,0.0893430656934306,8.463021897810219,1.9708029197080268,3.030700729926999,1.51,1.5766423357664234,0.1970802919708029,21.6,0.5230769230769231,0.2,0.2,0.5384615384615384,5.7298507462686565,2.56,0.2799999999999976,0.038,0.4759999999999991,-0.006,0.018,0.5290409803623078,0.5287687870047062,0.368,0.824,1.9,3.5,4.5,0.0751532846715328,0.4475524475524475,0.004992700729927,0.0028905109489051,0.3157894736842105,0.7272727272727273,0.3911764705882353,0.03,0.031,4.826000000000008,3.8970000000000056,8.86861313868613,-0.8,3.9,55.9,1.3,1.3,0.1,0.4,1.5,0.2,3.6,0.0945985401459854,0.0769230769230769,0.1538461538461538,0.8,0.123076923076923,0.7883211678832116,7.094890510948905,0.3941605839416058,2.9562043795620436,6.5,3.4,0.0814598540145985,0.0879629629629629,0.46153846153846156,7.9,15.569343065693431,12.810218978102188
Channing Frye,CLE,2016-17,74.0,18.89189189189189,8.917297297297297,24.975223880597017,37.74324324324324,37.58108108108108,0.0010787486515641,0.1197565341926244,0.4070796460176991,0.0243362831858407,0.0002649480844969,1.0,0.0,0.0601432151808091,0.5682819383259913,0.4889867841409692,0.00609380594343,0.3478260869565217,0.0434782608695652,0.0074185463659147,0.3571428571428571,0.0294092373791621,0.3243243243243243,0.0090082348728965,0.4705882352941177,0.011922663802363,0.4222222222222222,0.0026494808449695,1.0,0.0132474042248478,0.3999999999999999,0.1139276763336913,0.4186046511627907,0.0291442892946652,0.5454545454545454,0.0238453276047261,0.6666666666666666,0.0132474042248478,0.4,0.0105979233798782,0.444,0.0052989616899391,0.2857142857142857,12.071428571428571,0.8610812746151092,2.0,0.0158968850698174,0.6332259219477264,3.414285714285714,0.0370927318295739,0.017,0.2221862639338367,19.956850053937433,0.5370569280343717,0.9978425026968716,0.7982740021574973,1.6763754045307442,0.0342163355408388,0.8700000000000001,0.409,C,0.0831936985320444,0.4426751592356687,0.1192266380236305,10.971831364124595,2.384532760472607,1.1032438238453208,0.26,1.9871106337271751,0.397422126745435,34.142857142857146,0.6428571428571429,0.1571428571428571,0.0571428571428571,0.1999999999999999,6.587196467991171,1.39,1.346,0.011,-0.061000000000007,-0.015,0.0,0.5230600978096157,0.5159253157605711,0.832,1.0,0.8571428571428572,2.0,1.8,0.1197565341926244,0.4070796460176991,0.0002649480844969,0.0,1.0,0.0,0.6977777777777778,0.033,-0.021,1.240000000000009,-1.5460000000000065,5.109713058155594,0.3,1.7,42.5,1.1,0.4,0.2,0.0,0.2,0.0,0.7,0.0185463659147869,0.5,0.0,1.0,0.1428571428571428,0.0,1.3909774436090223,0.0,0.397422126745435,7.0,4.5,0.0662370211242391,0.0251046025104602,0.4571428571428572,9.1,18.082706766917294,13.909774436090228
Chasson Randle,WAS,2018-19,49.0,15.16326530612245,5.125490196078431,25.532173913043476,31.612244897959183,32.30612244897959,0.0050536955148452,0.0597869593285991,0.3703703703703704,0.2275132275132275,0.0142349903163331,0.5555555555555556,0.2222222222222222,0.0313169786959328,0.4848484848484848,1.0404040404040404,0.032265978050355,0.4019607843137255,0.3039215686274509,0.0053776630083925,0.0,0.0303679793415106,0.4166666666666667,0.0072756617172369,0.1739130434782609,0.0041123305358295,0.1538461538461538,0.0253066494512588,0.5,0.009489993544222,0.0,0.0474499677211103,0.3999999999999999,0.009489993544222,0.3333333333333333,0.044286636539703,0.5714285714285715,0.0126533247256294,0.25,0.0347966429954809,0.431,0.0189799870884441,0.6111111111111113,130.3711111111111,0.9142027114267268,3.4444444444444446,0.0632666236281472,0.7022595222724338,5.045454545454545,0.0980632666236281,0.067,0.1012192040429564,14.416771951989892,0.0,0.2321541377132027,1.1607706885660138,2.2286797220467465,1.1773504273504272,3.2587064676616917,0.4,PG,0.0389089735313105,0.4552845528455285,0.0727566171723692,6.548095545513235,0.4744996772110999,3.673102001291148,4.06,3.0842479018721756,1.4234990316333118,24.666666666666664,0.5227272727272726,0.0681818181818181,0.25,0.7045454545454545,6.141949152542373,4.47,-0.1409999999999982,-0.019,0.2180000000000035,0.003,0.008,0.5181712942926697,0.5464709051724138,0.533,0.696,2.2222222222222223,3.4444444444444446,4.7,0.0572562943834732,0.3646408839779005,0.0110716591349257,0.0031633311814073,0.6,0.3999999999999999,0.5347826086956522,-0.002,-0.003,-1.4990000000000097,-3.6940000000000026,12.389713793845493,-1.8,3.8,52.8,0.3,1.1,0.6,0.6,2.0,0.2,3.7,0.1170432537120723,0.5454545454545454,0.1818181818181818,1.3,0.2954545454545454,1.4234990316333118,8.778244028405423,0.4744996772111039,4.7449967721110395,4.4,2.3,0.0664299548095545,0.0900900900900901,0.43181818181818177,5.5,13.04874112330536,10.438992898644287
Chasson Randle,ORL,2020-21,41.0,20.414634146341463,7.190654205607476,25.91923076923077,41.5609756097561,42.09756097560975,0.0017381228273464,0.0563028169014084,0.3547008547008548,0.3632478632478632,0.0199706572769953,0.3012048192771084,0.5903614457831324,0.0218955399061032,0.4615384615384615,1.3406593406593406,0.0411443661971831,0.4444444444444445,0.5555555555555556,0.0105868544600938,0.3409090909090909,0.0433098591549295,0.3388888888888888,0.0093838028169014,0.1794871794871795,0.0105868544600938,0.3863636363636364,0.0336854460093896,0.3571428571428571,0.0192488262910798,0.2499999999999998,0.0409037558685446,0.3529411764705882,0.0144366197183098,0.3333333333333333,0.0288732394366197,0.75,0.0192488262910798,0.125,0.0384976525821596,0.469,0.0096244131455399,0.8,195.83999999999995,0.9816901408450704,4.0,0.0433098591549295,0.7579225352112676,5.431034482758621,0.1058685446009389,0.025,0.0743511008111239,15.054316338354576,0.0,0.1781575898030127,0.8907879490150638,2.3338644264194675,1.9100946372239749,4.490458015267175,0.338,PG,0.0223767605633802,0.3440860215053763,0.0769953051643192,5.855492957746479,0.72183098591549,3.4301408450704205,5.28,2.165492957746479,0.721830985915493,28.636363636363633,0.5517241379310345,0.1034482758620689,0.2758620689655172,0.7586206896551725,5.455835962145111,5.76,-2.3999999999999986,-0.0309999999999999,0.152000000000001,-0.003,-0.005,0.5196613276397516,0.5471654275092936,0.271,0.682,1.6363636363636362,4.0,4.9,0.0505281690140845,0.3619047619047619,0.0081807511737089,0.0117899061032863,0.2941176470588235,0.3061224489795918,0.290625,-0.001,-0.0249999999999999,0.0919999999999987,-6.486999999999996,8.038572343149808,-1.8,3.8,52.8,0.6,1.6,0.4,0.4,2.1,0.3,4.3,0.1034624413145539,0.25,0.1874999999999999,1.2,0.2068965517241379,0.7218309859154929,7.759683098591549,0.5413732394366197,3.789612676056338,5.8,3.2,0.0625586854460093,0.0571428571428571,0.37931034482758624,6.5,11.72975352112676,10.466549295774648
Chet Holmgren,OKC,2023-24,82.0,29.42682926829268,5.399668874172185,25.69025787965616,61.26829268292683,61.3780487804878,0.0015895092390224,0.0683877388535031,0.3651551312649165,0.0692124105011933,0.0009792993630573,0.6666666666666667,0.0,0.0935230891719745,0.6265270506108201,0.7190226876090751,0.0266042993630573,0.6134969325153374,0.147239263803681,0.0029378980891719,0.3333333333333332,0.022687101910828,0.3741007194244605,0.0094665605095541,0.396551724137931,0.0128941082802547,0.5822784810126582,0.0048964968152866,0.0,0.021218152866242,0.5384615384615384,0.0636544585987261,0.3846153846153846,0.0146894904458598,0.4444444444444445,0.0669187898089171,0.7317073170731708,0.0375398089171974,0.5217391304347826,0.0440684713375796,0.578,0.021218152866242,0.421875,36.01,0.90421974522293,2.1875,0.0391719745222929,0.6398089171974523,3.3793103448275867,0.0571257961783439,-0.044,0.1889926485197695,19.80757003775085,2.0451831210191083,2.8104510232465723,0.7331611364991059,1.4296642161732565,0.1317647058823529,1.6542119565217392,0.37,C,0.0437420382165605,0.3694029850746268,0.0701831210191082,5.842744824840765,0.97929936305732,5.4120979299363015,1.04,4.162022292993631,1.5913614649681531,24.5,0.3706896551724138,0.0775862068965517,0.2327586206896552,0.3017241379310345,6.487058823529412,2.03,1.3840000000000003,0.007,0.6710000000000065,-0.007,-0.016,0.5366988560076723,0.5297049986342529,0.652,0.977,1.4999999999999998,2.1875,6.2,0.0674084394904458,0.3704600484261501,0.0009792993630573,0.0,0.6666666666666667,0.0,0.6232558139534884,0.013,-0.017,0.6470000000000056,4.0319999999999965,4.743481289808917,2.1,4.1,47.8,0.9,2.7,1.3,0.5,2.5,0.4,6.5,0.1060907643312102,0.4814814814814814,0.1481481481481481,3.4,0.293103448275862,0.6120621019108281,7.9568073248407645,0.4896496815286624,3.06031050955414,11.6,4.3,0.1191480891719745,0.0612244897959183,0.5344827586206897,16.5,20.198049363057326,14.199840764331212
Chet Holmgren,OKC,2024-25,32.0,27.40625,5.513839285714285,25.926724137931036,58.0625,57.96875,0.0010781671159029,0.0623466092572658,0.3812154696132596,0.1022099447513812,0.0,0.0,0.0,0.0886975242195909,0.6310679611650485,0.6116504854368933,0.0323789020452099,0.3138297872340426,0.1170212765957446,0.0027556512378902,0.375,0.0268675995694294,0.4038461538461538,0.0106781485468245,0.2580645161290322,0.0151560818083961,0.3522727272727273,0.0051668460710441,0.6666666666666667,0.0189451022604951,0.1818181818181818,0.0568353067814854,0.3636363636363636,0.013778256189451,0.3749999999999999,0.0654467168998923,0.7368421052631579,0.041334768568353,0.3333333333333333,0.0396124865446716,0.427,0.0189451022604951,0.3709677419354839,25.826666666666668,0.769860064585576,1.7222222222222223,0.0344456404736275,0.5097954790096879,2.766355140186916,0.0533907427341227,-0.071,0.1768194070080862,19.161185983827497,1.5742734122712594,2.8463611859838274,0.9056603773584904,1.2161725067385445,0.1022099447513812,1.745376955903272,0.379,C,0.0328955866523143,0.3612565445026178,0.0620021528525296,5.287233584499462,0.7750269106566184,3.9580624327233487,1.04,5.42518837459634,1.4208826695371368,16.444444444444446,0.3364485981308411,0.0747663551401869,0.2149532710280373,0.2897196261682243,6.2272727272727275,2.04,0.3439999999999976,0.0259999999999999,2.3999999999999915,0.0,-0.002,0.5337313596804109,0.5134642356241235,0.642,1.0,1.1111111111111112,1.7222222222222223,4.8,0.061313240043057,0.3876404494382022,0.0,0.0,0.0,0.0,0.5305555555555556,0.0499999999999999,0.026,0.402000000000001,4.491,3.4445640473627552,3.1,3.6,41.0,0.8,2.3,1.1,0.5,1.9,0.5,5.3,0.091280947255113,0.4782608695652174,0.2173913043478261,4.2,0.3925233644859813,0.6458557588805167,6.846071044133477,0.6458557588805167,2.4542518837459633,10.7,3.6,0.1222820236813778,0.0675675675675675,0.485981308411215,15.0,19.3756727664155,13.821313240043056
Chet Holmgren,OKC,2025-26,69.0,28.94202898550725,5.377425373134328,25.2440329218107,59.666666666666664,59.82608695652174,0.002906976744186,0.0556424581005586,0.3704819277108433,0.1024096385542168,0.0030167597765363,0.1666666666666666,0.0555555555555555,0.1010614525139664,0.6799336650082918,0.5820895522388059,0.0289944134078212,0.5144508670520231,0.1849710982658959,0.0046927374301675,0.2142857142857142,0.0232960893854748,0.4172661870503597,0.0135754189944134,0.4814814814814814,0.0179329608938547,0.4579439252336448,0.0083798882681564,0.2,0.0268156424581005,0.5,0.0486033519553072,0.3793103448275862,0.0167597765363128,0.5,0.0754189944134078,0.7777777777777778,0.0385474860335195,0.4782608695652174,0.0351955307262569,0.507,0.0201117318435754,0.3088235294117647,30.792500000000004,0.7575418994413409,1.625,0.0284916201117318,0.494413407821229,2.6106194690265485,0.0435754189944134,-0.075,0.1656468023255813,17.538335755813954,2.5139664804469275,2.3819040697674416,0.7521802325581395,1.579578488372093,0.3371428571428571,1.5792525773195876,0.362,PF,0.0308379888268156,0.3369565217391304,0.0586592178770949,4.777793296089386,1.25698324022346,4.184999999999992,1.09,5.153631284916201,1.5083798882681565,18.4375,0.3097345132743362,0.0884955752212389,0.1858407079646017,0.2300884955752212,6.150997150997151,2.19,0.5879999999999974,0.0169999999999999,-1.0930000000000035,-0.001,-0.017,0.5346471969069317,0.5155714089724242,0.63,0.966,1.0625,1.625,4.1,0.0546368715083799,0.3680981595092024,0.0028491620111731,0.0001675977653631,0.1764705882352941,0.0,0.5257142857142857,-0.008,0.013,-4.415999999999997,3.742000000000005,3.221019553072626,3.7,3.2,24.0,1.0,2.1,1.2,0.4,1.6,0.3,4.8,0.0804469273743016,0.5714285714285714,0.1428571428571428,4.1,0.3628318584070796,0.5027932960893855,6.033519553072626,0.3770949720670391,2.011173184357542,11.3,3.5,0.1307262569832402,0.0576271186440678,0.5575221238938053,17.1,21.494413407821234,14.20391061452514
Chimezie Metu,SAC,2021-22,60.0,21.316666666666663,6.179847908745247,25.00698924731183,43.96666666666667,44.083333333333336,0.0026465028355387,0.070507960576194,0.3,0.1032258064516129,0.0006823351023502,0.6666666666666667,0.0,0.0848369977255496,0.5737265415549598,0.7372654155495979,0.0166034874905231,0.4657534246575343,0.0,0.002729340409401,0.4166666666666667,0.0227445034116755,0.32,0.0097801364670204,0.3720930232558139,0.0115996967399545,0.3725490196078431,0.0068233510235026,0.3333333333333333,0.0181956027293404,0.375,0.0636846095526914,0.3214285714285714,0.0159211523881728,0.4285714285714286,0.0477634571645185,0.6666666666666666,0.0363912054586808,0.4374999999999999,0.0318423047763457,0.4,0.0181956027293404,0.3783783783783783,24.864,0.7642153146322972,1.8,0.0227445034116755,0.5344958301743745,3.1333333333333333,0.0409401061410159,0.024,0.1315689981096408,16.23062381852552,1.7911296436694466,0.8506616257088846,1.5311909262759924,2.977315689981096,0.145367412140575,1.3531390134529149,0.306,C,0.0459438968915845,0.2871287128712871,0.070507960576194,4.854473085670962,1.0235026535253944,3.275208491281272,0.74,2.5587566338134953,1.3646702047005308,23.5,0.4133333333333333,0.0933333333333333,0.1866666666666666,0.24,6.531847133757962,1.78,0.7719999999999985,0.012,0.179000000000002,0.005,-0.007,0.5195315,0.5510162875218737,0.74,0.965,1.0,1.8,2.7,0.0693707354056103,0.3049180327868852,0.0006823351023502,0.0,0.6666666666666667,0.0,0.6516129032258065,0.008,0.0169999999999999,-2.75,-2.9000000000000057,4.605761940864291,0.2,1.6,38.5,0.7,1.4,0.8,0.2,0.9,0.3,3.1,0.070507960576194,0.5714285714285715,0.2142857142857143,1.5,0.2,0.3411675511751326,5.288097043214556,0.511751326762699,1.535253980288097,7.5,3.1,0.1000758150113722,0.0425531914893617,0.4533333333333333,8.9,15.181956027293404,12.793783169067474
Chimezie Metu,"DET,PHX",2023-24,51.0,16.84313725490196,4.891333333333334,24.99148936170213,34.1764705882353,34.372549019607845,0.0011409013120365,0.0532530120481927,0.2857142857142857,0.0989010989010989,0.0017555938037865,0.6666666666666667,0.0,0.0667125645438898,0.6403508771929824,0.8333333333333331,0.0193115318416523,0.5757575757575757,0.0606060606060606,0.0005851979345955,0.0,0.0169707401032702,0.4482758620689656,0.0076075731497418,0.6923076923076923,0.0076075731497418,0.5384615384615385,0.0058519793459552,0.5,0.0146299483648881,0.6000000000000002,0.0468158347676419,0.3125,0.0087779690189328,0.3333333333333333,0.0497418244406196,0.7647058823529412,0.0292598967297762,0.5,0.0351118760757314,0.525,0.0117039586919104,0.4444444444444444,19.272,0.6407917383820997,1.8,0.0263339070567986,0.4447504302925989,3.1666666666666665,0.0526678141135972,-0.004,0.1041528807758128,15.972047917855106,1.4629948364888123,0.6545921277809469,1.7455790074158586,3.403879064460924,0.2393617021276596,1.6972789115646254,0.298,C,0.0374526678141136,0.234375,0.0526678141135972,3.5313769363166947,0.43889845094664,3.642857142857128,0.88,2.852839931153184,0.8777969018932874,15.2,0.375,0.0625,0.25,0.375,6.680851063829787,1.81,-3.3846845168800916,-0.0157415599534341,-1.123960419091968,0.0081769499417927,0.0054260768335273,0.5341609896452048,0.5464675320990809,0.737,0.929,0.9,1.8,2.4,0.0526678141135972,0.2888888888888889,0.0017555938037865,0.0,0.6666666666666667,0.0,0.7111111111111111,-0.0209278230500582,-0.0306891734575087,-2.7259383003492443,-6.190385331781141,5.266781411359724,1.0,1.7,30.6,0.3,1.2,0.4,0.1,0.3,0.2,2.0,0.0585197934595524,0.3333333333333333,0.1666666666666666,1.3,0.2708333333333333,0.2194492254733218,4.388984509466437,0.4388984509466437,0.6583476764199655,4.8,1.8,0.0877796901893287,0.0592105263157894,0.5,6.5,14.264199655765921,10.533562822719448
Chris Boucher,TOR,2020-21,60.0,24.216666666666665,3.4944615384615387,25.654893617021276,49.45,49.333333333333336,0.0033783783783783,0.0790697674418604,0.3836317135549872,0.0537084398976982,0.0004044489383215,0.0,0.0,0.1069767441860465,0.6200378071833648,0.3667296786389414,0.0024266936299292,0.1666666666666666,0.0,0.0050556117290192,0.2,0.0359959555106167,0.3820224719101124,0.0044489383215369,0.5454545454545454,0.0030333670374115,0.2,0.0040444893832153,0.5,0.006066734074823,0.3333333333333333,0.076845298281092,0.3684210526315789,0.0080889787664307,0.5,0.0849342770475227,0.6666666666666666,0.0182002022244691,0.4444444444444445,0.0101112234580384,0.563,0.006066734074823,0.0980392156862745,22.31,0.7846309403437814,2.0,0.0222446916076845,0.5460060667340748,2.9032258064516125,0.0323559150657229,-0.027,0.2395945945945946,20.25,1.162790697674419,2.888513513513513,0.912162162162162,1.6266891891891893,0.0763358778625954,0.4584103512014787,0.383,C,0.0380182002022244,0.4095744680851064,0.0788675429726996,6.796410515672395,0.6066734074823025,1.308897876643068,0.46,4.853387259858443,0.455005055611729,33.75,0.4193548387096774,0.043010752688172,0.053763440860215,0.1720430107526881,6.074168797953964,1.6,0.8369999999999997,0.023,-1.117999999999995,0.0,-0.029,0.5171858951175407,0.5427189242374549,0.687,0.978,1.375,2.0,2.8,0.077654196157735,0.3776041666666667,0.0004044489383215,0.0,0.0,0.0,0.482051282051282,-0.029,0.021,0.4789999999999992,6.403999999999996,5.308392315470171,0.4,2.4,44.2,0.4,0.5,0.3,0.0,0.2,0.1,1.0,0.0202224469160768,0.6,0.2,3.2,0.3440860215053763,0.0,1.5166835187057632,0.1516683518705763,0.3033367037411527,9.3,3.9,0.1092012133468149,0.0407407407407407,0.5161290322580645,13.6,20.62689585439838,14.1051567239636
Chris Boucher,TOR,2021-22,80.0,21.125,3.424712643678161,25.216593886462885,41.8125,41.8625,0.002985965959988,0.0674439461883408,0.2978723404255319,0.0354609929078014,0.0011958146487294,0.1999999999999999,0.0,0.0982959641255605,0.5888077858880777,0.316301703163017,0.0052615844544095,0.409090909090909,0.0454545454545454,0.0081315396113602,0.1470588235294117,0.0318086696562032,0.3233082706766917,0.0038266068759342,0.1875,0.0050224215246636,0.1904761904761905,0.0023916292974588,0.0,0.0095665171898355,0.25,0.0645739910313901,0.2962962962962963,0.0095665171898355,0.25,0.0789237668161434,0.6666666666666667,0.0167414050822122,0.2857142857142857,0.0071748878923766,0.4,0.0047832585949177,0.075,25.344,0.6313901345291479,1.6,0.0071748878923766,0.404185351270553,2.347222222222222,0.0191330343796711,-0.026,0.1490594207226037,15.873395043296506,1.5022421524663676,1.6124216183935505,1.0749477455957002,2.1498954911914003,0.1132404181184669,0.5357967667436491,0.297,SF,0.0286995515695067,0.3166666666666667,0.0693572496263079,4.634798206278027,0.3587443946188312,0.7892376681614235,0.48,4.304932735426009,0.3587443946188341,33.8,0.4027777777777777,0.0555555555555555,0.0416666666666666,0.1111111111111111,5.80836236933798,1.58,-0.129999999999999,-0.011,-0.9769999999999897,-0.004,-0.044,0.5251801001160766,0.5353374765139471,0.665,0.985,0.6,1.6,0.8,0.0672047832585949,0.298932384341637,0.0011958146487294,0.0,0.1999999999999999,0.0,0.4137931034482758,-0.0429999999999999,-0.0249999999999999,-4.742999999999995,1.406000000000006,2.8699551569506725,0.6,0.8,36.5,0.4,0.3,0.2,0.0,0.1,0.0,0.6,0.0143497757847533,0.6666666666666667,0.0,2.4,0.3333333333333333,0.0,1.0762331838565022,0.0,0.179372197309417,7.2,2.9,0.1028400597907324,0.0177514792899408,0.4722222222222222,9.4,16.8609865470852,12.914798206278027
