source,target,cluster,edge_type,truth_distance,edge_strength
Kentavious Caldwell-Pope||2019-20||LAL||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.952944,0.482
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.69686,0.6212
Kevin Huerter||2022-23||SAC||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.83517,0.546
Kevin Huerter||2023-24||SAC||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.689418,0.6252111227635073
Kevin Huerter||2023-24||SAC||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.926024,0.4966
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.713549,0.6121
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.878016,0.5227
"Landry Shamet||2018-19||LAC,PHI||SG",Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.74961,0.5925
Landry Shamet||2019-20||LAC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.904547,0.5083
Landry Shamet||2019-20||LAC||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.64289,0.6505054257775804
Landry Shamet||2019-20||LAC||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.741218,0.5971
Landry Shamet||2019-20||LAC||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.907713,0.506539485206767
Landry Shamet||2021-22||PHX||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.897855,0.5119
Landry Shamet||2021-22||PHX||SG,Langston Galloway||2018-19||DET||SG,1,mst+knn,0.92277,0.4984
Landry Shamet||2021-22||PHX||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.781546,0.5751274772692582
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.818022,0.5553
Landry Shamet||2022-23||PHX||SG,Sam Merrill||2023-24||CLE||SG,1,mst+knn,1.362126,0.25950623255617067
Langston Galloway||2018-19||DET||SG,Tyler Johnson||2020-21||BKN||SG,1,mst+knn,0.926942,0.4961
Langston Galloway||2019-20||DET||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.940741,0.4886
Langston Galloway||2019-20||DET||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.617739,0.6642
Malik Beasley||2023-24||MIL||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.866098,0.5292
Malik Beasley||2023-24||MIL||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.949458,0.48384527585851
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.757441,0.5882318873576875
Moses Moody||2024-25||GSW||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.616602,0.6648
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.830312,0.5486166306523663
Moses Moody||2024-25||GSW||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.922758,0.4984
Ochai Agbaji||2022-23||UTA||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.753873,0.5902
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,1.009716,0.4511
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,1.04309,0.4329440088835246
Tony Snell||2020-21||ATL||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,1.206252,0.3442439831491769
Treveon Graham||2018-19||BKN||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,1.093466,0.4056
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,1.093166,0.40572143308196107
Troy Daniels||2017-18||PHX||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.849086,0.538410615193578
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,1.046452,0.4311163103625316
AJ Green||2024-25||MIL||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,knn,1.06146,0.423
Alec Burks||2024-25||MIA||SG,Landry Shamet||2021-22||PHX||SG,1,knn,0.835637,0.5457
Alex Abrines||2016-17||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,knn,0.774887,0.5787
Alex Abrines||2016-17||OKC||SG,Alex Abrines||2017-18||OKC||SG,1,knn,1.074663,0.4158
Alex Abrines||2018-19||OKC||SG,Justin Holiday||2020-21||IND||SG,1,knn,1.332889,0.2754
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.878766,0.5223
Allen Crabbe||2018-19||BKN||SG,Furkan Korkmaz||2019-20||PHI||SG,1,knn,1.080471,0.4126
"Armoni Brooks||2021-22||HOU,TOR||SG","Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,1.05142,0.4284
"Avery Bradley||2020-21||HOU,MIA||SG",Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,0.925826,0.4967
Avery Bradley||2021-22||LAL||SG,Gradey Dick||2023-24||TOR||SG,1,knn,0.98721,0.4633
Ben Sheppard||2025-26||IND||SG,Langston Galloway||2019-20||DET||SG,1,knn,0.980235,0.4671
Buddy Hield||2020-21||SAC||SG,Buddy Hield||2024-25||GSW||SG,1,knn,0.763525,0.5849
"Buddy Hield||2025-26||ATL,GSW||SG",Furkan Korkmaz||2019-20||PHI||SG,1,knn,1.001238,0.4557
Daeqwon Plowden||2025-26||SAC||SG,Malik Beasley||2023-24||MIL||SG,1,knn,1.113414,0.3947
Damion Lee||2020-21||GSW||SG,Damion Lee||2021-22||GSW||SG,1,knn,1.127782,0.3869
Damion Lee||2021-22||GSW||SG,Jerryd Bayless||2017-18||PHI||SG,1,knn,0.903301,0.5089
Damion Lee||2022-23||PHX||SG,Grayson Allen||2024-25||PHX||SG,1,knn,1.01623,0.4475
Danny Green||2017-18||SAS||SG,Ethan Thompson||2025-26||IND||SG,1,knn,1.079447,0.4132
Danny Green||2018-19||TOR||SG,Justin Holiday||2020-21||IND||SG,1,knn,1.050478,0.4289
Danny Green||2019-20||LAL||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,1.021401,0.4447
Denzel Valentine||2016-17||CHI||SG,Justin Holiday||2017-18||CHI||SG,1,knn,0.911647,0.5044
Donte DiVincenzo||2023-24||NYK||SG,Grayson Allen||2021-22||MIL||SG,1,knn,1.051622,0.4283
Duncan Robinson||2019-20||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,knn,1.209023,0.3427
Duncan Robinson||2021-22||MIA||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.969054,0.4732
Eric Gordon||2016-17||HOU||SG,Grayson Allen||2020-21||MEM||SG,1,knn,1.041907,0.4336
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,1.21705,0.3384
Ethan Thompson||2025-26||IND||SG,Kevin Huerter||2023-24||SAC||SG,1,knn,0.906026,0.5075
"Buddy Hield||2021-22||IND,SAC||SG",Evan Fournier||2022-23||NYK||SG,1,knn,1.045803,0.4315
Furkan Korkmaz||2020-21||PHI||SG,Grayson Allen||2020-21||MEM||SG,1,knn,0.834993,0.5461
Gabe Vincent||2024-25||LAL||PG,Landry Shamet||2025-26||NYK||SG,1,knn,0.909218,0.5057209388534858
Garrison Mathews||2021-22||HOU||SG,Quentin Grimes||2022-23||NYK||SG,1,knn,1.402624,0.2375
Garrison Mathews||2023-24||ATL||SG,Isaiah Joe||2025-26||OKC||SG,1,knn,1.188187,0.3541
AJ Green||2025-26||MIL||SG,Garrison Mathews||2024-25||ATL||SG,1,knn,1.132368,0.3844
Gary Harris||2022-23||ORL||SG,Moses Moody||2024-25||GSW||SG,1,knn,0.986297,0.4638
Gary Harris||2023-24||ORL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,1.01601,0.4477
Buddy Hield||2024-25||GSW||SG,Gerald Green||2017-18||HOU||SG,1,knn,1.085723,0.4098
Gerald Green||2018-19||HOU||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,1.0447,0.4321
Gradey Dick||2023-24||TOR||SG,Kentavious Caldwell-Pope||2017-18||LAL||SG,1,knn,0.859819,0.5326
Grayson Allen||2019-20||MEM||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.946375,0.4855
Grayson Allen||2021-22||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.867075,0.5286
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.745473,0.5947
"Hollis Thompson||2016-17||NOP,PHI||SG",Pat Connaughton||2017-18||POR||SG,1,knn,1.085231,0.41
"Iman Shumpert||2018-19||HOU,SAC||SG","Justin Holiday||2018-19||CHI,MEM||SG",1,knn,1.038769,0.4353
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.911631,0.5044
Isaiah Joe||2025-26||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,knn,0.860946,0.532
Ja'Kobe Walter||2025-26||TOR||SG,Treveon Graham||2017-18||CHA||SG,1,knn,1.037302,0.4361
Jason Terry||2017-18||MIL||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,knn,1.067145,0.4199
Damion Lee||2021-22||GSW||SG,Jaylen Wells||2024-25||MEM||SG,1,knn,0.955024,0.4808
Jodie Meeks||2016-17||ORL||SG,Kentavious Caldwell-Pope||2017-18||LAL||SG,1,knn,0.955609,0.4805
Jerryd Bayless||2017-18||PHI||SG,Joe Harris||2016-17||BKN||SG,1,knn,0.977285,0.4687
Joe Harris||2017-18||BKN||SG,Joe Harris||2018-19||BKN||SG,1,knn,0.91967,0.5000392145037205
Josh Green||2025-26||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,knn,1.216304,0.3388
Justin Holiday||2016-17||NYK||SG,Kevin Huerter||2023-24||SAC||SG,1,knn,0.88027,0.5215
Justin Holiday||2017-18||CHI||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.909856,0.5054
Justin Holiday||2020-21||IND||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.778423,0.5768249932786327
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,knn,1.118632,0.3919
Kentavious Caldwell-Pope||2018-19||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,0.785484,0.573
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,knn,0.906209,0.5074
Kevin Huerter||2022-23||SAC||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.824416,0.5518
"Kyle Korver||2016-17||ATL,CLE||SG",Wayne Ellington||2020-21||DET||SG,1,knn,0.984533,0.4648
Landry Shamet||2019-20||LAC||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.705802,0.6163042895503106
Garrett Temple||2019-20||BKN||SG,Landry Shamet||2022-23||PHX||SG,1,knn,0.940087,0.4889
Landry Shamet||2020-21||BKN||SG,Landry Shamet||2024-25||NYK||SG,1,knn,1.218177,0.3378
"Luke Kennard||2022-23||LAC,MEM||SG",Malik Beasley||2023-24||MIL||SG,1,knn,0.953638,0.4816
"Landry Shamet||2018-19||LAC,PHI||SG",Luke Kennard||2023-24||MEM||SG,1,knn,1.032352,0.4388
Kevin Huerter||2022-23||SAC||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.828326,0.5497
Langston Galloway||2019-20||DET||SG,Malik Beasley||2021-22||MIN||SG,1,knn,0.883748,0.5196
Johnny Juzang||2024-25||UTA||SG,Max Christie||2025-26||DAL||SG,1,knn,0.811038,0.5591
Ochai Agbaji||2022-23||UTA||SG,Quentin Grimes||2022-23||NYK||SG,1,knn,1.014168,0.4487
Landry Shamet||2019-20||LAC||SG,Quentin Grimes||2022-23||NYK||SG,1,knn,0.902886,0.5092
"Quentin Grimes||2023-24||DET,NYK||SG",Sam Merrill||2024-25||CLE||SG,1,knn,1.061062,0.4232
"Landry Shamet||2018-19||LAC,PHI||SG","Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.880813,0.5212
Langston Galloway||2018-19||DET||SG,Sam Merrill||2023-24||CLE||SG,1,knn,1.3774,0.2512
Sam Merrill||2025-26||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.849593,0.5381
Johnny Juzang||2024-25||UTA||SG,Sterling Brown||2020-21||HOU||SG,1,knn,0.932103,0.4933
Malik Beasley||2023-24||MIL||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.787624,0.5718
Langston Galloway||2019-20||DET||SG,Tony Snell||2020-21||ATL||SG,1,knn,1.300528,0.293
Johnny Juzang||2024-25||UTA||SG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,1.212499,0.3408
Ochai Agbaji||2022-23||UTA||SG,Treveon Graham||2018-19||BKN||SG,1,knn,1.269456,0.3099
AJ Green||2025-26||MIL||SG,Troy Daniels||2016-17||MEM||SG,1,knn,1.145336,0.3774
AJ Green||2025-26||MIL||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.873151,0.5253
Ben Sheppard||2025-26||IND||SG,Tyler Johnson||2020-21||BKN||SG,1,knn,1.003813,0.4543
Langston Galloway||2019-20||DET||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.839341,0.5437
Wayne Ellington||2016-17||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.946533,0.4854
Malik Beasley||2021-22||MIN||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,1.057916,0.4249
Isaiah Joe||2022-23||OKC||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.962594,0.4767
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2019-20||NYK||SG,1,knn,1.137514,0.3816
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.929917,0.4945
Landry Shamet||2021-22||PHX||SG,Wesley Matthews||2016-17||DAL||SG,1,knn,0.864529,0.53
Denzel Valentine||2016-17||CHI||SG,Wesley Matthews||2019-20||MIL||SG,1,knn,0.921052,0.4993
"Aaron Holiday||2021-22||PHX,WAS||PG",Ajay Mitchell||2024-25||OKC||SG,2,mst+knn,0.988727,0.3955
"Aaron Holiday||2021-22||PHX,WAS||PG","Dennis Schroder||2021-22||BOS,HOU||PG",2,mst,0.830307,0.4924
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.788503,0.5179127657075253
"Aaron Holiday||2021-22||PHX,WAS||PG",Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.864677,0.47134064356445815
