source,target,cluster,edge_type,truth_distance,edge_strength
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.240988,0.6571430299486555
Donte DiVincenzo||2025-26||MIN||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.302478,0.5697
Duncan Robinson||2019-20||MIA||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.30736,0.5627135071909876
Duncan Robinson||2019-20||MIA||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.248007,0.6472
Duncan Robinson||2021-22||MIA||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.253326,0.6396
Duncan Robinson||2021-22||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.20516,0.7081159813635921
Duncan Robinson||2021-22||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.213161,0.6967320404531483
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.226416,0.6779
Eric Gordon||2016-17||HOU||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.319261,0.5458
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.293818,0.582
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.375976,0.4651
Ethan Thompson||2025-26||IND||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.486942,0.307219015754163
Evan Fournier||2022-23||NYK||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.302478,0.5697
Furkan Korkmaz||2019-20||PHI||SG,Gerald Green||2018-19||HOU||SG,1,mst+knn,0.241814,0.656
Furkan Korkmaz||2019-20||PHI||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.224723,0.6803
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.181768,0.7414
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,1,mst+knn,0.269438,0.6167
Furkan Korkmaz||2019-20||PHI||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.237117,0.6626498855710818
Furkan Korkmaz||2020-21||PHI||SG,JR Smith||2016-17||CLE||SG,1,mst+knn,0.287628,0.5908
Gabe Vincent||2024-25||LAL||PG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.277636,0.6050033340743755
Garrett Temple||2019-20||BKN||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.268567,0.6179054236858492
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.28633,0.5926331903945146
Garrison Mathews||2021-22||HOU||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.296534,0.5781164109910142
Garrison Mathews||2021-22||HOU||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.320771,0.5436331085629431
Garrison Mathews||2023-24||ATL||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.292579,0.5837430703646557
Garrison Mathews||2024-25||ATL||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.26244,0.6266225333507179
Gary Harris||2022-23||ORL||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.187103,0.7338053074437236
Gary Harris||2022-23||ORL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.245153,0.6512170086701486
Gary Harris||2023-24||ORL||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.347969,0.5049389704225689
Gerald Green||2017-18||HOU||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.265413,0.6224
Grayson Allen||2019-20||MEM||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.297227,0.5771308203982641
Grayson Allen||2020-21||MEM||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.324093,0.5389069535009914
Grayson Allen||2021-22||MIL||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.296511,0.5781489748812848
Grayson Allen||2021-22||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.237285,0.6624106885490595
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.243234,0.6539475034002077
Grayson Allen||2022-23||MIL||SG,Quentin Grimes||2022-23||NYK||SG,1,mst,0.248002,0.6472
Grayson Allen||2022-23||MIL||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.308739,0.5608
Grayson Allen||2023-24||PHX||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.321425,0.5427031460305894
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.24108,0.657011656384785
"Iman Shumpert||2018-19||HOU,SAC||SG",JR Smith||2016-17||CLE||SG,1,mst+knn,0.285423,0.5939240680331879
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.185868,0.7356
Isaiah Joe||2022-23||OKC||SG,Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.200167,0.715219763664829
Isaiah Joe||2023-24||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.254927,0.6373117826296147
Isaiah Joe||2024-25||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.21214,0.6982
Isaiah Joe||2024-25||OKC||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.103706,0.8525
JR Smith||2016-17||CLE||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst,0.266382,0.621
JR Smith||2016-17||CLE||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.285369,0.5940006791016
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.241655,0.6562
Ja'Kobe Walter||2025-26||TOR||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.267997,0.618716757640461
Jason Terry||2017-18||MIL||SG,Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.265681,0.6220110938172327
Jason Terry||2017-18||MIL||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.244483,0.6522
Jaylen Wells||2024-25||MEM||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.379548,0.46001120682678553
Jaylon Tyson||2025-26||CLE||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.305709,0.5651
Joe Harris||2016-17||BKN||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.284537,0.5952
Joe Harris||2017-18||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.26765,0.6192098955271779
Joe Harris||2017-18||BKN||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.329048,0.5319
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,1,mst+knn,0.256055,0.6357063878041046
Johnny Juzang||2024-25||UTA||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.295221,0.58
Johnny Juzang||2024-25||UTA||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.273404,0.6110231387249441
Josh Green||2025-26||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.282002,0.5988
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.193241,0.7251
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,mst+knn,0.255669,0.6363
Justin Holiday||2020-21||IND||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.253004,0.6400470986834186
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.278815,0.6033257434435284
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.223857,0.6815148933922235
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.241386,0.6566
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.134428,0.8087469329143708
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.158052,0.7751362374499888
"Landry Shamet||2018-19||LAC,PHI||SG","Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.221204,0.6853
"Landry Shamet||2018-19||LAC,PHI||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.198277,0.7179074528400393
Landry Shamet||2019-20||LAC||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.208699,0.7031
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.269246,0.6169392124340922
Landry Shamet||2022-23||PHX||SG,Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.230698,0.6718
Landry Shamet||2022-23||PHX||SG,Troy Daniels||2016-17||MEM||SG,1,mst+knn,0.259683,0.6305453059543785
Langston Galloway||2018-19||DET||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.186366,0.7349
Langston Galloway||2018-19||DET||SG,Tyler Johnson||2020-21||BKN||SG,1,mst+knn,0.33191,0.5278
Langston Galloway||2019-20||DET||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst,0.226885,0.6772
Luke Kennard||2023-24||MEM||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.24337,0.6538
Malik Beasley||2021-22||MIN||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.21916,0.6882
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.260378,0.6296
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.252724,0.640445665993205
Ochai Agbaji||2022-23||UTA||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.245195,0.6512
Quentin Grimes||2022-23||NYK||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.232801,0.6688
"Quentin Grimes||2023-24||DET,NYK||SG",Sam Merrill||2024-25||CLE||SG,1,mst+knn,0.225881,0.678635562025875
"Reggie Bullock||2018-19||DET,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.225113,0.6797276100423181
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.216735,0.6916469774191123
Sam Merrill||2025-26||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.185259,0.7364289064169883
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.297876,0.5762066214691854
Tony Snell||2020-21||ATL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.321596,0.5425
"Tony Snell||2021-22||NOP,POR||SG",Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.355592,0.4941
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.206449,0.7063
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.221461,0.6849241988253921
Wesley Matthews||2016-17||DAL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.365924,0.4794
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,0.220847,0.6858
AJ Green||2024-25||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.238256,0.661
Alec Burks||2024-25||MIA||SG,Isaiah Joe||2025-26||OKC||SG,1,knn,0.302605,0.5695
Alex Abrines||2016-17||OKC||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.278991,0.6031
Alex Abrines||2018-19||OKC||SG,Justin Holiday||2020-21||IND||SG,1,knn,0.312209,0.5558
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.252404,0.6409
Allen Crabbe||2018-19||BKN||SG,JR Smith||2016-17||CLE||SG,1,knn,0.265282,0.6226
"Armoni Brooks||2021-22||HOU,TOR||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.32489,0.5378
"Avery Bradley||2020-21||HOU,MIA||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,knn,0.383178,0.4548
AJ Green||2024-25||MIL||SG,Baylor Scheierman||2025-26||BOS||SG,1,knn,0.337112,0.5204
Ben McLemore||2021-22||POR||SG,Wayne Ellington||2016-17||MIA||SG,1,knn,0.253047,0.64
Buddy Hield||2020-21||SAC||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.310099,0.5588
"Buddy Hield||2025-26||ATL,GSW||SG",Gerald Green||2018-19||HOU||SG,1,knn,0.370979,0.4722
Daeqwon Plowden||2025-26||SAC||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.316775,0.5493
Ben McLemore||2016-17||SAC||SG,Damion Lee||2021-22||GSW||SG,1,knn,0.301364,0.5712
Damion Lee||2022-23||PHX||SG,Landry Shamet||2025-26||NYK||SG,1,knn,0.304865,0.5663
Danny Green||2018-19||TOR||SG,Danny Green||2019-20||LAL||SG,1,knn,0.304329,0.567
Danny Green||2019-20||LAL||SG,Justin Holiday||2016-17||NYK||SG,1,knn,0.304183,0.5672
Desmond Bane||2020-21||MEM||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.317346,0.5485
Donte DiVincenzo||2023-24||NYK||SG,Kevin Huerter||2022-23||SAC||SG,1,knn,0.326581,0.5354
Duncan Robinson||2019-20||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.279704,0.6021
Eric Gordon||2023-24||PHX||SG,Tony Snell||2017-18||MIL||SG,1,knn,0.363896,0.4823
Daeqwon Plowden||2025-26||SAC||SG,Eric Gordon||2024-25||PHI||SG,1,knn,0.403474,0.426
Danny Green||2019-20||LAL||SG,Ethan Thompson||2025-26||IND||SG,1,knn,0.499201,0.2898
Denzel Valentine||2016-17||CHI||SG,Evan Fournier||2022-23||NYK||SG,1,knn,0.313922,0.5534
Allen Crabbe||2018-19||BKN||SG,Furkan Korkmaz||2020-21||PHI||SG,1,knn,0.293602,0.5823
Gabe Vincent||2024-25||LAL||PG,Tony Snell||2016-17||MIL||SG,1,knn,0.289553,0.588
Garrison Mathews||2020-21||WAS||SG,Garrison Mathews||2023-24||ATL||SG,1,knn,0.306845,0.5634469103118798
Alex Abrines||2017-18||OKC||SG,Garrison Mathews||2024-25||ATL||SG,1,knn,0.283367,0.5968
Gary Harris||2023-24||ORL||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.362818,0.4838
Gerald Green||2017-18||HOU||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.27425,0.6098199048070411
Ben McLemore||2016-17||SAC||SG,Gradey Dick||2023-24||TOR||SG,1,knn,0.32775,0.5337
Grayson Allen||2019-20||MEM||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.312017,0.5561
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.34237,0.5129
Grayson Allen||2021-22||MIL||SG,Justin Holiday||2020-21||IND||SG,1,knn,0.260332,0.6296
Danny Green||2018-19||TOR||SG,Grayson Allen||2023-24||PHX||SG,1,knn,0.338792,0.518
Damion Lee||2021-22||GSW||SG,"Hollis Thompson||2016-17||NOP,PHI||SG",1,knn,0.317239,0.5487
"Iman Shumpert||2018-19||HOU,SAC||SG","Justin Holiday||2018-19||CHI,MEM||SG",1,knn,0.298032,0.576
Isaiah Joe||2023-24||OKC||SG,"Kyle Korver||2016-17||ATL,CLE||SG",1,knn,0.238013,0.6614
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,knn,0.233215,0.6682
Ja'Kobe Walter||2025-26||TOR||SG,Josh Green||2025-26||CHA||SG,1,knn,0.296663,0.5779327618784875
Jaylen Wells||2024-25||MEM||SG,Landry Shamet||2025-26||NYK||SG,1,knn,0.387649,0.4485
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2017-18||BKN||SG,1,knn,0.331251,0.5287
Gabe Vincent||2024-25||LAL||PG,Jerryd Bayless||2017-18||PHI||SG,1,knn,0.29522,0.58
Isaiah Joe||2024-25||OKC||SG,Jodie Meeks||2016-17||ORL||SG,1,knn,0.345077,0.5091
Joe Harris||2016-17||BKN||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,knn,0.303901,0.5676
Joe Harris||2017-18||BKN||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,knn,0.271934,0.6131
Joe Harris||2018-19||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.315449,0.5512
Isaiah Joe||2023-24||OKC||SG,Justin Holiday||2016-17||NYK||SG,1,knn,0.297047,0.5774
Denzel Valentine||2016-17||CHI||SG,Justin Holiday||2017-18||CHI||SG,1,knn,0.290156,0.5872
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,knn,0.276882,0.6061
Kentavious Caldwell-Pope||2019-20||LAL||SG,Langston Galloway||2019-20||DET||SG,1,knn,0.284419,0.5954
Duncan Robinson||2021-22||MIA||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.319494,0.5455
"Landry Shamet||2018-19||LAC,PHI||SG",Landry Shamet||2019-20||LAC||SG,1,knn,0.23295,0.6686
Allen Crabbe||2018-19||BKN||SG,Landry Shamet||2021-22||PHX||SG,1,knn,0.28311,0.5972
Landry Shamet||2024-25||NYK||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.310012,0.5589
"Landry Shamet||2018-19||LAC,PHI||SG",Langston Galloway||2018-19||DET||SG,1,knn,0.248806,0.646
AJ Green||2025-26||MIL||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,knn,0.225592,0.679
Luke Kennard||2023-24||MEM||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,0.255131,0.637
Alex Abrines||2016-17||OKC||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.289883,0.5876
Jason Terry||2017-18||MIL||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.2817,0.5992
Isaiah Joe||2023-24||OKC||SG,Max Christie||2025-26||DAL||SG,1,knn,0.292362,0.5841
"Justin Holiday||2018-19||CHI,MEM||SG",Moses Moody||2024-25||GSW||SG,1,knn,0.282894,0.5975
Moses Moody||2024-25||GSW||SG,Moses Moody||2025-26||GSW||SG,1,knn,0.314593,0.5524
Ochai Agbaji||2022-23||UTA||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.321094,0.5432
Gary Harris||2022-23||ORL||SG,Rodney McGruder||2022-23||DET||SG,1,knn,0.32467,0.5381
Malik Beasley||2021-22||MIN||SG,Sam Merrill||2023-24||CLE||SG,1,knn,0.292553,0.5838
Joe Harris||2016-17||BKN||SG,Sterling Brown||2020-21||HOU||SG,1,knn,0.319649,0.5452
"Luke Kennard||2022-23||LAC,MEM||SG",Tony Snell||2020-21||ATL||SG,1,knn,0.347616,0.5054
Alex Abrines||2018-19||OKC||SG,Treveon Graham||2017-18||CHA||SG,1,knn,0.369476,0.4743
Josh Green||2025-26||CHA||SG,Treveon Graham||2018-19||BKN||SG,1,knn,0.37383,0.4681
Kyle Korver||2017-18||CLE||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.176516,0.7489
AJ Green||2024-25||MIL||SG,Tyler Johnson||2020-21||BKN||SG,1,knn,0.34304,0.512
Kyle Korver||2017-18||CLE||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.265428,0.6224
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.212715,0.6974
Wayne Ellington||2017-18||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.271531,0.6137
Landry Shamet||2019-20||LAC||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.271208,0.6141
Wesley Matthews||2016-17||DAL||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.371821,0.471
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.272197,0.6127
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.366471,0.6075
"Aaron Holiday||2021-22||PHX,WAS||PG",Shake Milton||2021-22||PHI||SG,2,mst+knn,0.484384,0.4811471655806352
Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard||2023-24||IND||PG,2,mst+knn,0.42851,0.541
Ajay Mitchell||2025-26||OKC||SG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.383445,0.5893
Andrew Harrison||2017-18||MEM||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.486653,0.47871610773479545
Andrew Nembhard||2023-24||IND||PG,Cory Joseph||2016-17||TOR||PG,2,mst+knn,0.454468,0.5132
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.360809,0.6135151939038259
Austin Reaves||2025-26||LAL||SG,Collin Sexton||2023-24||UTA||SG,2,mst+knn,0.356595,0.6180296663556856
Austin Rivers||2017-18||LAC||SG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.438348,0.5305
Brandon Williams||2025-26||DAL||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.234631,0.7487
Brandon Williams||2025-26||DAL||PG,Raul Neto||2021-22||WAS||PG,2,mst+knn,0.362749,0.611437167312677
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.30837,0.6697
Cade Cunningham||2021-22||DET||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.295433,0.6835441836983973
"Cameron Payne||2018-19||CHI,CLE||PG","Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.512065,0.4515
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.266526,0.7145082368178766
Cameron Payne||2021-22||PHX||PG,Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.300392,0.6782322057813079
Cameron Payne||2022-23||PHX||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.314925,0.6627
Cameron Payne||2022-23||PHX||PG,Ricky Rubio||2017-18||UTA||PG,2,mst+knn,0.381711,0.5911261729405746
