source,target,cluster,edge_type,truth_distance,edge_strength
Denzel Valentine||2016-17||CHI||SG,Justin Holiday||2017-18||CHI||SG,1,mst+knn,0.235115,0.6712414507333961
Desmond Bane||2020-21||MEM||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.327832,0.5416
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.261629,0.6342
Donte DiVincenzo||2023-24||NYK||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.328535,0.5406140772776994
Duncan Robinson||2019-20||MIA||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.245879,0.6562
Duncan Robinson||2021-22||MIA||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.250956,0.6491
Duncan Robinson||2021-22||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.199335,0.7213
Duncan Robinson||2021-22||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.234766,0.6717301959489259
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.234318,0.6724
Eric Gordon||2016-17||HOU||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.343303,0.52
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.299865,0.5807021884921861
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.354073,0.504904094026112
Evan Fournier||2022-23||NYK||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.306781,0.5710318856910224
Furkan Korkmaz||2019-20||PHI||SG,Gerald Green||2018-19||HOU||SG,1,mst+knn,0.262165,0.6334180551722302
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.18455,0.7419458598853674
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.220185,0.6921180878439089
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,1,mst+knn,0.254986,0.6435
Furkan Korkmaz||2019-20||PHI||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.264983,0.6295
Furkan Korkmaz||2020-21||PHI||SG,JR Smith||2016-17||CLE||SG,1,mst+knn,0.289199,0.5956165946593786
Gabe Vincent||2024-25||LAL||PG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.29114,0.5929024750060656
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.253384,0.6457
Garrison Mathews||2021-22||HOU||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.301424,0.5785226973404913
Garrison Mathews||2021-22||HOU||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.307747,0.5697
Garrison Mathews||2023-24||ATL||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.309755,0.5669
Garrison Mathews||2024-25||ATL||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.223759,0.6871205289886568
Gary Harris||2022-23||ORL||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.206126,0.7118
Gary Harris||2022-23||ORL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.27388,0.6170368929141056
Gerald Green||2017-18||HOU||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.278493,0.6106
Grayson Allen||2019-20||MEM||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.285944,0.6002
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.304958,0.5736
Grayson Allen||2021-22||MIL||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.336144,0.53
Grayson Allen||2021-22||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.22006,0.6923
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2023-24||PHX||SG,1,mst+knn,0.350287,0.5102
Grayson Allen||2022-23||MIL||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.270574,0.6217
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.264903,0.6296
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.307073,0.5706240723722917
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.193859,0.7289289082688956
Isaiah Joe||2022-23||OKC||SG,Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.216591,0.697143162074142
Isaiah Joe||2023-24||OKC||SG,"Kyle Korver||2016-17||ATL,CLE||SG",1,mst+knn,0.258807,0.6381134093624363
Isaiah Joe||2023-24||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.301754,0.5781
Isaiah Joe||2024-25||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.242166,0.6614
Isaiah Joe||2024-25||OKC||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.117507,0.8357
JR Smith||2016-17||CLE||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.2497,0.6508480162316631
JR Smith||2016-17||CLE||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.307222,0.5704148253135322
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.232651,0.6747
Ja'Kobe Walter||2025-26||TOR||SG,Josh Green||2025-26||CHA||SG,1,mst+knn,0.325118,0.5454
Jason Terry||2017-18||MIL||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.280734,0.6075
Jaylen Wells||2024-25||MEM||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.309295,0.5675163753647194
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2017-18||BKN||SG,1,mst+knn,0.34834,0.5129197452262442
Joe Harris||2016-17||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.276222,0.6138
Joe Harris||2017-18||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.244524,0.6581
Joe Harris||2017-18||BKN||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.308681,0.5684
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,1,mst+knn,0.257568,0.6398462843500696
Johnny Juzang||2024-25||UTA||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.310006,0.5665229817378197
Johnny Juzang||2024-25||UTA||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.269326,0.6234045318478619
Josh Green||2025-26||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.229844,0.6786121305271401
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.205958,0.7120109730355524
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,mst+knn,0.233305,0.6738
"Justin Holiday||2018-19||CHI,MEM||SG",Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.242891,0.6604
Justin Holiday||2020-21||IND||SG,Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.283344,0.603804098031425
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.310853,0.5653383800279742
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.263688,0.6313
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.260752,0.6354
Kevin Huerter||2022-23||SAC||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.299359,0.581409592053012
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.146888,0.7946088983023956
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.184326,0.7423
"Landry Shamet||2018-19||LAC,PHI||SG",Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.21473,0.6997458056538866
"Landry Shamet||2018-19||LAC,PHI||SG","Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.225023,0.6854
"Landry Shamet||2018-19||LAC,PHI||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.217163,0.6963435922509227
Landry Shamet||2019-20||LAC||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.219399,0.6932172103110132
Landry Shamet||2019-20||LAC||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.279623,0.6090066480621116
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.257093,0.6405103611190366
Landry Shamet||2022-23||PHX||SG,Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.260261,0.6361
Landry Shamet||2022-23||PHX||SG,Troy Daniels||2016-17||MEM||SG,1,mst+knn,0.265868,0.6282405901537462
Langston Galloway||2018-19||DET||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.20747,0.7099
Luke Kennard||2023-24||MEM||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.265481,0.6288
Malik Beasley||2021-22||MIN||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.221465,0.6903282458519574
Malik Beasley||2023-24||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst,0.238712,0.6662
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.232176,0.6754
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.292954,0.5904
Ochai Agbaji||2022-23||UTA||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.244338,0.6583456810283768
Ochai Agbaji||2022-23||UTA||SG,Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.354408,0.5044352536251111
Quentin Grimes||2022-23||NYK||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.23603,0.67
Quentin Grimes||2022-23||NYK||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.319805,0.5528206591792486
"Quentin Grimes||2023-24||DET,NYK||SG",Sam Merrill||2024-25||CLE||SG,1,mst+knn,0.267064,0.6266
"Reggie Bullock||2018-19||DET,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.245196,0.6571457358538704
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.217655,0.6957
Sam Merrill||2025-26||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.222714,0.6886
Tony Snell||2016-17||MIL||SG,Tony Snell||2020-21||ATL||SG,1,mst+knn,0.301312,0.5787
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.245637,0.6565282006910749
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.217661,0.6956479192047442
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.232333,0.6751312402725078
Wesley Matthews||2016-17||DAL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.379628,0.4692
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,0.210724,0.7053476321717695
AJ Green||2024-25||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.226614,0.6831
Alec Burks||2024-25||MIA||SG,Isaiah Joe||2022-23||OKC||SG,1,knn,0.270958,0.6211
Alex Abrines||2018-19||OKC||SG,Justin Holiday||2020-21||IND||SG,1,knn,0.311867,0.5639
Allen Crabbe||2017-18||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.253695,0.6453
Allen Crabbe||2018-19||BKN||SG,"Ben McLemore||2020-21||HOU,LAL||SG",1,knn,0.266768,0.627
"Armoni Brooks||2021-22||HOU,TOR||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.293047,0.5902
"Avery Bradley||2020-21||HOU,MIA||SG",JR Smith||2016-17||CLE||SG,1,knn,0.343645,0.5195
Avery Bradley||2021-22||LAL||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.351219,0.5089
AJ Green||2024-25||MIL||SG,Baylor Scheierman||2025-26||BOS||SG,1,knn,0.376565,0.4735
"Ben McLemore||2020-21||HOU,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,knn,0.254158,0.6446
Ben McLemore||2021-22||POR||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.300558,0.5797
Ben Sheppard||2025-26||IND||SG,Langston Galloway||2019-20||DET||SG,1,knn,0.280864,0.6073
AJ Green||2025-26||MIL||SG,Buddy Hield||2020-21||SAC||SG,1,knn,0.287028,0.5987
Buddy Hield||2024-25||GSW||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.268471,0.6246
"Buddy Hield||2025-26||ATL,GSW||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.347115,0.5146
Daeqwon Plowden||2025-26||SAC||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.311147,0.5649
"Avery Bradley||2020-21||HOU,MIA||SG",Damion Lee||2021-22||GSW||SG,1,knn,0.372726,0.4788
Damion Lee||2022-23||PHX||SG,Furkan Korkmaz||2019-20||PHI||SG,1,knn,0.347781,0.5137
Danny Green||2018-19||TOR||SG,Danny Green||2019-20||LAL||SG,1,knn,0.326804,0.543
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,knn,0.31088,0.5653
Denzel Valentine||2016-17||CHI||SG,JR Smith||2016-17||CLE||SG,1,knn,0.26411,0.6307
Desmond Bane||2020-21||MEM||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.329825,0.5388
Donte DiVincenzo||2025-26||MIN||SG,Gary Harris||2022-23||ORL||SG,1,knn,0.341802,0.5221
Duncan Robinson||2019-20||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.301659,0.5782
Eric Gordon||2023-24||PHX||SG,Tony Snell||2017-18||MIL||SG,1,knn,0.363189,0.4922
Daeqwon Plowden||2025-26||SAC||SG,Eric Gordon||2024-25||PHI||SG,1,knn,0.391941,0.452
Danny Green||2019-20||LAL||SG,Ethan Thompson||2025-26||IND||SG,1,knn,0.377217,0.4725
Evan Fournier||2022-23||NYK||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.317233,0.5564
Allen Crabbe||2018-19||BKN||SG,Furkan Korkmaz||2020-21||PHI||SG,1,knn,0.294416,0.5883
Gabe Vincent||2024-25||LAL||PG,Jerryd Bayless||2017-18||PHI||SG,1,knn,0.29838,0.5828
Denzel Valentine||2016-17||CHI||SG,Garrett Temple||2019-20||BKN||SG,1,knn,0.311216,0.5648
Garrison Mathews||2020-21||WAS||SG,Garrison Mathews||2023-24||ATL||SG,1,knn,0.321223,0.5508378461804491
Garrison Mathews||2024-25||ATL||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.300063,0.5804
Gary Harris||2023-24||ORL||SG,Isaiah Joe||2025-26||OKC||SG,1,knn,0.377531,0.4721
Gerald Green||2017-18||HOU||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.318617,0.5545
Grayson Allen||2019-20||MEM||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.323607,0.5475
Duncan Robinson||2021-22||MIA||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.299754,0.5809
Danny Green||2018-19||TOR||SG,Grayson Allen||2023-24||PHX||SG,1,knn,0.367387,0.4863
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.330875,0.5373
Allen Crabbe||2018-19||BKN||SG,"Hollis Thompson||2016-17||NOP,PHI||SG",1,knn,0.335397,0.531
"Iman Shumpert||2018-19||HOU,SAC||SG",JR Smith||2016-17||CLE||SG,1,knn,0.30891,0.5681
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.2769,0.6128
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,knn,0.271747,0.62
Ja'Kobe Walter||2025-26||TOR||SG,Quentin Grimes||2022-23||NYK||SG,1,knn,0.326548,0.5434
Jason Terry||2017-18||MIL||SG,Justin Holiday||2020-21||IND||SG,1,knn,0.307432,0.5701
Jaylen Wells||2024-25||MEM||SG,Wesley Matthews||2019-20||MIL||SG,1,knn,0.360144,0.4964
Jaylon Tyson||2025-26||CLE||SG,Pat Connaughton||2017-18||POR||SG,1,knn,0.353118,0.5062
Isaiah Joe||2024-25||OKC||SG,Jodie Meeks||2016-17||ORL||SG,1,knn,0.354106,0.5049
Joe Harris||2016-17||BKN||SG,Sam Merrill||2024-25||CLE||SG,1,knn,0.33508,0.5315
Joe Harris||2017-18||BKN||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,knn,0.305953,0.5722
Joe Harris||2018-19||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.355796,0.5025
Justin Holiday||2016-17||NYK||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.306278,0.5717
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,knn,0.283391,0.6037
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,0.312691,0.5628
"Kevin Huerter||2024-25||CHI,SAC||SG","Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.338345,0.5269
"Kyle Korver||2016-17||ATL,CLE||SG",Wayne Ellington||2016-17||MIA||SG,1,knn,0.256741,0.641002306345199
Isaiah Joe||2023-24||OKC||SG,Landry Shamet||2021-22||PHX||SG,1,knn,0.292372,0.5912
Landry Shamet||2024-25||NYK||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.3298,0.5388
"Landry Shamet||2018-19||LAC,PHI||SG",Langston Galloway||2018-19||DET||SG,1,knn,0.275684,0.6145
AJ Green||2025-26||MIL||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,knn,0.226115,0.6838
Luke Kennard||2023-24||MEM||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,0.275445,0.6148
Alex Abrines||2016-17||OKC||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.319662,0.553
Max Christie||2025-26||DAL||SG,Sterling Brown||2020-21||HOU||SG,1,knn,0.321472,0.5505
"Justin Holiday||2018-19||CHI,MEM||SG",Moses Moody||2024-25||GSW||SG,1,knn,0.312778,0.5626
Allen Crabbe||2017-18||BKN||SG,Moses Moody||2025-26||GSW||SG,1,knn,0.339635,0.5251
Ochai Agbaji||2022-23||UTA||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.320148,0.5523
Ochai Agbaji||2022-23||UTA||SG,Pat Connaughton||2017-18||POR||SG,1,knn,0.341328,0.5227
Denzel Valentine||2016-17||CHI||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.278845,0.6101
Malik Beasley||2021-22||MIN||SG,Sam Merrill||2023-24||CLE||SG,1,knn,0.286093,0.6
Max Christie||2025-26||DAL||SG,Tony Snell||2020-21||ATL||SG,1,knn,0.346078,0.5161
Landry Shamet||2025-26||NYK||SG,Treveon Graham||2017-18||CHA||SG,1,knn,0.3544,0.5044
Garrett Temple||2019-20||BKN||SG,Treveon Graham||2018-19||BKN||SG,1,knn,0.372997,0.4784
Malik Beasley||2021-22||MIN||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.25155,0.6483
Kyle Korver||2017-18||CLE||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.213838,0.701
Langston Galloway||2018-19||DET||SG,Tyler Johnson||2020-21||BKN||SG,1,knn,0.365971,0.4883
Kyle Korver||2017-18||CLE||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.265787,0.6284
AJ Green||2025-26||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.208081,0.709
Alex Abrines||2016-17||OKC||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.279776,0.6088
Wesley Matthews||2016-17||DAL||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.382893,0.4646
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.291179,0.5928
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.420284,0.5577095597962536
"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.373482,0.607
Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard||2023-24||IND||PG,2,mst+knn,0.433569,0.5437290775640526
Ajay Mitchell||2025-26||OKC||SG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.394011,0.5854
Andrew Harrison||2017-18||MEM||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.473451,0.5018
Andrew Nembhard||2023-24||IND||PG,Cory Joseph||2016-17||TOR||PG,2,mst+knn,0.384902,0.5949438106276803
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.382051,0.5979440921158572
Austin Reaves||2025-26||LAL||SG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.378888,0.6013
Austin Rivers||2017-18||LAC||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.439089,0.5379197855069682
Brandon Williams||2025-26||DAL||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.238642,0.7489
Brandon Williams||2025-26||DAL||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.385075,0.5948
Brandon Williams||2025-26||DAL||PG,Raul Neto||2021-22||WAS||PG,2,mst+knn,0.383063,0.5969
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.317541,0.6658324635338497
Cade Cunningham||2021-22||DET||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.327799,0.6550372220594685
"Cameron Payne||2018-19||CHI,CLE||PG",Raul Neto||2021-22||WAS||PG,2,mst+knn,0.564781,0.4056469000534977
