source,target,cluster,edge_type,truth_distance,edge_strength
Allen Crabbe||2018-19||BKN||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.207372,0.7029
"Avery Bradley||2020-21||HOU,MIA||SG",Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.247468,0.6454042311545078
Avery Bradley||2021-22||LAL||SG,Landry Shamet||2021-22||PHX||SG,1,mst+knn,0.181682,0.7397
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.131458,0.8116338948638641
Ben McLemore||2016-17||SAC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.119137,0.8293
"Ben McLemore||2020-21||HOU,LAL||SG",Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.130029,0.8137
"Ben McLemore||2020-21||HOU,LAL||SG",Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.130924,0.8124
Ben McLemore||2021-22||POR||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.214965,0.692
Ben Sheppard||2025-26||IND||SG,Eric Gordon||2023-24||PHX||SG,1,mst,0.284557,0.5923
Ben Sheppard||2025-26||IND||SG,Gary Harris||2023-24||ORL||SG,1,mst+knn,0.158442,0.773
Ben Sheppard||2025-26||IND||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.208037,0.7019050574282029
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.193336,0.723
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.169368,0.7573131047419224
Buddy Hield||2024-25||GSW||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.178517,0.7442034593460483
Damion Lee||2020-21||GSW||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.159316,0.7717172556779726
Damion Lee||2021-22||GSW||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.237182,0.6601429666749338
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.186686,0.7325
Danny Green||2017-18||SAS||SG,Danny Green||2018-19||TOR||SG,1,mst+knn,0.115131,0.8350299028855528
Danny Green||2018-19||TOR||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.170862,0.7552
Danny Green||2018-19||TOR||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.195192,0.7203105191285291
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.143302,0.7947
Denzel Valentine||2016-17||CHI||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.162893,0.7666
Denzel Valentine||2016-17||CHI||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.192518,0.7241420701862061
Desmond Bane||2020-21||MEM||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.200596,0.7126
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.220257,0.6844
Donte DiVincenzo||2023-24||NYK||SG,Duncan Robinson||2021-22||MIA||SG,1,mst+knn,0.179624,0.7426172390255769
Duncan Robinson||2019-20||MIA||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.170757,0.7553238060029757
Duncan Robinson||2021-22||MIA||SG,Grayson Allen||2021-22||MIL||SG,1,mst+knn,0.179535,0.7427446842965311
Duncan Robinson||2021-22||MIA||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.170126,0.756227833197687
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.168483,0.7586
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.26172,0.625
Eric Gordon||2023-24||PHX||SG,Eric Gordon||2024-25||PHI||SG,1,mst+knn,0.170777,0.7553
Ethan Thompson||2025-26||IND||SG,Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.302096,0.5671283987837301
Ethan Thompson||2025-26||IND||SG,Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.296036,0.5758120127436452
Evan Fournier||2022-23||NYK||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.252853,0.6377
Furkan Korkmaz||2019-20||PHI||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.168899,0.758
Furkan Korkmaz||2019-20||PHI||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.118775,0.8298078237974259
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.163001,0.7664369751192657
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,1,mst+knn,0.233315,0.6657
Furkan Korkmaz||2020-21||PHI||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.21024,0.698747454497354
Gabe Vincent||2024-25||LAL||PG,Jason Terry||2017-18||MIL||SG,1,mst+knn,0.210313,0.6986437818127123
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.204874,0.7064375507859038
Garrison Mathews||2021-22||HOU||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.29849,0.5723
Garrison Mathews||2021-22||HOU||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.213486,0.6941
Garrison Mathews||2023-24||ATL||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.147932,0.7880287123144177
Garrison Mathews||2024-25||ATL||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.178917,0.7436310846048229
Gary Harris||2022-23||ORL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.17868,0.744
Gerald Green||2017-18||HOU||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.317429,0.5452
Gerald Green||2018-19||HOU||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.165167,0.7633334507961951
Grayson Allen||2019-20||MEM||SG,Grayson Allen||2020-21||MEM||SG,1,mst+knn,0.308901,0.5574
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.211848,0.6964444872592439
Grayson Allen||2020-21||MEM||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.194309,0.7216
Grayson Allen||2021-22||MIL||SG,Grayson Allen||2023-24||PHX||SG,1,mst+knn,0.189292,0.7288
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.177142,0.7462
Grayson Allen||2022-23||MIL||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.179689,0.7425250420975039
Grayson Allen||2022-23||MIL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.136437,0.8045006747954565
Grayson Allen||2024-25||PHX||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.192301,0.7245
"Hollis Thompson||2016-17||NOP,PHI||SG",Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.231796,0.6679
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.201969,0.7106
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.206004,0.7048178099909966
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.099968,0.8568
Isaiah Joe||2023-24||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.123349,0.8233
Isaiah Joe||2023-24||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.165297,0.7631464706381766
Isaiah Joe||2023-24||OKC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.154931,0.778
Isaiah Joe||2024-25||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.138984,0.8009
JR Smith||2016-17||CLE||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.237803,0.6593
Ja'Kobe Walter||2025-26||TOR||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.190113,0.7276
Jason Terry||2017-18||MIL||SG,Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.11255,0.8387269674721809
Jaylen Wells||2024-25||MEM||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.238682,0.658
Jaylen Wells||2024-25||MEM||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.23209,0.6674397098980326
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.205741,0.7052
Jerryd Bayless||2017-18||PHI||SG,Joe Harris||2016-17||BKN||SG,1,mst+knn,0.161438,0.7687
Jerryd Bayless||2017-18||PHI||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.152112,0.7820388562239937
Joe Harris||2017-18||BKN||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.180776,0.741
Joe Harris||2017-18||BKN||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.181075,0.7405387475585423
Johnny Juzang||2024-25||UTA||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.143356,0.7946
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,1,mst+knn,0.218193,0.6874
Johnny Juzang||2024-25||UTA||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.15112,0.7835
Josh Green||2025-26||CHA||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.19868,0.7153125028312659
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.152033,0.7822
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.164366,0.7645
"Justin Holiday||2018-19||CHI,MEM||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst,0.194004,0.722
"Justin Holiday||2018-19||CHI,MEM||SG",Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.150393,0.7845029197932081
Justin Holiday||2020-21||IND||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.197517,0.717
Justin Holiday||2020-21||IND||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.094434,0.8647
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.192252,0.7245223711496793
Kentavious Caldwell-Pope||2017-18||LAL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.162687,0.7669
Kentavious Caldwell-Pope||2018-19||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.190843,0.7265424822491361
Kentavious Caldwell-Pope||2019-20||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.186802,0.7323324628771652
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.170341,0.755919917522242
Kevin Huerter||2022-23||SAC||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.182388,0.7387
Kevin Huerter||2022-23||SAC||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.152106,0.7820486361076571
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.162366,0.7673467058724509
"Kyle Korver||2016-17||ATL,CLE||SG",Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.155725,0.7769
Kyle Korver||2017-18||CLE||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.119481,0.8288
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.126267,0.8191
"Landry Shamet||2018-19||LAC,PHI||SG",Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.193495,0.7227420866662964
"Landry Shamet||2018-19||LAC,PHI||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.162142,0.7677
Landry Shamet||2019-20||LAC||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.164374,0.7645
Landry Shamet||2019-20||LAC||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.179523,0.7428
Landry Shamet||2021-22||PHX||SG,Langston Galloway||2018-19||DET||SG,1,mst+knn,0.123936,0.8224125552889667
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.122913,0.8239
Landry Shamet||2022-23||PHX||SG,Wesley Matthews||2016-17||DAL||SG,1,mst+knn,0.249537,0.6424403331765053
Langston Galloway||2018-19||DET||SG,Tyler Johnson||2020-21||BKN||SG,1,mst+knn,0.212757,0.6951413153970321
Langston Galloway||2019-20||DET||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.115641,0.8343
Langston Galloway||2019-20||DET||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.129483,0.8145
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.106359,0.8476
Max Christie||2025-26||DAL||SG,Tony Snell||2020-21||ATL||SG,1,mst+knn,0.228742,0.6722368987708354
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.176792,0.7467
Ochai Agbaji||2022-23||UTA||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.176751,0.746734163503338
Quentin Grimes||2021-22||NYK||SG,Wayne Ellington||2017-18||MIA||SG,1,mst,0.181836,0.7394
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.218733,0.6866
Sam Merrill||2025-26||CLE||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.1401,0.7993
Treveon Graham||2017-18||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,mst,0.193973,0.7221
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.165531,0.7628112733837323
"Vit Krejci||2025-26||ATL,POR||PG",Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.165586,0.762732540843333
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.198132,0.7161
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,0.162145,0.7677
AJ Green||2024-25||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.122322,0.8247
Alec Burks||2024-25||MIA||SG,Langston Galloway||2018-19||DET||SG,1,knn,0.177439,0.7457
Alex Abrines||2018-19||OKC||SG,JR Smith||2016-17||CLE||SG,1,knn,0.244675,0.6494
"Armoni Brooks||2021-22||HOU,TOR||SG","Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.218447,0.687
"Avery Bradley||2020-21||HOU,MIA||SG",Garrett Temple||2019-20||BKN||SG,1,knn,0.295168,0.5771
Avery Bradley||2021-22||LAL||SG,Justin Holiday||2023-24||DEN||SG,1,knn,0.232095,0.6674
Baylor Scheierman||2025-26||BOS||SG,Danny Green||2019-20||LAL||SG,1,knn,0.250238,0.6414
Ben McLemore||2016-17||SAC||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,knn,0.205671,0.7053
Ben McLemore||2021-22||POR||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.249159,0.643
Buddy Hield||2020-21||SAC||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.192351,0.7244
"Buddy Hield||2021-22||IND,SAC||SG",Johnny Juzang||2024-25||UTA||SG,1,knn,0.197999,0.7163
"Buddy Hield||2025-26||ATL,GSW||SG","Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.22515,0.6774
Daeqwon Plowden||2025-26||SAC||SG,Jerryd Bayless||2017-18||PHI||SG,1,knn,0.322498,0.5379
Damion Lee||2021-22||GSW||SG,Moses Moody||2024-25||GSW||SG,1,knn,0.2622,0.6243
Damion Lee||2022-23||PHX||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,0.263354,0.6226
Danny Green||2017-18||SAS||SG,Kevin Huerter||2023-24||SAC||SG,1,knn,0.213123,0.6946
Danny Green||2019-20||LAL||SG,Kevin Huerter||2022-23||SAC||SG,1,knn,0.188965,0.7292
Desmond Bane||2020-21||MEM||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.208551,0.7012
Donte DiVincenzo||2023-24||NYK||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.208341,0.7015
Donte DiVincenzo||2025-26||MIN||SG,Duncan Robinson||2021-22||MIA||SG,1,knn,0.249057,0.6431
Duncan Robinson||2019-20||MIA||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.217283,0.6887
Eric Gordon||2016-17||HOU||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.312662,0.552
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.291644,0.5821
Evan Fournier||2022-23||NYK||SG,JR Smith||2016-17||CLE||SG,1,knn,0.261589,0.6252
Furkan Korkmaz||2020-21||PHI||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.210785,0.698
Gabe Vincent||2024-25||LAL||PG,Malik Beasley||2023-24||MIL||SG,1,knn,0.219757,0.6851
Garrett Temple||2019-20||BKN||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.206706,0.7038
Baylor Scheierman||2025-26||BOS||SG,Garrison Mathews||2020-21||WAS||SG,1,knn,0.253126,0.6373
Garrison Mathews||2021-22||HOU||SG,Landry Shamet||2025-26||NYK||SG,1,knn,0.284352,0.5926
Alec Burks||2024-25||MIA||SG,Garrison Mathews||2023-24||ATL||SG,1,knn,0.190107,0.7276
Garrison Mathews||2024-25||ATL||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.233299,0.6657
Gary Harris||2022-23||ORL||SG,Moses Moody||2024-25||GSW||SG,1,knn,0.184926,0.7350203936774844
Damion Lee||2020-21||GSW||SG,Gary Harris||2023-24||ORL||SG,1,knn,0.2351,0.6631
Buddy Hield||2020-21||SAC||SG,Gerald Green||2017-18||HOU||SG,1,knn,0.382797,0.4515
Furkan Korkmaz||2019-20||PHI||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.189811,0.728
Gradey Dick||2023-24||TOR||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.178993,0.7435
Damion Lee||2020-21||GSW||SG,Grayson Allen||2019-20||MEM||SG,1,knn,0.320661,0.5405
Grayson Allen||2023-24||PHX||SG,Landry Shamet||2019-20||LAC||SG,1,knn,0.281207,0.5971
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2020-21||LAL||SG,1,knn,0.251611,0.6395
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,knn,0.130886,0.8125
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,knn,0.237426,0.6598
Ja'Kobe Walter||2025-26||TOR||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.20881,0.7008
Jason Terry||2017-18||MIL||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.182092,0.7391
Jaylon Tyson||2025-26||CLE||SG,Sterling Brown||2020-21||HOU||SG,1,knn,0.208067,0.7019
Garrison Mathews||2024-25||ATL||SG,Jodie Meeks||2016-17||ORL||SG,1,knn,0.311318,0.5539
Joe Harris||2016-17||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,knn,0.205943,0.7049
Josh Green||2025-26||CHA||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.208215,0.7016
Danny Green||2017-18||SAS||SG,Justin Holiday||2017-18||CHI||SG,1,knn,0.226585,0.6753
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,knn,0.181675,0.7397
"Kevin Huerter||2024-25||CHI,SAC||SG",Landry Shamet||2024-25||NYK||SG,1,knn,0.222277,0.6815
Langston Galloway||2018-19||DET||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.157142,0.7748
Langston Galloway||2019-20||DET||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,knn,0.143293,0.7947
Luke Kennard||2023-24||MEM||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,0.301436,0.5681
Malik Beasley||2018-19||DEN||SG,Pat Connaughton||2017-18||POR||SG,1,knn,0.200915,0.7121092770677957
Alex Abrines||2017-18||OKC||SG,Ochai Agbaji||2022-23||UTA||SG,1,knn,0.23523,0.6629
"Reggie Bullock||2018-19||DET,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,knn,0.231317,0.6685
Alex Abrines||2016-17||OKC||SG,Sam Merrill||2023-24||CLE||SG,1,knn,0.222461,0.6812
Grayson Allen||2022-23||MIL||SG,Sam Merrill||2024-25||CLE||SG,1,knn,0.231353,0.6685
Malik Beasley||2023-24||MIL||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.181557,0.7398
Tony Snell||2020-21||ATL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.265454,0.6196
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.215135,0.6917
Evan Fournier||2022-23||NYK||SG,Treveon Graham||2018-19||BKN||SG,1,knn,0.316642,0.5463
AJ Green||2025-26||MIL||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.191226,0.726
Furkan Korkmaz||2019-20||PHI||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.146032,0.7908
Troy Daniels||2017-18||PHX||SG,Tyler Johnson||2020-21||BKN||SG,1,knn,0.258308,0.6299
Isaiah Joe||2022-23||OKC||SG,Wayne Ellington||2016-17||MIA||SG,1,knn,0.253266,0.6371
"Ben McLemore||2020-21||HOU,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,knn,0.163628,0.7655
Landry Shamet||2025-26||NYK||SG,Wesley Matthews||2016-17||DAL||SG,1,knn,0.263497,0.6224
Kentavious Caldwell-Pope||2020-21||LAL||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.210417,0.6985
"Aaron Holiday||2021-22||PHX,WAS||PG",Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.263528,0.7431101832100103
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.225791,0.7799
"Aaron Holiday||2021-22||PHX,WAS||PG",Raul Neto||2021-22||WAS||PG,2,mst,0.325347,0.6828
Ajay Mitchell||2024-25||OKC||SG,Ajay Mitchell||2025-26||OKC||SG,2,mst+knn,0.421504,0.5891132605185019
Ajay Mitchell||2025-26||OKC||SG,Cameron Payne||2021-22||PHX||PG,2,mst+knn,0.287996,0.7193
Andrew Harrison||2017-18||MEM||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.310661,0.6972
Andrew Nembhard||2023-24||IND||PG,Cory Joseph||2016-17||TOR||PG,2,mst+knn,0.270399,0.736412589575111
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.387773,0.622
Austin Reaves||2025-26||LAL||SG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.201958,0.803129521007865
Austin Rivers||2017-18||LAC||SG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.337584,0.6709198397766324
Brandon Williams||2025-26||DAL||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.311171,0.6967
Brandon Williams||2025-26||DAL||PG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.318051,0.69
Brandon Williams||2025-26||DAL||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.282207,0.7249017773684772
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.165167,0.839
Cade Cunningham||2021-22||DET||SG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.233017,0.7729
"Cameron Payne||2018-19||CHI,CLE||PG",Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.423804,0.5869
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.202076,0.8030142476724277
Cameron Payne||2021-22||PHX||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst,0.299283,0.7083
Cameron Payne||2021-22||PHX||PG,Jeff Teague||2016-17||IND||PG,2,mst+knn,0.267773,0.739
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2020-21||BKN,IND||SG",2,mst+knn,0.185512,0.8192
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.18783,0.8169014998627052
Caris LeVert||2019-20||BKN||SG,Ja Morant||2024-25||MEM||PG,2,mst,0.202976,0.8021
Caris LeVert||2019-20||BKN||SG,"Mike James||2017-18||NOP,PHX||PG",2,mst+knn,0.277392,0.7296
Caris LeVert||2023-24||CLE||SG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.247099,0.7591249085071405
Coby White||2023-24||CHI||PG,Jaden Ivey||2024-25||DET||SG,2,mst+knn,0.390209,0.6196202353247258
Cole Anthony||2020-21||ORL||PG,Cole Anthony||2021-22||ORL||PG,2,mst+knn,0.276571,0.7304
