source,target,cluster,edge_type,truth_distance,edge_strength
Daeqwon Plowden||2025-26||SAC||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.290388,0.59
Damion Lee||2020-21||GSW||SG,Damion Lee||2021-22||GSW||SG,1,mst+knn,0.304734,0.5697
Damion Lee||2020-21||GSW||SG,Isaiah Joe||2023-24||OKC||SG,1,mst,0.314704,0.5556
Damion Lee||2022-23||PHX||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.296474,0.5814
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.332042,0.5311380574602353
Danny Green||2017-18||SAS||SG,Danny Green||2019-20||LAL||SG,1,mst+knn,0.291531,0.5883428586639241
Danny Green||2017-18||SAS||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.282748,0.6007447761122506
Danny Green||2018-19||TOR||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.293077,0.5862
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.27791,0.6076
Denzel Valentine||2016-17||CHI||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.266407,0.6238187228719774
Desmond Bane||2020-21||MEM||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.25252,0.643428438318939
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.240181,0.6609
Donte DiVincenzo||2025-26||MIN||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.327493,0.5376
Duncan Robinson||2019-20||MIA||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.311769,0.5598
Duncan Robinson||2019-20||MIA||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.22609,0.6807489440015048
Duncan Robinson||2021-22||MIA||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.240465,0.6605
Duncan Robinson||2021-22||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.210908,0.7022
Duncan Robinson||2021-22||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.216668,0.6941
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.231601,0.673
Eric Gordon||2016-17||HOU||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.32757,0.5375
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.291415,0.5885067941568923
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.357596,0.4951
Ethan Thompson||2025-26||IND||SG,Ochai Agbaji||2022-23||UTA||SG,1,mst+knn,0.457251,0.3543367603488805
Evan Fournier||2022-23||NYK||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.291367,0.5886
Furkan Korkmaz||2019-20||PHI||SG,Gerald Green||2018-19||HOU||SG,1,mst+knn,0.23706,0.6653
Furkan Korkmaz||2019-20||PHI||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.242044,0.6582202743913714
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.198064,0.7203231771175138
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,1,mst+knn,0.261368,0.6309343079447203
Furkan Korkmaz||2019-20||PHI||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.226951,0.6795327476110061
Gabe Vincent||2024-25||LAL||PG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.252799,0.6430334710907915
Garrett Temple||2019-20||BKN||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.26729,0.6226
Garrison Mathews||2020-21||WAS||SG,Garrison Mathews||2023-24||ATL||SG,1,mst+knn,0.318583,0.5501439147998518
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.266725,0.6234
Garrison Mathews||2021-22||HOU||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.316439,0.5532
Garrison Mathews||2021-22||HOU||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.304725,0.5697122111493089
Garrison Mathews||2024-25||ATL||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.248343,0.64932555558717
Gary Harris||2022-23||ORL||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.202065,0.7147
Gary Harris||2022-23||ORL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.248709,0.6488091401960148
Gary Harris||2023-24||ORL||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.362775,0.4877422993672803
Gerald Green||2017-18||HOU||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.267548,0.6222070776400509
Grayson Allen||2019-20||MEM||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.308593,0.5642493048762754
Grayson Allen||2020-21||MEM||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.302599,0.5727143237901791
Grayson Allen||2021-22||MIL||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.296745,0.581
Grayson Allen||2021-22||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.21793,0.6923
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.238195,0.6637
Grayson Allen||2022-23||MIL||SG,Quentin Grimes||2022-23||NYK||SG,1,mst,0.244799,0.6543
Grayson Allen||2023-24||PHX||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.303762,0.5711
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.244113,0.6553
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.294805,0.5837189102156304
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.176669,0.7505338311750935
Isaiah Joe||2022-23||OKC||SG,Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.205802,0.7094
Isaiah Joe||2023-24||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.254833,0.6402
Isaiah Joe||2024-25||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.208693,0.7053137826209614
Isaiah Joe||2024-25||OKC||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.105466,0.8511
JR Smith||2016-17||CLE||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.262184,0.6298
JR Smith||2016-17||CLE||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.289577,0.5911014185141859
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.209335,0.7044074918176476
Ja'Kobe Walter||2025-26||TOR||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.28172,0.6022
Jason Terry||2017-18||MIL||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.247583,0.6504
Jaylen Wells||2024-25||MEM||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.362025,0.4888003077555976
Jaylon Tyson||2025-26||CLE||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.307315,0.5661
Joe Harris||2016-17||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.284154,0.5988
Joe Harris||2017-18||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.250956,0.6456367542988789
Joe Harris||2017-18||BKN||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.316845,0.5526
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,1,mst+knn,0.248785,0.6487021788439549
Johnny Juzang||2024-25||UTA||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.298513,0.5785
Josh Green||2025-26||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.265437,0.6252
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.192463,0.7282320702761361
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,mst+knn,0.227713,0.6785
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.270033,0.6187
"Justin Holiday||2018-19||CHI,MEM||SG",Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.248996,0.64840454067875
Justin Holiday||2020-21||IND||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.25375,0.6417
Justin Holiday||2020-21||IND||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.298606,0.5784
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.285388,0.5970163990902811
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.247529,0.6505
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.247673,0.6503
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.143154,0.7979
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.152689,0.7844
"Landry Shamet||2018-19||LAC,PHI||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.209265,0.7045066392985233
Landry Shamet||2019-20||LAC||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.215815,0.6953
Landry Shamet||2019-20||LAC||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.307063,0.5664100268668399
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.271515,0.6166060429140516
Landry Shamet||2022-23||PHX||SG,Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.231953,0.6725
Landry Shamet||2022-23||PHX||SG,Troy Daniels||2016-17||MEM||SG,1,mst+knn,0.252517,0.6434318787234243
Langston Galloway||2018-19||DET||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.191576,0.7295
Langston Galloway||2019-20||DET||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.224379,0.6832
Luke Kennard||2023-24||MEM||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.254647,0.6404247819749976
Malik Beasley||2021-22||MIN||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.205518,0.7098
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.225786,0.6812
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.256696,0.6375313107195557
Ochai Agbaji||2022-23||UTA||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.232093,0.6723
Ochai Agbaji||2022-23||UTA||SG,Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.371182,0.4759
Quentin Grimes||2022-23||NYK||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.239658,0.6616
"Quentin Grimes||2023-24||DET,NYK||SG",Sam Merrill||2024-25||CLE||SG,1,mst+knn,0.230376,0.6747
"Reggie Bullock||2018-19||DET,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.237228,0.6650210954763118
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.21928,0.6904
Sam Merrill||2025-26||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.185177,0.738520137309989
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.280565,0.6038264200139105
Tony Snell||2020-21||ATL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.319353,0.5491
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.201567,0.7154
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.223865,0.6839
Wesley Matthews||2016-17||DAL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.345944,0.5115082999439426
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,0.211597,0.7012137103292854
AJ Green||2024-25||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.226673,0.6799
Alec Burks||2024-25||MIA||SG,Isaiah Joe||2022-23||OKC||SG,1,knn,0.297215,0.5803
Alex Abrines||2016-17||OKC||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.26463,0.6263
Alex Abrines||2018-19||OKC||SG,Gabe Vincent||2024-25||LAL||PG,1,knn,0.300008,0.5764
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.242139,0.6581
Allen Crabbe||2018-19||BKN||SG,"Ben McLemore||2020-21||HOU,LAL||SG",1,knn,0.260364,0.6324
"Armoni Brooks||2021-22||HOU,TOR||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.293333,0.5858
"Avery Bradley||2020-21||HOU,MIA||SG",Avery Bradley||2021-22||LAL||SG,1,knn,0.37667,0.4681
Avery Bradley||2021-22||LAL||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.336299,0.5251
AJ Green||2024-25||MIL||SG,Baylor Scheierman||2025-26||BOS||SG,1,knn,0.35177,0.5033
Ben McLemore||2021-22||POR||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.274707,0.6121
AJ Green||2025-26||MIL||SG,Buddy Hield||2020-21||SAC||SG,1,knn,0.305233,0.569
"Buddy Hield||2025-26||ATL,GSW||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.374805,0.4708
Daeqwon Plowden||2025-26||SAC||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.301902,0.5737
Ben McLemore||2016-17||SAC||SG,Damion Lee||2021-22||GSW||SG,1,knn,0.323035,0.5439
Damion Lee||2022-23||PHX||SG,Landry Shamet||2025-26||NYK||SG,1,knn,0.301537,0.5742
Buddy Hield||2020-21||SAC||SG,Danny Green||2018-19||TOR||SG,1,knn,0.312494,0.5587
Denzel Valentine||2016-17||CHI||SG,JR Smith||2016-17||CLE||SG,1,knn,0.268524,0.6208
Desmond Bane||2020-21||MEM||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.311925,0.5595
Donte DiVincenzo||2023-24||NYK||SG,Kevin Huerter||2022-23||SAC||SG,1,knn,0.327773,0.5372
Duncan Robinson||2019-20||MIA||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.266319,0.6239
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,knn,0.360633,0.4908
Daeqwon Plowden||2025-26||SAC||SG,Eric Gordon||2024-25||PHI||SG,1,knn,0.414869,0.4142
Danny Green||2019-20||LAL||SG,Ethan Thompson||2025-26||IND||SG,1,knn,0.466071,0.3419
Evan Fournier||2022-23||NYK||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.296307,0.5816
Furkan Korkmaz||2020-21||PHI||SG,JR Smith||2016-17||CLE||SG,1,knn,0.286365,0.5956
Gabe Vincent||2024-25||LAL||PG,Tony Snell||2016-17||MIL||SG,1,knn,0.27953,0.6053
Garrison Mathews||2023-24||ATL||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.326673,0.5387
Alex Abrines||2017-18||OKC||SG,Garrison Mathews||2024-25||ATL||SG,1,knn,0.30378,0.571
Gary Harris||2023-24||ORL||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.377354,0.4672
Gerald Green||2017-18||HOU||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.276602,0.6094
Allen Crabbe||2017-18||BKN||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.265605,0.625
Grayson Allen||2019-20||MEM||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.310436,0.5616
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.327402,0.5377
Duncan Robinson||2021-22||MIA||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.268717,0.6206
Danny Green||2018-19||TOR||SG,Grayson Allen||2023-24||PHX||SG,1,knn,0.324099,0.5424
Allen Crabbe||2018-19||BKN||SG,"Hollis Thompson||2016-17||NOP,PHI||SG",1,knn,0.321323,0.5463
"Iman Shumpert||2018-19||HOU,SAC||SG",JR Smith||2016-17||CLE||SG,1,knn,0.300064,0.5763
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.242225,0.658
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,knn,0.246094,0.6525
Ja'Kobe Walter||2025-26||TOR||SG,Josh Green||2025-26||CHA||SG,1,knn,0.288767,0.5922454615081945
Jason Terry||2017-18||MIL||SG,Justin Holiday||2023-24||DEN||SG,1,knn,0.285068,0.5975
Jaylen Wells||2024-25||MEM||SG,Wesley Matthews||2019-20||MIL||SG,1,knn,0.365223,0.4843
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2017-18||BKN||SG,1,knn,0.322757,0.5442
Gabe Vincent||2024-25||LAL||PG,Jerryd Bayless||2017-18||PHI||SG,1,knn,0.286031,0.5961
Isaiah Joe||2024-25||OKC||SG,Jodie Meeks||2016-17||ORL||SG,1,knn,0.349868,0.506
Joe Harris||2016-17||BKN||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.304051,0.5707
Joe Harris||2017-18||BKN||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,knn,0.290146,0.5903
Joe Harris||2018-19||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.333585,0.529
Danny Green||2017-18||SAS||SG,Justin Holiday||2016-17||NYK||SG,1,knn,0.300483,0.5757
Denzel Valentine||2016-17||CHI||SG,Justin Holiday||2017-18||CHI||SG,1,knn,0.281125,0.603
Kentavious Caldwell-Pope||2019-20||LAL||SG,Langston Galloway||2019-20||DET||SG,1,knn,0.295495,0.5827
Duncan Robinson||2019-20||MIA||SG,Kevin Huerter||2022-23||SAC||SG,1,knn,0.308783,0.564
Kevin Huerter||2023-24||SAC||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.314416,0.556
"Kyle Korver||2016-17||ATL,CLE||SG",Wayne Ellington||2016-17||MIA||SG,1,knn,0.239526,0.6618
"Landry Shamet||2018-19||LAC,PHI||SG",Landry Shamet||2019-20||LAC||SG,1,knn,0.226409,0.6803
Allen Crabbe||2018-19||BKN||SG,Landry Shamet||2021-22||PHX||SG,1,knn,0.289142,0.5917
Landry Shamet||2024-25||NYK||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.305724,0.5683
"Landry Shamet||2018-19||LAC,PHI||SG",Langston Galloway||2018-19||DET||SG,1,knn,0.250747,0.6459
Luke Kennard||2023-24||MEM||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,0.257391,0.6365
Alex Abrines||2016-17||OKC||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.292721,0.5867
Malik Beasley||2023-24||MIL||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.267317,0.6225
Isaiah Joe||2023-24||OKC||SG,Max Christie||2025-26||DAL||SG,1,knn,0.283902,0.5991
Gary Harris||2022-23||ORL||SG,Moses Moody||2024-25||GSW||SG,1,knn,0.283655,0.5995
Allen Crabbe||2017-18||BKN||SG,Moses Moody||2025-26||GSW||SG,1,knn,0.327454,0.5376
Ja'Kobe Walter||2025-26||TOR||SG,Ochai Agbaji||2022-23||UTA||SG,1,knn,0.317426,0.5518
Gary Harris||2022-23||ORL||SG,Rodney McGruder||2022-23||DET||SG,1,knn,0.32632,0.5392
Malik Beasley||2021-22||MIN||SG,Sam Merrill||2023-24||CLE||SG,1,knn,0.279031,0.606
Joe Harris||2016-17||BKN||SG,Sterling Brown||2020-21||HOU||SG,1,knn,0.310332,0.5618
Max Christie||2025-26||DAL||SG,Tony Snell||2020-21||ATL||SG,1,knn,0.326334,0.5392
Gabe Vincent||2024-25||LAL||PG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.307251,0.5661
Alex Abrines||2018-19||OKC||SG,Treveon Graham||2017-18||CHA||SG,1,knn,0.359381,0.4925
Alex Abrines||2016-17||OKC||SG,Treveon Graham||2018-19||BKN||SG,1,knn,0.380192,0.4631
Kyle Korver||2017-18||CLE||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.184012,0.7402
Tyler Johnson||2020-21||BKN||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.347989,0.5086
Kyle Korver||2017-18||CLE||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.26591,0.6245
Landry Shamet||2019-20||LAC||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.261344,0.631
Alex Abrines||2016-17||OKC||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.268943,0.6202
Wesley Matthews||2016-17||DAL||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.359244,0.4927
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.273679,0.6135
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.384414,0.5934
"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.385207,0.5926
Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard||2023-24||IND||PG,2,mst+knn,0.397142,0.579926348979533
Ajay Mitchell||2025-26||OKC||SG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.399065,0.5779
Andrew Harrison||2017-18||MEM||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.476541,0.49594272387990557
Andrew Nembhard||2023-24||IND||PG,Cory Joseph||2016-17||TOR||PG,2,mst+knn,0.422221,0.5534
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.366816,0.6120031784817024
Austin Reaves||2025-26||LAL||SG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.378361,0.5998
Austin Rivers||2017-18||LAC||SG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.448427,0.5257
Brandon Williams||2025-26||DAL||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.23403,0.7525
Brandon Williams||2025-26||DAL||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.422708,0.5529
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.314724,0.6671030898841854
Cade Cunningham||2021-22||DET||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.281008,0.7028
"Cameron Payne||2018-19||CHI,CLE||PG","Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.517712,0.4524
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.273242,0.711
Cameron Payne||2021-22||PHX||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.304479,0.6779397264775955
