source,target,cluster,edge_type,truth_distance,edge_strength
Joe Harris||2016-17||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.272536,0.6431
Joe Harris||2017-18||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.233409,0.6943299951135438
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,1,mst+knn,0.277251,0.6369139091932721
Johnny Juzang||2024-25||UTA||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.322736,0.5773475648035357
Josh Green||2025-26||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.252435,0.6694125019913567
Justin Holiday||2016-17||NYK||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.303931,0.602
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.195853,0.7435118331613353
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,mst+knn,0.208499,0.727
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.281252,0.6317
"Justin Holiday||2018-19||CHI,MEM||SG",Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.199084,0.7393
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.318633,0.5827210184472367
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.275515,0.6392
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.255089,0.6659372930972823
Kevin Huerter||2022-23||SAC||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.248,0.6752212938651523
Kevin Huerter||2023-24||SAC||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.326606,0.5723
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.165026,0.7839
"Kyle Korver||2016-17||ATL,CLE||SG",Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.200963,0.7368203283029793
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.151646,0.801405384128109
"Landry Shamet||2018-19||LAC,PHI||SG",Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.226104,0.7039
Landry Shamet||2019-20||LAC||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.300681,0.6062307796275597
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.265655,0.6521009731457508
Landry Shamet||2022-23||PHX||SG,Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.233167,0.6946457676987118
Landry Shamet||2022-23||PHX||SG,Wesley Matthews||2016-17||DAL||SG,1,mst+knn,0.307861,0.5968279921957949
Langston Galloway||2018-19||DET||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.227256,0.7024
Langston Galloway||2019-20||DET||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.241383,0.6839
Luke Kennard||2023-24||MEM||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.244024,0.6804280483088732
Malik Beasley||2021-22||MIN||SG,Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.25529,0.6657
Malik Beasley||2021-22||MIN||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.20644,0.7296479324863319
Malik Beasley||2021-22||MIN||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.213185,0.720814831045021
Malik Beasley||2023-24||MIL||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.239425,0.6865
Malik Beasley||2023-24||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.242863,0.6819480742025712
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.155865,0.7959
Max Christie||2025-26||DAL||SG,Tony Snell||2020-21||ATL||SG,1,mst+knn,0.317339,0.5844155770428563
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.276872,0.6374105542034769
Ochai Agbaji||2022-23||UTA||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.266266,0.6513004033589395
Ochai Agbaji||2022-23||UTA||SG,Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.32596,0.5731250258720081
Quentin Grimes||2022-23||NYK||SG,Tony Snell||2016-17||MIL||SG,1,mst,0.270125,0.6462
"Quentin Grimes||2023-24||DET,NYK||SG",Sam Merrill||2024-25||CLE||SG,1,mst+knn,0.238802,0.6873
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.222809,0.7082117250442435
Sam Merrill||2025-26||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.189791,0.7515
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.25419,0.6671147231988992
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.193807,0.7462
Tyler Johnson||2020-21||BKN||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.360296,0.5282
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,0.226054,0.704
AJ Green||2024-25||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.217333,0.7154
Alec Burks||2024-25||MIA||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.262792,0.6559
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.238364,0.6878
"Armoni Brooks||2021-22||HOU,TOR||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.268789,0.648
"Avery Bradley||2020-21||HOU,MIA||SG",Avery Bradley||2021-22||LAL||SG,1,knn,0.378408,0.5044
Avery Bradley||2021-22||LAL||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.361183,0.527
Baylor Scheierman||2025-26||BOS||SG,Isaiah Joe||2025-26||OKC||SG,1,knn,0.366893,0.5195
Ben McLemore||2016-17||SAC||SG,Justin Holiday||2016-17||NYK||SG,1,knn,0.326964,0.5718
"Ben McLemore||2020-21||HOU,LAL||SG",Furkan Korkmaz||2019-20||PHI||SG,1,knn,0.219645,0.7124
Ben McLemore||2021-22||POR||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.300437,0.6066
Ben Sheppard||2025-26||IND||SG,Langston Galloway||2019-20||DET||SG,1,knn,0.28432,0.6277
AJ Green||2025-26||MIL||SG,Buddy Hield||2020-21||SAC||SG,1,knn,0.246106,0.6777
"Buddy Hield||2025-26||ATL,GSW||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.332033,0.5652
Daeqwon Plowden||2025-26||SAC||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.308279,0.5963
Damion Lee||2021-22||GSW||SG,Jaylen Wells||2024-25||MEM||SG,1,knn,0.365362,0.5215253359750146
Danny Green||2017-18||SAS||SG,Garrett Temple||2019-20||BKN||SG,1,knn,0.313637,0.5893
Danny Green||2018-19||TOR||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.301375,0.6053
Denzel Valentine||2016-17||CHI||SG,JR Smith||2016-17||CLE||SG,1,knn,0.27517,0.6396
Desmond Bane||2020-21||MEM||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.310572,0.5933
Donte DiVincenzo||2023-24||NYK||SG,Kevin Huerter||2022-23||SAC||SG,1,knn,0.329131,0.569
Allen Crabbe||2017-18||BKN||SG,Duncan Robinson||2019-20||MIA||SG,1,knn,0.247725,0.6756
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,knn,0.350563,0.5409
Daeqwon Plowden||2025-26||SAC||SG,Eric Gordon||2024-25||PHI||SG,1,knn,0.413918,0.4579
Ethan Thompson||2025-26||IND||SG,Justin Holiday||2017-18||CHI||SG,1,knn,0.396269,0.481
Evan Fournier||2022-23||NYK||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.290375,0.6197
Furkan Korkmaz||2019-20||PHI||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.219445,0.7126
Furkan Korkmaz||2020-21||PHI||SG,JR Smith||2016-17||CLE||SG,1,knn,0.290342,0.6198
Garrison Mathews||2020-21||WAS||SG,Garrison Mathews||2023-24||ATL||SG,1,knn,0.363795,0.5236
Alec Burks||2024-25||MIA||SG,Garrison Mathews||2023-24||ATL||SG,1,knn,0.324689,0.5748
Garrison Mathews||2024-25||ATL||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.305365,0.6001
Eric Gordon||2023-24||PHX||SG,Gary Harris||2023-24||ORL||SG,1,knn,0.410193,0.4628
Gerald Green||2017-18||HOU||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.29442,0.6144
Allen Crabbe||2017-18||BKN||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.263037,0.6555
Grayson Allen||2019-20||MEM||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.341555,0.5527
Duncan Robinson||2021-22||MIA||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.269645,0.6469
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2023-24||PHX||SG,1,knn,0.326014,0.5731
Alex Abrines||2017-18||OKC||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.27557,0.6391
Allen Crabbe||2018-19||BKN||SG,"Hollis Thompson||2016-17||NOP,PHI||SG",1,knn,0.335316,0.5609
"Iman Shumpert||2018-19||HOU,SAC||SG",JR Smith||2016-17||CLE||SG,1,knn,0.30767,0.5971
Isaiah Joe||2022-23||OKC||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.205964,0.7303
Isaiah Joe||2023-24||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,knn,0.270219,0.6461229366768092
Ja'Kobe Walter||2025-26||TOR||SG,Quentin Grimes||2022-23||NYK||SG,1,knn,0.321077,0.5795
Jason Terry||2017-18||MIL||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,knn,0.287302,0.6238
Gabe Vincent||2024-25||LAL||PG,Jerryd Bayless||2017-18||PHI||SG,1,knn,0.316601,0.5854
Jodie Meeks||2016-17||ORL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,knn,0.342038,0.5521
Joe Harris||2016-17||BKN||SG,Sterling Brown||2020-21||HOU||SG,1,knn,0.325872,0.5732400425867434
Joe Harris||2018-19||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.368059,0.518
Johnny Juzang||2024-25||UTA||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.253215,0.6684
Danny Green||2019-20||LAL||SG,Justin Holiday||2016-17||NYK||SG,1,knn,0.317982,0.5836
Justin Holiday||2020-21||IND||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.240864,0.6846
Justin Holiday||2020-21||IND||SG,Justin Holiday||2023-24||DEN||SG,1,knn,0.307207,0.5977
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,0.340701,0.5538
Isaiah Joe||2023-24||OKC||SG,Landry Shamet||2021-22||PHX||SG,1,knn,0.308244,0.5963
Landry Shamet||2022-23||PHX||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.261276,0.6578
Landry Shamet||2024-25||NYK||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.302728,0.6035
"Landry Shamet||2018-19||LAC,PHI||SG",Langston Galloway||2018-19||DET||SG,1,knn,0.276674,0.6377
Luke Kennard||2023-24||MEM||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.249823,0.67283400018123
Alex Abrines||2016-17||OKC||SG,Malik Beasley||2018-19||DEN||SG,1,knn,0.314455,0.5882
Isaiah Joe||2022-23||OKC||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.21822,0.7142
Isaiah Joe||2023-24||OKC||SG,Max Christie||2025-26||DAL||SG,1,knn,0.297656,0.6102
Gary Harris||2022-23||ORL||SG,Moses Moody||2024-25||GSW||SG,1,knn,0.290813,0.6192
Justin Holiday||2020-21||IND||SG,Moses Moody||2025-26||GSW||SG,1,knn,0.318451,0.583
Joe Harris||2017-18||BKN||SG,Pat Connaughton||2017-18||POR||SG,1,knn,0.318344,0.5831
Tony Snell||2016-17||MIL||SG,Tony Snell||2020-21||ATL||SG,1,knn,0.337347,0.5582
Gabe Vincent||2024-25||LAL||PG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.295534,0.613
Jerryd Bayless||2017-18||PHI||SG,Treveon Graham||2017-18||CHA||SG,1,knn,0.375308,0.5085
Ethan Thompson||2025-26||IND||SG,Treveon Graham||2018-19||BKN||SG,1,knn,0.424282,0.4444
AJ Green||2025-26||MIL||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.232475,0.6956
Malik Beasley||2023-24||MIL||SG,Tyler Johnson||2020-21||BKN||SG,1,knn,0.373495,0.5109
Isaiah Joe||2022-23||OKC||SG,Wayne Ellington||2016-17||MIA||SG,1,knn,0.214928,0.7185
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,0.221481,0.71
Landry Shamet||2019-20||LAC||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.247248,0.6762
Wesley Matthews||2016-17||DAL||SG,Wesley Matthews||2019-20||MIL||SG,1,knn,0.321653,0.5788
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.287197,0.6239
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.39737,0.599512520689506
"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.362521,0.6346349685674004
Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard||2023-24||IND||PG,2,mst+knn,0.387016,0.6099483448778373
Ajay Mitchell||2025-26||OKC||SG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.37511,0.6219479272584753
Andrew Harrison||2017-18||MEM||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.475757,0.5205111528620262
Andrew Nembhard||2023-24||IND||PG,Cory Joseph||2016-17||TOR||PG,2,mst+knn,0.353918,0.6433059949449635
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.366476,0.6306491652554079
Austin Reaves||2025-26||LAL||SG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.409547,0.5872408376953863
Austin Rivers||2017-18||LAC||SG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.40938,0.5874087885704877
Brandon Williams||2025-26||DAL||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.230973,0.767215156584716
Brandon Williams||2025-26||DAL||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.395165,0.6017352367887308
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.343543,0.6538
Cade Cunningham||2021-22||DET||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.30771,0.6899
"Cameron Payne||2018-19||CHI,CLE||PG","Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.512063,0.4839199206779705
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.323754,0.673706610751013
Cameron Payne||2021-22||PHX||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.280944,0.7169
Cameron Payne||2021-22||PHX||PG,LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.383011,0.614
Cameron Payne||2021-22||PHX||PG,Ricky Rubio||2021-22||CLE||PG,2,mst+knn,0.432526,0.5641
Cameron Payne||2022-23||PHX||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.348718,0.6485464685736817
Cameron Payne||2022-23||PHX||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.295429,0.7023
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.246199,0.7519
