source,target,cluster,edge_type,truth_distance,edge_strength
"Ben McLemore||2020-21||HOU,LAL||SG",Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.196627,0.7110203460777236
Ben McLemore||2021-22||POR||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.214044,0.6854230645429467
Ben Sheppard||2025-26||IND||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.270561,0.6024
Ben Sheppard||2025-26||IND||SG,Gary Harris||2023-24||ORL||SG,1,mst+knn,0.205434,0.6981
Ben Sheppard||2025-26||IND||SG,Josh Green||2025-26||CHA||SG,1,mst+knn,0.261225,0.6161
Ben Sheppard||2025-26||IND||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.181582,0.7331319313607632
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.192227,0.7175
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.181281,0.7336
Buddy Hield||2024-25||GSW||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.175435,0.7422
Damion Lee||2020-21||GSW||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.150714,0.7785
Damion Lee||2021-22||GSW||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.216286,0.6821289679097676
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.212465,0.6877439151234017
Danny Green||2017-18||SAS||SG,Danny Green||2018-19||TOR||SG,1,mst+knn,0.146393,0.7848495520199582
Danny Green||2017-18||SAS||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.20936,0.6923073992728743
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.146684,0.7844219651580857
Denzel Valentine||2016-17||CHI||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.167388,0.754
Denzel Valentine||2016-17||CHI||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.177982,0.7384230451798806
Desmond Bane||2020-21||MEM||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.186364,0.7261043816162641
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.227041,0.6663214639316193
Donte DiVincenzo||2023-24||NYK||SG,Duncan Robinson||2021-22||MIA||SG,1,mst+knn,0.188724,0.7226353940010888
Duncan Robinson||2019-20||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.189011,0.7222133735383349
Duncan Robinson||2019-20||MIA||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.179835,0.7357
Duncan Robinson||2021-22||MIA||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.15773,0.7682
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.178043,0.7383341493448949
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.247105,0.6368343507798739
Eric Gordon||2023-24||PHX||SG,Eric Gordon||2024-25||PHI||SG,1,mst+knn,0.274265,0.5969172022942997
Ethan Thompson||2025-26||IND||SG,Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.291369,0.5718
Ethan Thompson||2025-26||IND||SG,Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.280415,0.5879
Evan Fournier||2022-23||NYK||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.261206,0.6161103343786694
Furkan Korkmaz||2019-20||PHI||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.147746,0.7829
Furkan Korkmaz||2019-20||PHI||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.102552,0.8493
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.155937,0.7708217334221986
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.143063,0.7897437062608108
Furkan Korkmaz||2019-20||PHI||SG,Wayne Ellington||2021-22||LAL||SG,1,mst,0.187419,0.7246
Furkan Korkmaz||2020-21||PHI||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.224607,0.6699
Gabe Vincent||2024-25||LAL||PG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.216437,0.681906124616589
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.234681,0.6551
Garrison Mathews||2021-22||HOU||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.195011,0.7134
Garrison Mathews||2023-24||ATL||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.140435,0.7936049798009587
Garrison Mathews||2024-25||ATL||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.289724,0.5742
Garrison Mathews||2024-25||ATL||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.172227,0.7469
Gary Harris||2022-23||ORL||SG,Moses Moody||2024-25||GSW||SG,1,mst,0.199333,0.707
Gary Harris||2022-23||ORL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.179255,0.7366
Gerald Green||2017-18||HOU||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.29416,0.5677
Gerald Green||2018-19||HOU||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.16307,0.7603395764484779
Grayson Allen||2019-20||MEM||SG,Grayson Allen||2020-21||MEM||SG,1,mst+knn,0.288746,0.5756358811671741
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.187046,0.7251014546693535
Grayson Allen||2020-21||MEM||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.19193,0.7179242895795781
Grayson Allen||2021-22||MIL||SG,Grayson Allen||2023-24||PHX||SG,1,mst+knn,0.22242,0.6731138188822163
Grayson Allen||2021-22||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.177705,0.7388295775446652
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.179694,0.735906892932215
Grayson Allen||2022-23||MIL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.125085,0.8162
Grayson Allen||2024-25||PHX||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.176958,0.739928501896386
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.189147,0.722014822027362
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.203619,0.7007454159735749
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.095749,0.8593
Isaiah Joe||2023-24||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.102217,0.8498
Isaiah Joe||2023-24||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.155779,0.7711
Isaiah Joe||2023-24||OKC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.151975,0.7766447756776379
Isaiah Joe||2024-25||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.128721,0.8108206738345318
JR Smith||2016-17||CLE||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.248574,0.6347
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.244735,0.6403178536225678
Ja'Kobe Walter||2025-26||TOR||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.200099,0.7059179790495964
Ja'Kobe Walter||2025-26||TOR||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.202658,0.7022
Jason Terry||2017-18||MIL||SG,Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.127635,0.812416798047275
Jaylen Wells||2024-25||MEM||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.22215,0.6735099396890305
Jaylen Wells||2024-25||MEM||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.220747,0.6756
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.227462,0.6657034066918499
Jaylon Tyson||2025-26||CLE||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.20503,0.6987
Jerryd Bayless||2017-18||PHI||SG,Joe Harris||2016-17||BKN||SG,1,mst+knn,0.202109,0.703
Jerryd Bayless||2017-18||PHI||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.147444,0.7833047421617085
Joe Harris||2017-18||BKN||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.161031,0.7633357973513866
Johnny Juzang||2024-25||UTA||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.167124,0.7544
Johnny Juzang||2024-25||UTA||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.152876,0.7753210507952438
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.141606,0.7919
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.163528,0.7597
"Justin Holiday||2018-19||CHI,MEM||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst,0.18054,0.7347
"Justin Holiday||2018-19||CHI,MEM||SG",Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.15297,0.7752
Justin Holiday||2020-21||IND||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.114351,0.8319403167886477
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.178442,0.7377471089428778
Kentavious Caldwell-Pope||2017-18||LAL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.158173,0.7675365808673029
Kentavious Caldwell-Pope||2018-19||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.17501,0.7428
Kentavious Caldwell-Pope||2019-20||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.156644,0.7698
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.148065,0.7824
Kevin Huerter||2022-23||SAC||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.172872,0.7459337639962129
Kevin Huerter||2022-23||SAC||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.134909,0.8017265461557768
"Kevin Huerter||2024-25||CHI,SAC||SG",Landry Shamet||2024-25||NYK||SG,1,mst+knn,0.207769,0.6946462248253773
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.151186,0.777805177110643
"Kyle Korver||2016-17||ATL,CLE||SG",Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.151805,0.7769
Kyle Korver||2017-18||CLE||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.134587,0.8022
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.118655,0.8256147399170769
"Landry Shamet||2018-19||LAC,PHI||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.162648,0.761
Landry Shamet||2019-20||LAC||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.177709,0.7388241191421857
Landry Shamet||2021-22||PHX||SG,Langston Galloway||2018-19||DET||SG,1,mst+knn,0.117131,0.8279
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.116689,0.828504064631071
Landry Shamet||2022-23||PHX||SG,Wesley Matthews||2016-17||DAL||SG,1,mst+knn,0.285985,0.5797
Langston Galloway||2018-19||DET||SG,Tyler Johnson||2020-21||BKN||SG,1,mst+knn,0.209459,0.6922
Langston Galloway||2019-20||DET||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.119819,0.8239049856071919
Langston Galloway||2019-20||DET||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.125746,0.8152
Luke Kennard||2023-24||MEM||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.275222,0.5955117184279848
Malik Beasley||2023-24||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.172736,0.7461325162675998
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.109988,0.8384
Max Christie||2025-26||DAL||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.213658,0.686
Max Christie||2025-26||DAL||SG,Tony Snell||2020-21||ATL||SG,1,mst+knn,0.221149,0.675
Moses Moody||2024-25||GSW||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.198234,0.7087
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.183715,0.73
Ochai Agbaji||2022-23||UTA||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.249465,0.6334
Quentin Grimes||2021-22||NYK||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.174918,0.7429256958207897
"Quentin Grimes||2023-24||DET,NYK||SG",Sam Merrill||2024-25||CLE||SG,1,mst+knn,0.207402,0.6952
"Reggie Bullock||2018-19||DET,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.209715,0.6918
Rodney McGruder||2022-23||DET||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.25665,0.6228067267092237
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.207512,0.6950231922563085
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.175079,0.7427
"Vit Krejci||2025-26||ATL,POR||PG",Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.152521,0.7758430483747563
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.185857,0.7268488550296526
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,0.154134,0.7735
AJ Green||2024-25||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.122835,0.8195
Alec Burks||2024-25||MIA||SG,Landry Shamet||2021-22||PHX||SG,1,knn,0.215251,0.6836
Alex Abrines||2017-18||OKC||SG,Ochai Agbaji||2022-23||UTA||SG,1,knn,0.253078,0.6281
Allen Crabbe||2018-19||BKN||SG,JR Smith||2016-17||CLE||SG,1,knn,0.24937,0.6335
"Armoni Brooks||2021-22||HOU,TOR||SG",Wayne Ellington||2021-22||LAL||SG,1,knn,0.262693,0.6139
"Avery Bradley||2020-21||HOU,MIA||SG",Garrett Temple||2019-20||BKN||SG,1,knn,0.258558,0.62
Avery Bradley||2021-22||LAL||SG,Justin Holiday||2023-24||DEN||SG,1,knn,0.224196,0.6705
Baylor Scheierman||2025-26||BOS||SG,Danny Green||2019-20||LAL||SG,1,knn,0.24104,0.6457
Ben McLemore||2016-17||SAC||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,knn,0.188822,0.7225
"Ben McLemore||2020-21||HOU,LAL||SG",Furkan Korkmaz||2019-20||PHI||SG,1,knn,0.164409,0.7584
Ben McLemore||2021-22||POR||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.244509,0.6407
"Buddy Hield||2021-22||IND,SAC||SG",Johnny Juzang||2024-25||UTA||SG,1,knn,0.203574,0.7008
"Buddy Hield||2025-26||ATL,GSW||SG","Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.238409,0.6496
Daeqwon Plowden||2025-26||SAC||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.289799,0.5741
Ben McLemore||2016-17||SAC||SG,Damion Lee||2021-22||GSW||SG,1,knn,0.238801,0.649
Damion Lee||2022-23||PHX||SG,Ja'Kobe Walter||2025-26||TOR||SG,1,knn,0.234446,0.6554
Danny Green||2019-20||LAL||SG,Kevin Huerter||2022-23||SAC||SG,1,knn,0.183202,0.7308
Desmond Bane||2020-21||MEM||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.198883,0.7077
Donte DiVincenzo||2023-24||NYK||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.215136,0.6838
Donte DiVincenzo||2025-26||MIN||SG,Duncan Robinson||2021-22||MIA||SG,1,knn,0.244788,0.6402
Duncan Robinson||2021-22||MIA||SG,Grayson Allen||2021-22||MIL||SG,1,knn,0.178545,0.7376
Eric Gordon||2016-17||HOU||SG,Grayson Allen||2024-25||PHX||SG,1,knn,0.331161,0.5133
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.309825,0.5447
Evan Fournier||2022-23||NYK||SG,JR Smith||2016-17||CLE||SG,1,knn,0.275883,0.5945
Furkan Korkmaz||2020-21||PHI||SG,Isaiah Joe||2024-25||OKC||SG,1,knn,0.23567,0.6536
Gabe Vincent||2024-25||LAL||PG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.23316,0.6573
Garrett Temple||2019-20||BKN||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.194456,0.7142
Baylor Scheierman||2025-26||BOS||SG,Garrison Mathews||2020-21||WAS||SG,1,knn,0.293742,0.5683
Garrison Mathews||2021-22||HOU||SG,Landry Shamet||2025-26||NYK||SG,1,knn,0.273353,0.5983
Alec Burks||2024-25||MIA||SG,Garrison Mathews||2024-25||ATL||SG,1,knn,0.237272,0.6513
Denzel Valentine||2016-17||CHI||SG,Gary Harris||2022-23||ORL||SG,1,knn,0.19097,0.7193
Daeqwon Plowden||2025-26||SAC||SG,Gerald Green||2017-18||HOU||SG,1,knn,0.358837,0.4726
Furkan Korkmaz||2019-20||PHI||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.181474,0.7333
"Ben McLemore||2020-21||HOU,LAL||SG",Gradey Dick||2023-24||TOR||SG,1,knn,0.176369,0.7408
Grayson Allen||2019-20||MEM||SG,Landry Shamet||2019-20||LAC||SG,1,knn,0.307234,0.5485
Grayson Allen||2023-24||PHX||SG,Landry Shamet||2019-20||LAC||SG,1,knn,0.285984,0.5797
"Hollis Thompson||2016-17||NOP,PHI||SG",Rodney McGruder||2022-23||DET||SG,1,knn,0.273701,0.5977
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2020-21||LAL||SG,1,knn,0.259978,0.6179
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,knn,0.120543,0.8228408580718038
Jason Terry||2017-18||MIL||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.179852,0.7357
Garrison Mathews||2021-22||HOU||SG,Jodie Meeks||2016-17||ORL||SG,1,knn,0.290136,0.5736
Joe Harris||2016-17||BKN||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.253791,0.627
Joe Harris||2017-18||BKN||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.19787,0.7092
Joe Harris||2017-18||BKN||SG,Joe Harris||2018-19||BKN||SG,1,knn,0.262178,0.6147
Josh Green||2025-26||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,knn,0.2619,0.6151
Danny Green||2017-18||SAS||SG,Justin Holiday||2017-18||CHI||SG,1,knn,0.215511,0.6833
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,knn,0.179297,0.7365
Garrison Mathews||2023-24||ATL||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,knn,0.216656,0.6816
Landry Shamet||2024-25||NYK||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.240977,0.6458
Langston Galloway||2018-19||DET||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.162566,0.7611
Langston Galloway||2019-20||DET||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,knn,0.138621,0.7963
Allen Crabbe||2017-18||BKN||SG,Luke Kennard||2023-24||MEM||SG,1,knn,0.281688,0.586
Malik Beasley||2018-19||DEN||SG,Pat Connaughton||2017-18||POR||SG,1,knn,0.195142,0.7132
Landry Shamet||2019-20||LAC||SG,Moses Moody||2025-26||GSW||SG,1,knn,0.208205,0.694
Justin Holiday||2016-17||NYK||SG,Pat Connaughton||2017-18||POR||SG,1,knn,0.194358,0.7144
Landry Shamet||2019-20||LAC||SG,Quentin Grimes||2022-23||NYK||SG,1,knn,0.214945,0.6841
"Ben McLemore||2020-21||HOU,LAL||SG","Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.229636,0.6625
Malik Beasley||2023-24||MIL||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.230454,0.6613
"Landry Shamet||2018-19||LAC,PHI||SG",Sam Merrill||2023-24||CLE||SG,1,knn,0.206233,0.6969
Sam Merrill||2025-26||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.189917,0.7209
Tony Snell||2020-21||ATL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.252103,0.6295
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.205486,0.698
Evan Fournier||2022-23||NYK||SG,Treveon Graham||2018-19||BKN||SG,1,knn,0.310086,0.5443
AJ Green||2025-26||MIL||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.179073,0.7368
Kyle Korver||2017-18||CLE||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.150307,0.7791
Troy Daniels||2017-18||PHX||SG,Tyler Johnson||2020-21||BKN||SG,1,knn,0.239568,0.6479
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2016-17||MIA||SG,1,knn,0.241157,0.6456
Duncan Robinson||2021-22||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.199688,0.7065
Quentin Grimes||2021-22||NYK||SG,Wayne Ellington||2019-20||NYK||SG,1,knn,0.191592,0.7184
Landry Shamet||2025-26||NYK||SG,Wesley Matthews||2016-17||DAL||SG,1,knn,0.31303,0.5399
Kentavious Caldwell-Pope||2020-21||LAL||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.21733,0.6806
"Aaron Holiday||2021-22||PHX,WAS||PG",Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.278943,0.722
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.228794,0.772
Ajay Mitchell||2024-25||OKC||SG,Ajay Mitchell||2025-26||OKC||SG,2,mst+knn,0.435077,0.5664
Ajay Mitchell||2025-26||OKC||SG,Cameron Payne||2021-22||PHX||PG,2,mst+knn,0.280923,0.7200204090008537
Andrew Harrison||2017-18||MEM||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.330458,0.6707
Andrew Nembhard||2023-24||IND||PG,Cory Joseph||2016-17||TOR||PG,2,mst+knn,0.273899,0.727020879944377
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.386807,0.6145
Austin Reaves||2025-26||LAL||SG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.196286,0.8044
Austin Rivers||2017-18||LAC||SG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.33074,0.6704
Brandon Williams||2025-26||DAL||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.291409,0.7096
Brandon Williams||2025-26||DAL||PG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.313866,0.6872
Brandon Williams||2025-26||DAL||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.267571,0.7333275535593757
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.207044,0.7937
Cade Cunningham||2021-22||DET||SG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.223623,0.7771278772929293
"Cameron Payne||2018-19||CHI,CLE||PG",Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.416465,0.5849339067561642
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.196379,0.8043
Cameron Payne||2021-22||PHX||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst,0.266832,0.7341
Cameron Payne||2021-22||PHX||PG,Jeff Teague||2016-17||IND||PG,2,mst+knn,0.259613,0.7413
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2020-21||BKN,IND||SG",2,mst+knn,0.182835,0.8178
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.18482,0.8158002418990276
Caris LeVert||2019-20||BKN||SG,Ja Morant||2024-25||MEM||PG,2,mst,0.195063,0.8056
Caris LeVert||2019-20||BKN||SG,"Mike James||2017-18||NOP,PHX||PG",2,mst+knn,0.28122,0.7197240107332072
Caris LeVert||2023-24||CLE||SG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.248458,0.7524
