source,target,cluster,edge_type,truth_distance,edge_strength
"Darius Garland||2025-26||CLE,LAC||PG",Trae Young||2018-19||ATL||PG,1,mst+knn,0.062922,0.8325433375060319
De'Aaron Fox||2020-21||SAC||PG,Reggie Jackson||2017-18||DET||PG,1,mst+knn,0.103884,0.7235312025914042
De'Aaron Fox||2020-21||SAC||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,1,mst+knn,0.113431,0.6981232302469457
Deni Avdija||2025-26||POR||SF,Spencer Dinwiddie||2019-20||BKN||PG,1,mst+knn,0.117743,0.6866454045547805
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,1,mst+knn,0.086519,0.7697453099780374
Devonte' Graham||2019-20||CHA||PG,Fred VanVleet||2021-22||TOR||PG,1,mst+knn,0.152546,0.5940249654133787
Devonte' Graham||2019-20||CHA||PG,Kevin Porter Jr.||2021-22||HOU||PG,1,mst+knn,0.141414,0.623649160410169
Devonte' Graham||2019-20||CHA||PG,LaMelo Ball||2022-23||CHA||PG,1,mst+knn,0.099763,0.7345
Donovan Mitchell||2020-21||UTA||PG,Donovan Mitchell||2024-25||CLE||SG,1,mst+knn,0.0513,0.8635
Donovan Mitchell||2020-21||UTA||PG,Tyrese Maxey||2025-26||PHI||PG,1,mst+knn,0.083945,0.7766
Donovan Mitchell||2021-22||UTA||SG,Donovan Mitchell||2025-26||CLE||SG,1,mst+knn,0.085585,0.7722303939615236
Donovan Mitchell||2022-23||CLE||SG,Donovan Mitchell||2024-25||CLE||SG,1,mst+knn,0.072735,0.8064280570283946
Donovan Mitchell||2022-23||CLE||SG,Donovan Mitchell||2025-26||CLE||SG,1,mst+knn,0.059055,0.8428344616876753
Donovan Mitchell||2023-24||CLE||SG,Donovan Mitchell||2024-25||CLE||SG,1,mst+knn,0.065328,0.8261399670231417
Donovan Mitchell||2025-26||CLE||SG,Kyrie Irving||2017-18||BOS||PG,1,mst+knn,0.075966,0.7978298882622148
Donovan Mitchell||2025-26||CLE||SG,Lou Williams||2017-18||LAC||SG,1,mst+knn,0.084976,0.7738499107984832
Eric Bledsoe||2016-17||PHX||PG,Jrue Holiday||2018-19||NOP||SG,1,mst+knn,0.130774,0.652
Eric Bledsoe||2016-17||PHX||PG,Luka Doncic||2022-23||DAL||PG,1,mst+knn,0.096044,0.7444
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,1,mst+knn,0.081939,0.7819334805808111
J.J. Barea||2016-17||DAL||PG,J.J. Barea||2017-18||DAL||PG,1,mst+knn,0.0865,0.7698
J.J. Barea||2016-17||DAL||PG,J.J. Barea||2018-19||DAL||PG,1,mst+knn,0.100972,0.7313
J.J. Barea||2016-17||DAL||PG,J.J. Barea||2019-20||DAL||PG,1,mst+knn,0.061521,0.8363
J.J. Barea||2017-18||DAL||PG,Spencer Dinwiddie||2017-18||BKN||PG,1,mst+knn,0.150128,0.6005
J.J. Barea||2018-19||DAL||PG,Reggie Jackson||2017-18||DET||PG,1,mst,0.11012,0.7069
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,1,mst+knn,0.048141,0.8719
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,1,mst+knn,0.052849,0.8594
Ja Morant||2024-25||MEM||PG,Trae Young||2022-23||ATL||PG,1,mst,0.115008,0.6939
Jalen Brunson||2022-23||NYK||PG,Jalen Brunson||2024-25||NYK||PG,1,mst+knn,0.063092,0.8321
Jalen Brunson||2022-23||NYK||PG,Reggie Jackson||2017-18||DET||PG,1,mst+knn,0.097562,0.7404
Jalen Brunson||2023-24||NYK||PG,Jalen Brunson||2024-25||NYK||PG,1,mst+knn,0.048987,0.8696280509546488
Jalen Brunson||2023-24||NYK||PG,Keyonte George||2025-26||UTA||PG,1,mst+knn,0.10527,0.7198422005992031
Jamal Murray||2022-23||DEN||PG,Jamal Murray||2025-26||DEN||PG,1,mst+knn,0.053811,0.8568
James Harden||2016-17||HOU||PG,James Harden||2017-18||HOU||SG,1,mst+knn,0.04292,0.8858
James Harden||2016-17||HOU||PG,"James Harden||2020-21||BKN,HOU||PG",1,mst,0.079405,0.7887
James Harden||2016-17||HOU||PG,Luka Doncic||2019-20||DAL||PG,1,mst+knn,0.07691,0.7953174289532756
James Harden||2017-18||HOU||SG,James Harden||2018-19||HOU||PG,1,mst+knn,0.065161,0.8266
James Harden||2018-19||HOU||PG,James Harden||2019-20||HOU||SG,1,mst+knn,0.049636,0.8679022882554122
"James Harden||2020-21||BKN,HOU||PG","James Harden||2021-22||BKN,PHI||PG",1,mst+knn,0.03429,0.9087440208524508
"James Harden||2021-22||BKN,PHI||PG",James Harden||2022-23||PHI||PG,1,mst+knn,0.044298,0.8821084043287579
James Harden||2022-23||PHI||PG,James Harden||2023-24||LAC||PG,1,mst+knn,0.058001,0.8456405575927883
James Harden||2022-23||PHI||PG,James Harden||2024-25||LAC||PG,1,mst+knn,0.052324,0.8607471284843563
James Harden||2022-23||PHI||PG,Tyrese Haliburton||2022-23||IND||PG,1,mst,0.102299,0.7277
James Harden||2024-25||LAC||PG,"James Harden||2025-26||CLE,LAC||PG",1,mst+knn,0.034408,0.9084300976046595
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2016-17||NOP||PG,1,mst+knn,0.100956,0.7313217099491817
Jeremy Lin||2016-17||BKN||PG,Mike Conley||2016-17||MEM||PG,1,mst+knn,0.101625,0.7295409899367636
John Wall||2016-17||WAS||PG,John Wall||2017-18||WAS||PG,1,mst+knn,0.081579,0.7829
John Wall||2016-17||WAS||PG,Russell Westbrook||2017-18||OKC||PG,1,mst+knn,0.066579,0.8228103765449912
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,1,mst+knn,0.094886,0.7475
Jrue Holiday||2021-22||MIL||PG,Jrue Holiday||2022-23||MIL||PG,1,mst+knn,0.083054,0.779
Jrue Holiday||2022-23||MIL||PG,Jrue Holiday||2025-26||POR||PG,1,mst+knn,0.109572,0.7084
Jrue Holiday||2022-23||MIL||PG,Trae Young||2021-22||ATL||PG,1,mst+knn,0.089892,0.7608
Kemba Walker||2016-17||CHA||PG,Kemba Walker||2017-18||CHA||PG,1,mst+knn,0.048342,0.8713470118955811
Kemba Walker||2016-17||CHA||PG,Kemba Walker||2018-19||CHA||PG,1,mst+knn,0.062579,0.8335
Kemba Walker||2017-18||CHA||PG,Kemba Walker||2019-20||BOS||PG,1,mst+knn,0.080846,0.7848429207947978
Kemba Walker||2019-20||BOS||PG,Kemba Walker||2020-21||BOS||PG,1,mst+knn,0.093087,0.7523
Kyle Lowry||2018-19||TOR||PG,Stephen Curry||2016-17||GSW||PG,1,mst+knn,0.226691,0.3967
Kyrie Irving||2016-17||CLE||PG,Kyrie Irving||2017-18||BOS||PG,1,mst+knn,0.05871,0.8438
Kyrie Irving||2016-17||CLE||PG,Russell Westbrook||2016-17||OKC||PG,1,mst+knn,0.083028,0.7790343746941619
LaMelo Ball||2021-22||CHA||PG,LaMelo Ball||2022-23||CHA||PG,1,mst+knn,0.082797,0.7796486350942381
LaMelo Ball||2022-23||CHA||PG,LaMelo Ball||2025-26||CHA||PG,1,mst+knn,0.059198,0.8425
LaMelo Ball||2024-25||CHA||PG,LaMelo Ball||2025-26||CHA||PG,1,mst+knn,0.03906,0.8960491904386817
LaMelo Ball||2024-25||CHA||PG,Trae Young||2019-20||ATL||PG,1,mst+knn,0.068105,0.8187486331009659
LeBron James||2016-17||CLE||SF,LeBron James||2017-18||CLE||PF,1,mst+knn,0.045128,0.8799
LeBron James||2017-18||CLE||PF,LeBron James||2018-19||LAL||SF,1,mst+knn,0.045055,0.8801
LeBron James||2018-19||LAL||SF,LeBron James||2020-21||LAL||PG,1,mst+knn,0.045544,0.8788
LeBron James||2019-20||LAL||PG,LeBron James||2020-21||LAL||PG,1,mst+knn,0.047879,0.8726
LeBron James||2019-20||LAL||PG,LeBron James||2023-24||LAL||PF,1,mst+knn,0.066846,0.8221010169387666
LeBron James||2019-20||LAL||PG,Russell Westbrook||2018-19||OKC||PG,1,mst+knn,0.081541,0.783
LeBron James||2020-21||LAL||PG,LeBron James||2022-23||LAL||PF,1,mst+knn,0.063004,0.832324261063488
LeBron James||2021-22||LAL||C,LeBron James||2022-23||LAL||PF,1,mst+knn,0.071777,0.809
Luka Doncic||2018-19||DAL||SG,Luka Doncic||2019-20||DAL||PG,1,mst+knn,0.063247,0.8317
Luka Doncic||2019-20||DAL||PG,Luka Doncic||2020-21||DAL||PG,1,mst+knn,0.073188,0.8052211957405296
Luka Doncic||2019-20||DAL||PG,Spencer Dinwiddie||2019-20||BKN||PG,1,mst+knn,0.093767,0.7505
Luka Doncic||2020-21||DAL||PG,Luka Doncic||2021-22||DAL||PG,1,mst+knn,0.024117,0.9358165132143459
Luka Doncic||2020-21||DAL||PG,Luka Doncic||2023-24||DAL||PG,1,mst,0.045858,0.878
Luka Doncic||2020-21||DAL||PG,Trae Young||2021-22||ATL||PG,1,mst,0.072783,0.8063
Luka Doncic||2021-22||DAL||PG,Luka Doncic||2022-23||DAL||PG,1,mst+knn,0.024817,0.934
Luka Doncic||2023-24||DAL||PG,"Luka Doncic||2024-25||DAL,LAL||PG",1,mst+knn,0.042399,0.8872
Luka Doncic||2023-24||DAL||PG,Luka Doncic||2025-26||LAL||PG,1,mst+knn,0.043146,0.8852
Mike Conley||2016-17||MEM||PG,Mike Conley||2018-19||MEM||PG,1,mst+knn,0.089179,0.7627
Mike Conley||2016-17||MEM||PG,Mike Conley||2020-21||UTA||PG,1,mst+knn,0.080256,0.7864132939490187
Russell Westbrook||2016-17||OKC||PG,Russell Westbrook||2017-18||OKC||PG,1,mst+knn,0.057248,0.8476426592053261
Russell Westbrook||2017-18||OKC||PG,Russell Westbrook||2018-19||OKC||PG,1,mst+knn,0.031053,0.9174
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,1,mst+knn,0.082026,0.7817026974454907
Stephen Curry||2016-17||GSW||PG,Stephen Curry||2017-18||GSW||PG,1,mst+knn,0.035462,0.9056249210799796
Stephen Curry||2017-18||GSW||PG,Stephen Curry||2018-19||GSW||PG,1,mst+knn,0.058128,0.8453026011595344
Stephen Curry||2018-19||GSW||PG,Stephen Curry||2024-25||GSW||PG,1,mst,0.062523,0.8336
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2021-22||GSW||PG,1,mst+knn,0.031378,0.9165
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2022-23||GSW||PG,1,mst+knn,0.035137,0.9065
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2025-26||GSW||PG,1,mst+knn,0.04796,0.8724
Stephen Curry||2021-22||GSW||PG,Stephen Curry||2024-25||GSW||PG,1,mst+knn,0.049028,0.8695201988599354
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2023-24||GSW||PG,1,mst+knn,0.056262,0.8503
Trae Young||2018-19||ATL||PG,Trae Young||2020-21||ATL||PG,1,mst+knn,0.055275,0.8529
Trae Young||2019-20||ATL||PG,Trae Young||2020-21||ATL||PG,1,mst+knn,0.045768,0.8782
Trae Young||2020-21||ATL||PG,Trae Young||2022-23||ATL||PG,1,mst+knn,0.051793,0.8622
Trae Young||2021-22||ATL||PG,Trae Young||2022-23||ATL||PG,1,mst+knn,0.040292,0.8928
Trae Young||2022-23||ATL||PG,Trae Young||2024-25||ATL||PG,1,mst+knn,0.046807,0.8754299190691361
Trae Young||2023-24||ATL||PG,Trae Young||2024-25||ATL||PG,1,mst+knn,0.041401,0.889819400466923
Tyrese Haliburton||2022-23||IND||PG,Tyrese Haliburton||2023-24||IND||PG,1,mst+knn,0.054373,0.8553
Tyrese Haliburton||2023-24||IND||PG,Tyrese Haliburton||2024-25||IND||PG,1,mst+knn,0.05199,0.8616385807348188
Tyrese Maxey||2023-24||PHI||PG,Tyrese Maxey||2024-25||PHI||PG,1,mst+knn,0.058537,0.8442129507273032
Tyrese Maxey||2024-25||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,1,mst+knn,0.063574,0.8308092713695145
Anfernee Simons||2023-24||POR||SG,Damian Lillard||2021-22||POR||PG,1,knn,0.128455,0.6581
Cade Cunningham||2025-26||DET||PG,Luka Doncic||2020-21||DAL||PG,1,knn,0.095475,0.7459
Chris Paul||2016-17||LAC||PG,Chris Paul||2018-19||HOU||PG,1,knn,0.097719,0.7399381689055977
D'Angelo Russell||2018-19||BKN||PG,D'Angelo Russell||2020-21||MIN||PG,1,knn,0.09306,0.7523
D'Angelo Russell||2021-22||MIN||PG,Tyrese Haliburton||2023-24||IND||PG,1,knn,0.125048,0.6672
Damian Lillard||2017-18||POR||PG,Damian Lillard||2018-19||POR||PG,1,knn,0.064359,0.8287
Damian Lillard||2019-20||POR||PG,Damian Lillard||2022-23||POR||PG,1,knn,0.049428,0.8685
Damian Lillard||2021-22||POR||PG,Damian Lillard||2022-23||POR||PG,1,knn,0.053115,0.8586
Damian Lillard||2018-19||POR||PG,Damian Lillard||2024-25||MIL||PG,1,knn,0.073212,0.8052
Darius Garland||2021-22||CLE||PG,Darius Garland||2024-25||CLE||PG,1,knn,0.065466,0.8258
Darius Garland||2022-23||CLE||PG,Darius Garland||2023-24||CLE||PG,1,knn,0.078423,0.7913
De'Aaron Fox||2020-21||SAC||PG,Luka Doncic||2022-23||DAL||PG,1,knn,0.110305,0.7064
Deni Avdija||2025-26||POR||SF,Trae Young||2018-19||ATL||PG,1,knn,0.164783,0.5615
Dennis Schroder||2016-17||ATL||PG,Trae Young||2021-22||ATL||PG,1,knn,0.120709,0.6788
Devonte' Graham||2019-20||CHA||PG,LaMelo Ball||2025-26||CHA||PG,1,knn,0.116225,0.6907
Donovan Mitchell||2020-21||UTA||PG,Donovan Mitchell||2025-26||CLE||SG,1,knn,0.07609,0.7975
Donovan Mitchell||2021-22||UTA||SG,Donovan Mitchell||2022-23||CLE||SG,1,knn,0.086857,0.7688
Donovan Mitchell||2022-23||CLE||SG,Donovan Mitchell||2023-24||CLE||SG,1,knn,0.087559,0.767
Donovan Mitchell||2024-25||CLE||SG,Donovan Mitchell||2025-26||CLE||SG,1,knn,0.074623,0.8014
Eric Bledsoe||2016-17||PHX||PG,Luka Doncic||2021-22||DAL||PG,1,knn,0.096293,0.7437
Chris Paul||2017-18||HOU||PG,Fred VanVleet||2022-23||TOR||PG,1,knn,0.15328,0.5921
Damian Lillard||2016-17||POR||PG,Isaiah Thomas||2016-17||BOS||PG,1,knn,0.104576,0.7217
J.J. Barea||2017-18||DAL||PG,Trae Young||2018-19||ATL||PG,1,knn,0.129133,0.6563
J.J. Barea||2018-19||DAL||PG,J.J. Barea||2019-20||DAL||PG,1,knn,0.10251,0.7272
Ja Morant||2021-22||MEM||PG,Ja Morant||2024-25||MEM||PG,1,knn,0.102242,0.7279
Jalen Brunson||2022-23||NYK||PG,Jalen Brunson||2023-24||NYK||PG,1,knn,0.084,0.7764
Darius Garland||2022-23||CLE||PG,Jalen Brunson||2023-24||NYK||PG,1,knn,0.08317,0.7787
Darius Garland||2024-25||CLE||PG,Jamal Murray||2025-26||DEN||PG,1,knn,0.11423,0.696
James Harden||2017-18||HOU||SG,James Harden||2019-20||HOU||SG,1,knn,0.07045,0.8125
"James Harden||2020-21||BKN,HOU||PG",James Harden||2022-23||PHI||PG,1,knn,0.064231,0.8291
"James Harden||2021-22||BKN,PHI||PG",James Harden||2023-24||LAC||PG,1,knn,0.086103,0.7709
"James Harden||2021-22||BKN,PHI||PG","James Harden||2025-26||CLE,LAC||PG",1,knn,0.065426,0.8259
Donovan Mitchell||2024-25||CLE||SG,Jayson Tatum||2024-25||BOS||PF,1,knn,0.117082,0.6884
De'Aaron Fox||2020-21||SAC||PG,John Wall||2020-21||HOU||PG,1,knn,0.141886,0.6224
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,1,knn,0.131256,0.6507
Darius Garland||2021-22||CLE||PG,Jrue Holiday||2021-22||MIL||PG,1,knn,0.127205,0.6615
Jrue Holiday||2025-26||POR||PG,Trae Young||2021-22||ATL||PG,1,knn,0.11615,0.6909
Kemba Walker||2017-18||CHA||PG,Kemba Walker||2018-19||CHA||PG,1,knn,0.063323,0.8315
Kemba Walker||2018-19||CHA||PG,Kemba Walker||2019-20||BOS||PG,1,knn,0.08209,0.7815
Kemba Walker||2017-18||CHA||PG,Kemba Walker||2020-21||BOS||PG,1,knn,0.120544,0.6792
Damian Lillard||2020-21||POR||PG,Kevin Porter Jr.||2021-22||HOU||PG,1,knn,0.1418,0.6226
Jalen Brunson||2024-25||NYK||PG,Keyonte George||2025-26||UTA||PG,1,knn,0.118396,0.6849
Kyle Lowry||2016-17||TOR||PG,LaMelo Ball||2025-26||CHA||PG,1,knn,0.129664,0.6549
Kyle Lowry||2018-19||TOR||PG,Tyrese Haliburton||2022-23||IND||PG,1,knn,0.233363,0.3789
LaMelo Ball||2021-22||CHA||PG,LaMelo Ball||2024-25||CHA||PG,1,knn,0.113424,0.6981
LaMelo Ball||2022-23||CHA||PG,LaMelo Ball||2024-25||CHA||PG,1,knn,0.080058,0.7869
LeBron James||2016-17||CLE||SF,LeBron James||2023-24||LAL||PF,1,knn,0.076643,0.796
LeBron James||2018-19||LAL||SF,LeBron James||2019-20||LAL||PG,1,knn,0.051774,0.8622
LeBron James||2020-21||LAL||PG,LeBron James||2021-22||LAL||C,1,knn,0.082357,0.7808
LeBron James||2017-18||CLE||PF,LeBron James||2023-24||LAL||PF,1,knn,0.069938,0.8139
Donovan Mitchell||2021-22||UTA||SG,Lou Williams||2017-18||LAC||SG,1,knn,0.103683,0.7241
Luka Doncic||2018-19||DAL||SG,Luka Doncic||2022-23||DAL||PG,1,knn,0.077192,0.7946
Luka Doncic||2020-21||DAL||PG,Luka Doncic||2022-23||DAL||PG,1,knn,0.027278,0.927405000653549
"Luka Doncic||2024-25||DAL,LAL||PG",Luka Doncic||2025-26||LAL||PG,1,knn,0.052808,0.8595
Jeremy Lin||2016-17||BKN||PG,Mike Conley||2020-21||UTA||PG,1,knn,0.103438,0.7247
Shai Gilgeous-Alexander||2020-21||OKC||SG,Spencer Dinwiddie||2019-20||BKN||PG,1,knn,0.156008,0.5848
James Harden||2022-23||PHI||PG,Spencer Dinwiddie||2017-18||BKN||PG,1,knn,0.158997,0.5769
James Harden||2017-18||HOU||SG,Spencer Dinwiddie||2019-20||BKN||PG,1,knn,0.097148,0.7415
Stephen Curry||2016-17||GSW||PG,Stephen Curry||2018-19||GSW||PG,1,knn,0.058148,0.8452498831458718
Stephen Curry||2021-22||GSW||PG,Stephen Curry||2022-23||GSW||PG,1,knn,0.045173,0.8798
Stephen Curry||2021-22||GSW||PG,Stephen Curry||2023-24||GSW||PG,1,knn,0.066987,0.8217
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2024-25||GSW||PG,1,knn,0.050328,0.8661
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2025-26||GSW||PG,1,knn,0.052517,0.8602
Trae Young||2018-19||ATL||PG,Trae Young||2024-25||ATL||PG,1,knn,0.057113,0.848
Trae Young||2018-19||ATL||PG,Trae Young||2019-20||ATL||PG,1,knn,0.066565,0.8228
Trae Young||2021-22||ATL||PG,Trae Young||2024-25||ATL||PG,1,knn,0.054475,0.855
Trae Young||2022-23||ATL||PG,Trae Young||2023-24||ATL||PG,1,knn,0.049946,0.8671
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,1,knn,0.120581,0.6791
Tyrese Haliburton||2022-23||IND||PG,Tyrese Haliburton||2024-25||IND||PG,1,knn,0.073724,0.8038
Tyrese Maxey||2023-24||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,1,knn,0.101124,0.7309
Damian Lillard||2020-21||POR||PG,Zach LaVine||2020-21||CHI||SG,1,knn,0.131098,0.6511
"Aaron Holiday||2021-22||PHX,WAS||PG",Cameron Payne||2021-22||PHX||PG,2,mst+knn,0.183355,0.6962
Ajay Mitchell||2025-26||OKC||SG,Jalen Williams||2025-26||OKC||SG,2,mst+knn,0.25183,0.5827064358780377
Andrew Harrison||2017-18||MEM||PG,Ty Lawson||2016-17||SAC||PG,2,mst+knn,0.263498,0.5634
Andrew Nembhard||2023-24||IND||PG,T.J. McConnell||2017-18||PHI||PG,2,mst+knn,0.198692,0.6708
Andrew Nembhard||2024-25||IND||SG,Jarrett Jack||2017-18||NYK||PG,2,mst+knn,0.240326,0.6018
Andrew Nembhard||2025-26||IND||PG,Darren Collison||2016-17||SAC||PG,2,mst+knn,0.140111,0.7678292562181137
Andrew Nembhard||2025-26||IND||PG,De'Aaron Fox||2025-26||SAS||PG,2,mst+knn,0.165335,0.7260317818956721
Andrew Nembhard||2025-26||IND||PG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.122178,0.7975448501880902
Andrew Nembhard||2025-26||IND||PG,"Deron Williams||2016-17||CLE,DAL||PG",2,mst+knn,0.152147,0.7479
Andrew Nembhard||2025-26||IND||PG,Malcolm Brogdon||2019-20||IND||PG,2,mst+knn,0.13368,0.7785
Andrew Nembhard||2025-26||IND||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.189724,0.6856192011411975
"Brandon Jennings||2016-17||NYK,WAS||PG","D'Angelo Russell||2024-25||BKN,LAL||PG",2,mst+knn,0.27007,0.5525
"Brandon Jennings||2016-17||NYK,WAS||PG",Sergio Rodriguez||2016-17||PHI||PG,2,mst+knn,0.187831,0.6888
"Brandon Jennings||2016-17||NYK,WAS||PG",Tim Frazier||2016-17||NOP||PG,2,mst+knn,0.14323,0.7627
Brandon Williams||2025-26||DAL||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.158764,0.7369212059786517
Cam Spencer||2025-26||MEM||SG,"Deron Williams||2016-17||CLE,DAL||PG",2,mst+knn,0.165976,0.725
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,2,mst+knn,0.198918,0.6704
Cam Spencer||2025-26||MEM||SG,Kyle Lowry||2021-22||MIA||PG,2,mst+knn,0.171847,0.7152411601254972
Cameron Payne||2020-21||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.13772,0.7718
Cameron Payne||2020-21||PHX||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",2,mst+knn,0.196336,0.6747
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.114585,0.8101281120323495
Cameron Payne||2021-22||PHX||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.207009,0.657
Cameron Payne||2021-22||PHX||PG,Reggie Jackson||2016-17||DET||PG,2,mst+knn,0.121544,0.7986
Cameron Payne||2022-23||PHX||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst,0.139657,0.7686
Cameron Payne||2022-23||PHX||PG,Ricky Rubio||2017-18||UTA||PG,2,mst,0.162317,0.731
Chris Paul||2021-22||PHX||PG,Chris Paul||2022-23||PHX||PG,2,mst+knn,0.05675,0.906
Chris Paul||2021-22||PHX||PG,Chris Paul||2023-24||GSW||PG,2,mst+knn,0.154233,0.7444293900959882
Chris Paul||2021-22||PHX||PG,Jarrett Jack||2017-18||NYK||PG,2,mst+knn,0.120295,0.8007
