source,target,cluster,edge_type,truth_distance,edge_strength
Furkan Korkmaz||2020-21||PHI||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.248004,0.6832063343322397
Gabe Vincent||2024-25||LAL||PG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.271311,0.6534343168919594
Garrett Temple||2019-20||BKN||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.250425,0.6801142495090339
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.271936,0.6526361436748569
Garrison Mathews||2021-22||HOU||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.305454,0.6098221296595294
Garrison Mathews||2021-22||HOU||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.234882,0.7
Garrison Mathews||2023-24||ATL||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.185694,0.7628
Garrison Mathews||2024-25||ATL||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.18459,0.7642097780545649
Gary Harris||2022-23||ORL||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.230547,0.7055059475916917
Gary Harris||2022-23||ORL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.229718,0.7066
Gerald Green||2017-18||HOU||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.328928,0.579836129424576
Grayson Allen||2019-20||MEM||SG,Grayson Allen||2020-21||MEM||SG,1,mst+knn,0.37258,0.5241
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.234421,0.7006
Grayson Allen||2020-21||MEM||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.246855,0.6847
Grayson Allen||2021-22||MIL||SG,Grayson Allen||2023-24||PHX||SG,1,mst+knn,0.275705,0.6478221383046485
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.21162,0.7297
Grayson Allen||2022-23||MIL||SG,Moses Moody||2024-25||GSW||SG,1,mst+knn,0.22728,0.7097
Grayson Allen||2022-23||MIL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.166717,0.7870403086570587
Grayson Allen||2024-25||PHX||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.227363,0.7096
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.249609,0.6812
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.254549,0.6748459004263252
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.175865,0.7754
Isaiah Joe||2023-24||OKC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.253203,0.6766
Isaiah Joe||2024-25||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.239141,0.6945283863434677
Isaiah Joe||2024-25||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.178217,0.7724
Isaiah Joe||2024-25||OKC||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.195852,0.7498238539937633
JR Smith||2016-17||CLE||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.268012,0.6576495321340314
JR Smith||2016-17||CLE||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.283476,0.6379
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.26643,0.6597
Ja'Kobe Walter||2025-26||TOR||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.256371,0.6725183930562088
Ja'Kobe Walter||2025-26||TOR||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.266235,0.6599187403033455
Jason Terry||2017-18||MIL||SG,Justin Holiday||2020-21||IND||SG,1,mst+knn,0.249028,0.6819
Jason Terry||2017-18||MIL||SG,Justin Holiday||2023-24||DEN||SG,1,mst+knn,0.182927,0.766333713503744
Jaylen Wells||2024-25||MEM||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.260783,0.6669
Jaylen Wells||2024-25||MEM||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.32123,0.5897
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.290841,0.6285
Jaylon Tyson||2025-26||CLE||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.253167,0.6766113499743467
Jerryd Bayless||2017-18||PHI||SG,Joe Harris||2016-17||BKN||SG,1,mst+knn,0.211201,0.7302177599811348
Jerryd Bayless||2017-18||PHI||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.241992,0.6909
Joe Harris||2017-18||BKN||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.189356,0.7581221294232192
Johnny Juzang||2024-25||UTA||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.205618,0.7373492722958802
Johnny Juzang||2024-25||UTA||SG,"Tony Snell||2021-22||NOP,POR||SG",1,mst+knn,0.178808,0.7716
Josh Green||2025-26||CHA||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.314377,0.5984229861945276
Justin Holiday||2016-17||NYK||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.24691,0.6846038412236843
Justin Holiday||2017-18||CHI||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.194786,0.7512
"Justin Holiday||2018-19||CHI,MEM||SG",Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.188736,0.7589145246624388
Justin Holiday||2020-21||IND||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.189447,0.7580052077621346
Kentavious Caldwell-Pope||2017-18||LAL||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.198276,0.7467279985774584
Kentavious Caldwell-Pope||2018-19||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.213273,0.7276
Kevin Huerter||2022-23||SAC||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.17059,0.7821
Kevin Huerter||2022-23||SAC||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.213812,0.7269
Kevin Huerter||2022-23||SAC||SG,Kyle Korver||2017-18||CLE||SG,1,mst,0.230063,0.7061
"Kevin Huerter||2024-25||CHI,SAC||SG",Landry Shamet||2024-25||NYK||SG,1,mst+knn,0.291047,0.6282253216603232
"Kyle Korver||2016-17||ATL,CLE||SG",Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.174099,0.7776103551953948
"Kyle Korver||2016-17||ATL,CLE||SG",Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.188154,0.7597
Kyle Korver||2017-18||CLE||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.175172,0.7762401171374553
Kyle Korver||2017-18||CLE||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.167257,0.7864
Kyle Korver||2017-18||CLE||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.176734,0.7742447262057722
"Landry Shamet||2018-19||LAC,PHI||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.188608,0.7591
Landry Shamet||2019-20||LAC||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.218126,0.7214
Landry Shamet||2019-20||LAC||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.237741,0.6963157637285395
Landry Shamet||2021-22||PHX||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.212121,0.7290421487219041
Landry Shamet||2022-23||PHX||SG,Wesley Matthews||2016-17||DAL||SG,1,mst+knn,0.31817,0.5936
Langston Galloway||2018-19||DET||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.226456,0.7107314013296322
Langston Galloway||2018-19||DET||SG,Sam Merrill||2023-24||CLE||SG,1,mst+knn,0.238122,0.6958299388535965
Langston Galloway||2018-19||DET||SG,Tyler Johnson||2020-21||BKN||SG,1,mst+knn,0.240665,0.6926
Langston Galloway||2019-20||DET||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.196955,0.7484148655835684
Langston Galloway||2019-20||DET||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.214439,0.7261
"Luke Kennard||2022-23||LAC,MEM||SG",Tony Snell||2020-21||ATL||SG,1,mst+knn,0.322178,0.5885
Malik Beasley||2018-19||DEN||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.249603,0.6812
Malik Beasley||2023-24||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.213801,0.7269
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.153462,0.804
Moses Moody||2024-25||GSW||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.245842,0.686
Moses Moody||2024-25||GSW||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.219351,0.7198070054833762
Quentin Grimes||2021-22||NYK||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.236504,0.6979
"Quentin Grimes||2023-24||DET,NYK||SG",Sam Merrill||2024-25||CLE||SG,1,mst+knn,0.237988,0.6960010208687967
"Reggie Bullock||2018-19||DET,LAL||SG",Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.232662,0.7028035503098828
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.236415,0.6980099527734553
Troy Daniels||2016-17||MEM||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.190423,0.7568
Wayne Ellington||2017-18||MIA||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.225846,0.7115110705351073
Wesley Matthews||2019-20||MIL||SG,Wesley Matthews||2020-21||LAL||SG,1,mst+knn,0.186491,0.7618
AJ Green||2024-25||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,knn,0.194575,0.7515
Alec Burks||2024-25||MIA||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,knn,0.249959,0.6807093603290055
Allen Crabbe||2017-18||BKN||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.208735,0.7334
Allen Crabbe||2018-19||BKN||SG,JR Smith||2016-17||CLE||SG,1,knn,0.30397,0.6117
"Armoni Brooks||2021-22||HOU,TOR||SG","Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.336111,0.5707
"Avery Bradley||2020-21||HOU,MIA||SG",Denzel Valentine||2016-17||CHI||SG,1,knn,0.325861,0.5838
Avery Bradley||2021-22||LAL||SG,Denzel Valentine||2016-17||CHI||SG,1,knn,0.292446,0.6264
Baylor Scheierman||2025-26||BOS||SG,Danny Green||2019-20||LAL||SG,1,knn,0.312954,0.6002
Alex Abrines||2016-17||OKC||SG,"Ben McLemore||2020-21||HOU,LAL||SG",1,knn,0.227394,0.7095
Ben McLemore||2021-22||POR||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.30297,0.613
"Buddy Hield||2021-22||IND,SAC||SG",Troy Daniels||2017-18||PHX||SG,1,knn,0.262202,0.6651
"Buddy Hield||2025-26||ATL,GSW||SG",Johnny Juzang||2024-25||UTA||SG,1,knn,0.299292,0.6177
Daeqwon Plowden||2025-26||SAC||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.327749,0.5813
Damion Lee||2020-21||GSW||SG,Damion Lee||2021-22||GSW||SG,1,knn,0.304862,0.6106
Damion Lee||2022-23||PHX||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,0.292872,0.6259
Danny Green||2017-18||SAS||SG,Danny Green||2019-20||LAL||SG,1,knn,0.295376,0.6227
Danny Green||2018-19||TOR||SG,Grayson Allen||2023-24||PHX||SG,1,knn,0.283268,0.6382
Danny Green||2019-20||LAL||SG,Kevin Huerter||2022-23||SAC||SG,1,knn,0.200441,0.744
Desmond Bane||2020-21||MEM||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.243571,0.6889
Donte DiVincenzo||2023-24||NYK||SG,Duncan Robinson||2021-22||MIA||SG,1,knn,0.252392,0.6776
Alec Burks||2024-25||MIA||SG,Donte DiVincenzo||2025-26||MIN||SG,1,knn,0.272185,0.6523
Duncan Robinson||2019-20||MIA||SG,Wayne Ellington||2021-22||LAL||SG,1,knn,0.244579,0.6876
Eric Gordon||2016-17||HOU||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.342493,0.5625
Ethan Thompson||2025-26||IND||SG,Jerryd Bayless||2017-18||PHI||SG,1,knn,0.380271,0.5143
Evan Fournier||2022-23||NYK||SG,Garrett Temple||2019-20||BKN||SG,1,knn,0.307603,0.6071
Furkan Korkmaz||2019-20||PHI||SG,Troy Daniels||2017-18||PHX||SG,1,knn,0.185884,0.7626
Furkan Korkmaz||2020-21||PHI||SG,Landry Shamet||2021-22||PHX||SG,1,knn,0.303933,0.6118
Gabe Vincent||2024-25||LAL||PG,Malik Beasley||2023-24||MIL||SG,1,knn,0.301089,0.6154
Garrett Temple||2019-20||BKN||SG,Landry Shamet||2019-20||LAC||SG,1,knn,0.29289,0.6259
Garrison Mathews||2020-21||WAS||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.339626,0.5662
Garrison Mathews||2024-25||ATL||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.30078,0.6158
Evan Fournier||2022-23||NYK||SG,Gerald Green||2017-18||HOU||SG,1,knn,0.389908,0.5019
Allen Crabbe||2017-18||BKN||SG,Gerald Green||2018-19||HOU||SG,1,knn,0.259977,0.6679
Gradey Dick||2023-24||TOR||SG,Isaiah Joe||2023-24||OKC||SG,1,knn,0.276463,0.6469
Grayson Allen||2019-20||MEM||SG,Landry Shamet||2019-20||LAC||SG,1,knn,0.374582,0.5215
Grayson Allen||2021-22||MIL||SG,Tony Snell||2016-17||MIL||SG,1,knn,0.234312,0.7007
"Hollis Thompson||2016-17||NOP,PHI||SG",Rodney McGruder||2022-23||DET||SG,1,knn,0.317927,0.5939
"Iman Shumpert||2018-19||HOU,SAC||SG","Justin Holiday||2018-19||CHI,MEM||SG",1,knn,0.306875,0.608
Isaiah Joe||2022-23||OKC||SG,Malik Beasley||2023-24||MIL||SG,1,knn,0.214614,0.7259
Allen Crabbe||2018-19||BKN||SG,Jodie Meeks||2016-17||ORL||SG,1,knn,0.395234,0.4951
Joe Harris||2016-17||BKN||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,knn,0.286651,0.6338396103319592
Duncan Robinson||2019-20||MIA||SG,Joe Harris||2017-18||BKN||SG,1,knn,0.267924,0.6578
Grayson Allen||2023-24||PHX||SG,Joe Harris||2018-19||BKN||SG,1,knn,0.31477,0.5979
Josh Green||2025-26||CHA||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,knn,0.325531,0.5842
Denzel Valentine||2016-17||CHI||SG,Justin Holiday||2017-18||CHI||SG,1,knn,0.305064,0.6103
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2020-21||IND||SG,1,knn,0.222567,0.7157
"Justin Holiday||2018-19||CHI,MEM||SG",Justin Holiday||2023-24||DEN||SG,1,knn,0.295093,0.6231
"Justin Holiday||2018-19||CHI,MEM||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,knn,0.246804,0.6847
Kentavious Caldwell-Pope||2017-18||LAL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,knn,0.261719,0.6657
Danny Green||2019-20||LAL||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,knn,0.220736,0.718
Landry Shamet||2021-22||PHX||SG,Langston Galloway||2018-19||DET||SG,1,knn,0.25607,0.6729
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,1,knn,0.296488,0.6213
"Luke Kennard||2022-23||LAC,MEM||SG",Wayne Ellington||2020-21||DET||SG,1,knn,0.191464,0.7554
Luke Kennard||2023-24||MEM||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,0.268283,0.6573
Ben McLemore||2016-17||SAC||SG,Max Christie||2025-26||DAL||SG,1,knn,0.279433,0.6431
Moses Moody||2025-26||GSW||SG,Quentin Grimes||2021-22||NYK||SG,1,knn,0.250231,0.6804
Landry Shamet||2020-21||BKN||SG,Ochai Agbaji||2022-23||UTA||SG,1,knn,0.303592,0.6122
Alex Abrines||2016-17||OKC||SG,Pat Connaughton||2017-18||POR||SG,1,knn,0.250882,0.6795
Grayson Allen||2022-23||MIL||SG,Quentin Grimes||2022-23||NYK||SG,1,knn,0.25424,0.6752
Malik Beasley||2021-22||MIN||SG,Sam Merrill||2023-24||CLE||SG,1,knn,0.257867,0.6706
Allen Crabbe||2017-18||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,knn,0.211125,0.7303
Isaiah Joe||2024-25||OKC||SG,Tony Snell||2020-21||ATL||SG,1,knn,0.33585,0.571
Tony Snell||2016-17||MIL||SG,"Tony Snell||2021-22||NOP,POR||SG",1,knn,0.244141,0.6881
AJ Green||2025-26||MIL||SG,Troy Daniels||2016-17||MEM||SG,1,knn,0.225876,0.7115
Langston Galloway||2019-20||DET||SG,Tyler Johnson||2020-21||BKN||SG,1,knn,0.308674,0.6057
"Kevin Huerter||2024-25||CHI,SAC||SG","Vit Krejci||2025-26||ATL,POR||PG",1,knn,0.235442,0.6993
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2016-17||MIA||SG,1,knn,0.279403,0.6431
Malik Beasley||2023-24||MIL||SG,Wayne Ellington||2017-18||MIA||SG,1,knn,0.203522,0.74
Duncan Robinson||2021-22||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,knn,0.24628,0.6854
Kyle Korver||2017-18||CLE||SG,Wayne Ellington||2020-21||DET||SG,1,knn,0.184372,0.7645
Treveon Graham||2018-19||BKN||SG,Wesley Matthews||2016-17||DAL||SG,1,knn,0.409202,0.4773
Treveon Graham||2017-18||CHA||SG,Wesley Matthews||2020-21||LAL||SG,1,knn,0.298719,0.6184
"Aaron Holiday||2021-22||PHX,WAS||PG",Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.337611,0.6802488773059795
"Aaron Holiday||2021-22||PHX,WAS||PG",Shake Milton||2021-22||PHI||SG,2,mst+knn,0.383764,0.6365377523949461
Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard||2023-24||IND||PG,2,mst+knn,0.46857,0.5562178727237297
Ajay Mitchell||2025-26||OKC||SG,Cameron Payne||2021-22||PHX||PG,2,mst+knn,0.354804,0.664
Ajay Mitchell||2025-26||OKC||SG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.326684,0.6906
Andrew Harrison||2017-18||MEM||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.380721,0.6394190593584763
Andrew Nembhard||2023-24||IND||PG,Cory Joseph||2016-17||TOR||PG,2,mst+knn,0.254424,0.7590357230395274
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.392771,0.628006895743445
Austin Reaves||2025-26||LAL||SG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.291994,0.7235
Austin Reaves||2025-26||LAL||SG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.274583,0.739942824456427
Austin Reaves||2025-26||LAL||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst,0.372828,0.6469
Austin Rivers||2017-18||LAC||SG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.331313,0.6862134785719906
Brandon Williams||2025-26||DAL||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.381408,0.6388
Brandon Williams||2025-26||DAL||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.304566,0.7115460829576145
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.280962,0.7339007647231087
Cade Cunningham||2021-22||DET||SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.275062,0.7395
"Cameron Payne||2018-19||CHI,CLE||PG",Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.401997,0.6193
Cameron Payne||2021-22||PHX||PG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,mst+knn,0.358221,0.6607296063150567
Cameron Payne||2021-22||PHX||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.342788,0.6753462841828486
Cameron Payne||2022-23||PHX||PG,Darius Garland||2023-24||CLE||PG,2,mst+knn,0.322925,0.6942
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2020-21||BKN,IND||SG",2,mst+knn,0.201455,0.8092019406848613
Caris LeVert||2019-20||BKN||SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst,0.226393,0.7856
